"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
76,09/12/22 03:37:30 PM,-0.225,0.875,0.250
77,09/12/22 03:38:00 PM,-1.050,0.200,-0.400
78,09/12/22 03:38:30 PM,-0.525,0.650,0.600
79,09/12/22 03:39:00 PM,0.300,0.800,0.550
80,09/12/22 03:39:30 PM,-0.750,0.550,-0.450
81,09/12/22 03:40:00 PM,-0.250,0.750,0.650
82,09/12/22 03:40:30 PM,0.000,0.200,1.025
83,09/12/22 03:41:00 PM,-0.025,0.200,1.025
84,09/12/22 03:41:30 PM,0.325,0.750,0.550
85,09/12/22 03:42:00 PM,-0.525,0.850,0.025
86,09/12/22 03:42:30 PM,-0.925,0.475,-0.375
87,09/12/22 03:43:00 PM,0.100,0.675,0.675
88,09/12/22 03:43:30 PM,-0.900,0.500,0.300
89,09/12/22 03:44:00 PM,-0.325,0.575,0.800
90,09/12/22 03:44:30 PM,-0.825,0.575,0.325
91,09/12/22 03:45:00 PM,-0.025,-0.075,1.025
92,09/12/22 03:45:30 PM,-0.775,0.500,-0.425
93,09/12/22 03:46:00 PM,-1.050,0.000,-0.150
94,09/12/22 03:46:30 PM,-0.125,0.400,1.000
95,09/12/22 03:47:00 PM,-1.075,0.050,0.150
96,09/12/22 03:47:30 PM,-0.975,0.375,0.075
97,09/12/22 03:48:00 PM,-0.275,0.675,0.575
98,09/12/22 03:48:30 PM,0.075,0.925,0.325
99,09/12/22 03:49:00 PM,0.725,0.225,0.650
100,09/12/22 03:49:30 PM,-0.100,0.300,0.975
101,09/12/22 03:50:00 PM,-0.525,0.850,0.125
102,09/12/22 03:50:30 PM,-0.600,0.775,0.300
103,09/12/22 03:51:00 PM,-0.100,-0.150,1.025
104,09/12/22 03:51:30 PM,0.125,0.050,1.025
105,09/12/22 03:52:00 PM,-0.050,-0.025,1.025
106,09/12/22 03:52:30 PM,-0.800,0.500,0.500
107,09/12/22 03:53:00 PM,0.150,0.650,0.750
108,09/12/22 03:53:30 PM,0.050,0.825,0.575
109,09/12/22 03:54:00 PM,0.000,0.550,0.875
110,09/12/22 03:54:30 PM,0.250,0.400,0.925
111,09/12/22 03:55:00 PM,-0.125,0.900,0.225
112,09/12/22 03:55:30 PM,-0.250,0.400,0.925
113,09/12/22 03:56:00 PM,-0.975,0.350,0.050
114,09/12/22 03:56:30 PM,0.325,0.825,0.475
115,09/12/22 03:57:00 PM,0.225,0.050,1.025
116,09/12/22 03:57:30 PM,0.650,0.450,0.625
117,09/12/22 03:58:00 PM,0.175,0.425,0.925
118,09/12/22 03:58:30 PM,-0.225,0.825,-0.575
119,09/12/22 03:59:00 PM,-0.825,0.350,-0.650
120,09/12/22 03:59:30 PM,0.675,0.400,0.625
121,09/12/22 04:00:00 PM,0.200,0.450,0.900
122,09/12/22 04:00:30 PM,-1.050,0.175,0.100
123,09/12/22 04:01:00 PM,0.450,0.125,0.925
124,09/12/22 04:01:30 PM,-0.025,-0.100,1.025
125,09/12/22 04:02:00 PM,-0.425,0.450,-0.850
126,09/12/22 04:02:30 PM,0.550,0.250,0.800
127,09/12/22 04:03:00 PM,0.175,0.125,1.000
128,09/12/22 04:03:30 PM,-1.000,0.275,-0.400
129,09/12/22 04:04:00 PM,-0.125,0.700,0.750
130,09/12/22 04:04:30 PM,-0.600,0.675,-0.500
131,09/12/22 04:05:00 PM,-0.975,0.325,0.000
132,09/12/22 04:05:30 PM,-0.525,0.600,0.650
133,09/12/22 04:06:00 PM,-0.275,0.275,0.975
134,09/12/22 04:06:30 PM,-0.950,0.350,0.375
135,09/12/22 04:07:00 PM,0.300,0.800,0.525
136,09/12/22 04:07:30 PM,-0.400,0.650,-0.750
137,09/12/22 04:08:00 PM,-0.700,0.400,0.625
138,09/12/22 04:08:30 PM,0.600,0.525,0.650
139,09/12/22 04:09:00 PM,-0.700,0.225,0.775
140,09/12/22 04:09:30 PM,-0.325,0.475,0.875
141,09/12/22 04:10:00 PM,-0.675,0.775,0.125
142,09/12/22 04:10:30 PM,0.125,0.425,0.950
143,09/12/22 04:11:00 PM,0.400,0.550,0.750
144,09/12/22 04:11:30 PM,0.375,0.325,0.950
145,09/12/22 04:12:00 PM,-0.975,0.350,-0.325
146,09/12/22 04:12:30 PM,-0.725,0.325,0.725
147,09/12/22 04:13:00 PM,-1.075,0.200,-0.125
148,09/12/22 04:13:30 PM,-0.450,0.900,-0.225
149,09/12/22 04:14:00 PM,-0.875,0.475,-0.400
150,09/12/22 04:14:30 PM,-0.425,0.675,0.650
151,09/12/22 04:15:00 PM,-1.100,0.000,0.200
152,09/12/22 04:15:30 PM,0.150,0.900,0.100
153,09/12/22 04:16:00 PM,-0.375,0.800,0.425
154,09/12/22 04:16:30 PM,-0.425,-0.500,0.800
155,09/12/22 04:17:00 PM,-1.000,0.425,-0.100
156,09/12/22 04:17:30 PM,-0.625,0.250,0.800
157,09/12/22 04:18:00 PM,-0.300,-0.800,0.775
158,09/12/22 04:18:30 PM,-0.900,-0.300,0.575
159,09/12/22 04:19:00 PM,-0.250,0.600,0.800
160,09/12/22 04:19:30 PM,-0.025,0.900,0.425
161,09/12/22 04:20:00 PM,0.000,0.900,0.450
162,09/12/22 04:20:30 PM,0.575,0.625,0.500
163,09/12/22 04:21:00 PM,-1.025,0.150,0.100
164,09/12/22 04:21:30 PM,-0.725,0.500,0.550
165,09/12/22 04:22:00 PM,-0.325,0.600,0.775
166,09/12/22 04:22:30 PM,0.375,0.525,0.825
167,09/12/22 04:23:00 PM,-0.500,0.675,0.575
168,09/12/22 04:23:30 PM,-1.050,0.150,-0.200
169,09/12/22 04:24:00 PM,-0.900,0.525,0.300
170,09/12/22 04:24:30 PM,-0.825,0.650,-0.225
171,09/12/22 04:25:00 PM,0.250,0.400,0.900
172,09/12/22 04:25:30 PM,-0.200,0.800,0.575
173,09/12/22 04:26:00 PM,-0.675,0.675,0.425
174,09/12/22 04:26:30 PM,-0.675,0.750,-0.075
175,09/12/22 04:27:00 PM,-1.075,-0.050,0.500
176,09/12/22 04:27:30 PM,-0.650,0.675,0.475
177,09/12/22 04:28:00 PM,-0.075,0.475,0.925
178,09/12/22 04:28:30 PM,-0.825,0.375,0.550
179,09/12/22 04:29:00 PM,-0.250,0.575,0.825
180,09/12/22 04:29:30 PM,-0.975,0.275,-0.175
181,09/12/22 04:30:00 PM,1.000,0.275,-0.075
182,09/12/22 04:30:30 PM,-0.750,0.550,-0.425
183,09/12/22 04:31:00 PM,-0.850,0.600,0.250
184,09/12/22 04:31:30 PM,-0.200,0.625,0.800
185,09/12/22 04:32:00 PM,-0.600,0.625,0.500
186,09/12/22 04:32:30 PM,0.250,-0.050,1.000
187,09/12/22 04:33:00 PM,-1.025,-0.125,-0.275
188,09/12/22 04:33:30 PM,-0.500,0.600,0.650
189,09/12/22 04:34:00 PM,-0.400,-0.100,1.000
190,09/12/22 04:34:30 PM,-0.175,0.950,-0.225
191,09/12/22 04:35:00 PM,-0.900,0.550,-0.300
192,09/12/22 04:35:30 PM,-0.975,0.025,-0.525
193,09/12/22 04:36:00 PM,-0.400,0.900,0.250
194,09/12/22 04:36:30 PM,-0.175,0.500,0.875
195,09/12/22 04:37:00 PM,0.225,0.150,1.000
196,09/12/22 04:37:30 PM,-0.950,0.150,0.400
197,09/12/22 04:38:00 PM,-0.500,0.425,0.825
198,09/12/22 04:38:30 PM,-1.000,0.200,-0.225
199,09/12/22 04:39:00 PM,-0.150,0.550,0.825
200,09/12/22 04:39:30 PM,-0.950,-0.250,0.525
201,09/12/22 04:40:00 PM,0.425,0.400,0.875
202,09/12/22 04:40:30 PM,0.125,0.900,0.425
203,09/12/22 04:41:00 PM,-0.975,0.375,-0.025
204,09/12/22 04:41:30 PM,0.175,0.600,0.825
205,09/12/22 04:42:00 PM,-0.975,-0.300,-0.400
206,09/12/22 04:42:30 PM,-0.650,0.675,0.400
207,09/12/22 04:43:00 PM,-0.900,0.450,0.350
208,09/12/22 04:43:30 PM,-0.525,0.875,0.075
209,09/12/22 04:44:00 PM,-0.925,-0.375,-0.375
210,09/12/22 04:44:30 PM,-0.750,0.500,0.425
211,09/12/22 04:45:00 PM,-0.600,0.625,0.550
212,09/12/22 04:45:30 PM,-0.975,-0.200,0.400
213,09/12/22 04:46:00 PM,-0.375,0.825,-0.450
214,09/12/22 04:46:30 PM,0.200,0.575,0.825
215,09/12/22 04:47:00 PM,-0.900,-0.150,0.675
216,09/12/22 04:47:30 PM,-0.875,0.350,0.500
217,09/12/22 04:48:00 PM,0.800,-0.475,0.050
218,09/12/22 04:48:30 PM,-1.000,-0.150,0.325
219,09/12/22 04:49:00 PM,-0.975,0.275,0.250
220,09/12/22 04:49:30 PM,-1.025,0.200,0.075
221,09/12/22 04:50:00 PM,-0.625,0.375,-0.675
222,09/12/22 04:50:30 PM,-0.550,0.325,-0.875
223,09/12/22 04:51:00 PM,-1.025,0.050,0.275
224,09/12/22 04:51:30 PM,-0.125,0.975,-0.125
225,09/12/22 04:52:00 PM,-0.950,0.325,0.325
226,09/12/22 04:52:30 PM,-1.050,0.125,-0.375
227,09/12/22 04:53:00 PM,-0.900,0.300,0.475
228,09/12/22 04:53:30 PM,-0.175,0.750,0.675
229,09/12/22 04:54:00 PM,-0.275,0.850,0.300
230,09/12/22 04:54:30 PM,-0.800,0.175,0.700
231,09/12/22 04:55:00 PM,-0.850,0.575,0.175
232,09/12/22 04:55:30 PM,-0.250,0.275,0.975
233,09/12/22 04:56:00 PM,-0.900,0.000,-0.725
234,09/12/22 04:56:30 PM,-0.175,0.175,-1.000
235,09/12/22 04:57:00 PM,-0.850,0.350,0.550
236,09/12/22 04:57:30 PM,0.125,0.350,0.975
237,09/12/22 04:58:00 PM,-0.750,0.725,0.025
238,09/12/22 04:58:30 PM,0.525,0.275,0.875
239,09/12/22 04:59:00 PM,-0.900,0.450,-0.175
240,09/12/22 04:59:30 PM,-0.900,0.350,0.500
241,09/12/22 05:00:00 PM,0.250,0.275,0.950
242,09/12/22 05:00:30 PM,-0.850,0.050,0.650
243,09/12/22 05:01:00 PM,-0.175,0.950,0.250
244,09/12/22 05:01:30 PM,-0.825,0.550,0.275
245,09/12/22 05:02:00 PM,-0.575,0.250,0.850
246,09/12/22 05:02:30 PM,-0.575,0.500,0.700
247,09/12/22 05:03:00 PM,-1.000,0.375,0.075
248,09/12/22 05:03:30 PM,-0.950,-0.175,0.450
249,09/12/22 05:04:00 PM,-0.625,0.100,0.875
250,09/12/22 05:04:30 PM,-0.650,0.375,0.725
251,09/12/22 05:05:00 PM,-1.000,0.075,0.475
252,09/12/22 05:05:30 PM,-0.550,0.750,0.450
253,09/12/22 05:06:00 PM,-0.725,0.150,0.725
254,09/12/22 05:06:30 PM,-0.900,0.300,-0.300
255,09/12/22 05:07:00 PM,0.150,0.900,0.425
256,09/12/22 05:07:30 PM,-0.200,0.625,-0.800
257,09/12/22 05:08:00 PM,0.100,0.850,0.525
258,09/12/22 05:08:30 PM,0.075,0.625,0.775
259,09/12/22 05:09:00 PM,-0.525,0.550,0.700
260,09/12/22 05:09:30 PM,-0.850,-0.225,0.725
261,09/12/22 05:10:00 PM,0.100,0.575,0.825
262,09/12/22 05:10:30 PM,0.575,0.800,0.050
263,09/12/22 05:11:00 PM,0.175,0.350,0.950
264,09/12/22 05:11:30 PM,-0.375,0.775,0.550
265,09/12/22 05:12:00 PM,0.425,0.575,0.725
266,09/12/22 05:12:30 PM,-0.600,0.775,0.225
267,09/12/22 05:13:00 PM,0.125,0.175,1.025
268,09/12/22 05:13:30 PM,0.025,0.100,1.000
269,09/12/22 05:14:00 PM,-0.350,0.850,-0.450
270,09/12/22 05:14:30 PM,0.300,0.775,0.475
271,09/12/22 05:15:00 PM,0.350,0.650,0.700
272,09/12/22 05:15:30 PM,-0.100,0.700,0.725
273,09/12/22 05:16:00 PM,-0.325,0.850,-0.375
274,09/12/22 05:16:30 PM,0.225,0.450,0.925
275,09/12/22 05:17:00 PM,-0.925,0.475,0.250
276,09/12/22 05:17:30 PM,-0.800,0.400,0.600
277,09/12/22 05:18:00 PM,-0.375,0.650,0.700
278,09/12/22 05:18:30 PM,-0.425,0.875,0.350
279,09/12/22 05:19:00 PM,-0.325,0.325,0.950
280,09/12/22 05:19:30 PM,-0.675,0.400,0.700
281,09/12/22 05:20:00 PM,-0.700,0.375,0.700
282,09/12/22 05:20:30 PM,-0.975,0.325,0.325
283,09/12/22 05:21:00 PM,-0.525,0.800,0.350
284,09/12/22 05:21:30 PM,0.225,0.400,0.925
285,09/12/22 05:22:00 PM,-0.750,0.650,0.275
286,09/12/22 05:22:30 PM,0.200,0.325,0.975
287,09/12/22 05:23:00 PM,-0.450,0.600,0.700
288,09/12/22 05:23:30 PM,0.875,0.400,-0.350
289,09/12/22 05:24:00 PM,-0.750,0.100,0.800
290,09/12/22 05:24:30 PM,-0.525,0.625,0.625
291,09/12/22 05:25:00 PM,0.375,0.575,-0.725
292,09/12/22 05:25:30 PM,-0.800,0.300,0.650
293,09/12/22 05:26:00 PM,-0.025,0.500,-0.875
294,09/12/22 05:26:30 PM,-0.300,0.725,0.650
295,09/12/22 05:27:00 PM,-0.750,0.725,0.200
296,09/12/22 05:27:30 PM,-0.375,-0.625,0.725
297,09/12/22 05:28:00 PM,0.575,0.400,0.775
298,09/12/22 05:28:30 PM,-0.100,0.575,0.825
299,09/12/22 05:29:00 PM,-1.025,-0.150,-0.300
300,09/12/22 05:29:30 PM,0.025,0.450,0.925
301,09/12/22 05:30:00 PM,-0.525,0.750,0.500
302,09/12/22 05:30:30 PM,-0.300,-0.350,0.950
303,09/12/22 05:31:00 PM,-0.625,0.425,-0.700
304,09/12/22 05:31:30 PM,-0.700,0.750,-0.025
305,09/12/22 05:32:00 PM,-0.400,0.325,0.875
306,09/12/22 05:32:30 PM,-0.575,-0.925,0.475
307,09/12/22 05:33:00 PM,0.825,0.475,0.200
308,09/12/22 05:33:30 PM,-0.200,-0.500,0.950
309,09/12/22 05:34:00 PM,-0.775,0.425,0.550
310,09/12/22 05:34:30 PM,-0.375,-0.650,0.850
311,09/12/22 05:35:00 PM,0.325,0.750,0.575
312,09/12/22 05:35:30 PM,0.200,0.750,0.650
313,09/12/22 05:36:00 PM,-0.950,0.350,0.250
314,09/12/22 05:36:30 PM,0.225,0.400,0.925
315,09/12/22 05:37:00 PM,0.075,0.250,1.000
316,09/12/22 05:37:30 PM,-1.100,0.075,-0.275
317,09/12/22 05:38:00 PM,-0.600,0.400,0.775
318,09/12/22 05:38:30 PM,-0.750,0.600,0.375
319,09/12/22 05:39:00 PM,-0.225,0.650,0.775
320,09/12/22 05:39:30 PM,-0.425,0.675,0.650
321,09/12/22 05:40:00 PM,-0.100,0.175,1.000
322,09/12/22 05:40:30 PM,0.025,0.275,1.025
323,09/12/22 05:41:00 PM,-1.075,0.025,0.125
324,09/12/22 05:41:30 PM,-0.850,0.275,0.625
325,09/12/22 05:42:00 PM,-0.250,0.925,0.200
326,09/12/22 05:42:30 PM,-0.125,0.775,0.675
327,09/12/22 05:43:00 PM,-0.525,0.675,0.575
328,09/12/22 05:43:30 PM,-0.300,0.425,0.900
329,09/12/22 05:44:00 PM,-0.875,-0.225,0.875
330,09/12/22 05:44:30 PM,0.200,0.125,1.000
331,09/12/22 05:45:00 PM,-1.000,0.350,0.200
332,09/12/22 05:45:30 PM,0.850,0.450,0.350
333,09/12/22 05:46:00 PM,-0.700,0.725,0.075
334,09/12/22 05:46:30 PM,0.250,0.925,-0.150
335,09/12/22 05:47:00 PM,-0.475,0.425,-0.825
336,09/12/22 05:47:30 PM,0.350,0.775,-0.550
337,09/12/22 05:48:00 PM,-0.700,0.625,-0.450
338,09/12/22 05:48:30 PM,-0.900,0.350,0.475
339,09/12/22 05:49:00 PM,0.550,0.575,0.625
340,09/12/22 05:49:30 PM,-0.100,0.700,0.750
341,09/12/22 05:50:00 PM,-0.750,0.100,0.650
342,09/12/22 05:50:30 PM,0.700,0.600,0.450
343,09/12/22 05:51:00 PM,-0.800,-0.125,0.700
344,09/12/22 05:51:30 PM,-0.675,-0.425,0.775
345,09/12/22 05:52:00 PM,-0.750,0.650,0.075
346,09/12/22 05:52:30 PM,-0.900,0.325,0.500
347,09/12/22 05:53:00 PM,-0.175,0.525,0.850
348,09/12/22 05:53:30 PM,-0.425,0.675,0.650
349,09/12/22 05:54:00 PM,-1.100,0.150,-0.050
350,09/12/22 05:54:30 PM,-0.850,0.600,0.250
351,09/12/22 05:55:00 PM,0.075,0.650,0.775
352,09/12/22 05:55:30 PM,0.125,0.900,0.375
353,09/12/22 05:56:00 PM,0.200,0.400,0.925
354,09/12/22 05:56:30 PM,0.025,0.050,1.025
355,09/12/22 05:57:00 PM,-0.150,0.425,0.925
356,09/12/22 05:57:30 PM,0.075,-0.225,1.025
357,09/12/22 05:58:00 PM,-0.575,0.525,0.675
358,09/12/22 05:58:30 PM,-0.250,0.350,0.925
359,09/12/22 05:59:00 PM,0.525,0.800,-0.150
360,09/12/22 05:59:30 PM,0.650,0.450,0.575
361,09/12/22 06:00:00 PM,-1.000,0.325,0.225
362,09/12/22 06:00:30 PM,0.575,0.425,0.725
363,09/12/22 06:01:00 PM,0.050,0.250,1.000
364,09/12/22 06:01:30 PM,-0.250,0.850,0.425
365,09/12/22 06:02:00 PM,-0.400,0.375,0.875
366,09/12/22 06:02:30 PM,-0.575,0.275,-0.800
367,09/12/22 06:03:00 PM,0.375,0.475,0.800
368,09/12/22 06:03:30 PM,0.425,0.475,0.800
369,09/12/22 06:04:00 PM,0.075,0.800,0.575
370,09/12/22 06:04:30 PM,-0.950,-0.075,-0.700
371,09/12/22 06:05:00 PM,0.475,0.400,0.825
372,09/12/22 06:05:30 PM,-0.300,0.350,0.950
373,09/12/22 06:06:00 PM,-1.050,-0.125,0.275
374,09/12/22 06:06:30 PM,-0.500,0.675,0.550
375,09/12/22 06:07:00 PM,0.450,0.575,0.725
376,09/12/22 06:07:30 PM,-0.775,0.375,0.600
377,09/12/22 06:08:00 PM,-0.800,0.175,0.725
378,09/12/22 06:08:30 PM,-0.700,0.325,-0.675
379,09/12/22 06:09:00 PM,-0.625,0.450,0.700
380,09/12/22 06:09:30 PM,0.300,0.900,0.150
381,09/12/22 06:10:00 PM,-0.125,0.600,0.825
382,09/12/22 06:10:30 PM,-1.075,0.200,-0.025
383,09/12/22 06:11:00 PM,0.200,-0.075,1.000
384,09/12/22 06:11:30 PM,0.475,0.600,0.600
385,09/12/22 06:12:00 PM,0.175,0.325,0.975
386,09/12/22 06:12:30 PM,0.400,0.750,0.450
387,09/12/22 06:13:00 PM,-0.475,-1.025,-0.100
388,09/12/22 06:13:30 PM,-0.225,0.550,0.875
389,09/12/22 06:14:00 PM,0.150,0.375,0.925
390,09/12/22 06:14:30 PM,-0.675,0.700,0.375
391,09/12/22 06:15:00 PM,-0.250,0.475,0.875
392,09/12/22 06:15:30 PM,0.650,0.525,0.600
393,09/12/22 06:16:00 PM,-0.325,0.675,-0.700
394,09/12/22 06:16:30 PM,-1.150,-0.225,0.100
395,09/12/22 06:17:00 PM,0.500,0.525,0.675
396,09/12/22 06:17:30 PM,-0.825,0.450,0.550
397,09/12/22 06:18:00 PM,-0.725,0.650,0.425
398,09/12/22 06:18:30 PM,-0.925,0.200,0.450
399,09/12/22 06:19:00 PM,-0.150,0.625,0.825
400,09/12/22 06:19:30 PM,-0.625,0.200,0.850
401,09/12/22 06:20:00 PM,-0.225,-0.125,1.025
402,09/12/22 06:20:30 PM,-0.550,0.500,0.775
403,09/12/22 06:21:00 PM,0.375,0.350,0.925
404,09/12/22 06:21:30 PM,-1.025,-0.025,-0.450
405,09/12/22 06:22:00 PM,-0.500,0.575,0.650
406,09/12/22 06:22:30 PM,0.175,-0.075,0.975
407,09/12/22 06:23:00 PM,0.400,-0.050,0.950
408,09/12/22 06:23:30 PM,-0.650,0.625,0.600
409,09/12/22 06:24:00 PM,-0.850,0.200,0.650
410,09/12/22 06:24:30 PM,0.000,-0.425,0.975
411,09/12/22 06:25:00 PM,0.050,0.100,1.025
412,09/12/22 06:25:30 PM,-0.725,0.675,0.250
413,09/12/22 06:26:00 PM,-0.475,0.425,0.825
414,09/12/22 06:26:30 PM,-0.950,0.250,0.450
415,09/12/22 06:27:00 PM,-0.075,0.875,0.300
416,09/12/22 06:27:30 PM,-0.350,0.775,0.650
417,09/12/22 06:28:00 PM,-0.725,-0.500,0.700
418,09/12/22 06:28:30 PM,0.125,0.175,1.025
419,09/12/22 06:29:00 PM,-1.175,-0.175,0.250
420,09/12/22 06:29:30 PM,0.700,0.375,0.625
421,09/12/22 06:30:00 PM,-0.175,-0.550,0.850
422,09/12/22 06:30:30 PM,-0.975,0.125,0.325
423,09/12/22 06:31:00 PM,-0.525,0.525,0.725
424,09/12/22 06:31:30 PM,0.525,0.825,0.175
425,09/12/22 06:32:00 PM,-0.750,0.275,-0.750
426,09/12/22 06:32:30 PM,0.325,0.675,-0.650
427,09/12/22 06:33:00 PM,-0.025,-0.650,0.875
428,09/12/22 06:33:30 PM,-0.125,0.375,0.975
429,09/12/22 06:34:00 PM,-0.175,0.150,1.025
430,09/12/22 06:34:30 PM,-0.075,0.475,0.925
431,09/12/22 06:35:00 PM,-1.000,0.175,-0.450
432,09/12/22 06:35:30 PM,-1.100,-0.125,-0.150
433,09/12/22 06:36:00 PM,0.225,0.875,-0.150
434,09/12/22 06:36:30 PM,-0.675,0.625,0.450
435,09/12/22 06:37:00 PM,-0.100,0.675,0.725
436,09/12/22 06:37:30 PM,-0.450,0.275,0.900
437,09/12/22 06:38:00 PM,-0.600,0.950,0.025
438,09/12/22 06:38:30 PM,0.225,0.100,1.025
439,09/12/22 06:39:00 PM,-0.350,0.525,0.800
440,09/12/22 06:39:30 PM,-0.900,0.575,0.075
441,09/12/22 06:40:00 PM,0.075,-0.175,1.050
442,09/12/22 06:40:30 PM,-0.525,-0.775,0.550
443,09/12/22 06:41:00 PM,0.425,0.225,0.900
444,09/12/22 06:41:30 PM,-0.325,-0.175,1.025
445,09/12/22 06:42:00 PM,-0.975,0.475,-0.100
446,09/12/22 06:42:30 PM,0.075,0.775,0.600
447,09/12/22 06:43:00 PM,-0.525,0.500,0.725
448,09/12/22 06:43:30 PM,-1.050,0.075,-0.225
449,09/12/22 06:44:00 PM,-0.425,0.650,0.675
450,09/12/22 06:44:30 PM,-0.225,0.800,0.625
451,09/12/22 06:45:00 PM,0.350,0.800,0.525
452,09/12/22 06:45:30 PM,0.275,0.150,1.000
453,09/12/22 06:46:00 PM,-0.625,0.200,0.775
454,09/12/22 06:46:30 PM,-0.225,0.450,0.950
455,09/12/22 06:47:00 PM,0.675,0.325,0.625
456,09/12/22 06:47:30 PM,-0.625,0.250,0.800
457,09/12/22 06:48:00 PM,-0.475,0.825,0.250
458,09/12/22 06:48:30 PM,0.300,0.375,0.925
459,09/12/22 06:49:00 PM,0.200,0.925,0.300
460,09/12/22 06:49:30 PM,-0.425,0.400,0.825
461,09/12/22 06:50:00 PM,-0.200,-0.775,0.750
462,09/12/22 06:50:30 PM,-0.225,-0.900,0.525
463,09/12/22 06:51:00 PM,0.275,0.650,0.825
