"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
52,09/30/22 08:25:30 AM,0.950,0.125,-0.125
53,09/30/22 08:26:00 AM,0.875,0.100,0.375
54,09/30/22 08:26:30 AM,0.875,0.275,0.300
55,09/30/22 08:27:00 AM,0.875,0.275,-0.350
56,09/30/22 08:27:30 AM,0.800,0.300,-0.525
57,09/30/22 08:28:00 AM,0.800,0.400,-0.350
58,09/30/22 08:28:30 AM,0.825,0.325,-0.375
59,09/30/22 08:29:00 AM,0.875,0.400,-0.200
60,09/30/22 08:29:30 AM,0.925,0.125,0.300
61,09/30/22 08:30:00 AM,0.875,0.325,-0.275
62,09/30/22 08:30:30 AM,0.875,0.325,-0.200
63,09/30/22 08:31:00 AM,0.900,0.250,-0.325
64,09/30/22 08:31:30 AM,0.700,0.575,-0.325
65,09/30/22 08:32:00 AM,0.850,0.300,-0.350
66,09/30/22 08:32:30 AM,0.950,0.300,0.000
67,09/30/22 08:33:00 AM,0.825,0.325,-0.425
68,09/30/22 08:33:30 AM,0.900,0.325,0.150
69,09/30/22 08:34:00 AM,0.900,0.350,-0.175
70,09/30/22 08:34:30 AM,0.925,0.250,-0.150
71,09/30/22 08:35:00 AM,0.825,0.375,-0.350
72,09/30/22 08:35:30 AM,0.900,0.325,-0.200
73,09/30/22 08:36:00 AM,0.850,0.375,-0.200
74,09/30/22 08:36:30 AM,0.775,0.375,-0.500
75,09/30/22 08:37:00 AM,0.900,0.250,0.125
76,09/30/22 08:37:30 AM,0.875,0.175,0.375
77,09/30/22 08:38:00 AM,0.900,0.350,-0.025
78,09/30/22 08:38:30 AM,0.900,0.325,0.100
79,09/30/22 08:39:00 AM,0.925,0.275,0.050
80,09/30/22 08:39:30 AM,0.900,0.225,-0.275
81,09/30/22 08:40:00 AM,0.900,0.225,-0.250
82,09/30/22 08:40:30 AM,0.850,0.375,-0.325
83,09/30/22 08:41:00 AM,0.800,0.500,0.100
84,09/30/22 08:41:30 AM,0.850,0.375,-0.300
85,09/30/22 08:42:00 AM,0.850,0.450,-0.150
86,09/30/22 08:42:30 AM,0.750,0.600,-0.175
87,09/30/22 08:43:00 AM,0.775,0.475,-0.375
88,09/30/22 08:43:30 AM,0.875,0.375,-0.200
89,09/30/22 08:44:00 AM,0.900,0.325,-0.200
90,09/30/22 08:44:30 AM,0.875,0.400,-0.025
91,09/30/22 08:45:00 AM,0.900,0.375,0.000
92,09/30/22 08:45:30 AM,0.900,0.325,-0.125
93,09/30/22 08:46:00 AM,0.850,0.425,-0.150
94,09/30/22 08:46:30 AM,0.925,0.250,-0.050
95,09/30/22 08:47:00 AM,0.875,0.275,0.175
96,09/30/22 08:47:30 AM,0.850,0.450,-0.100
97,09/30/22 08:48:00 AM,0.825,0.450,0.075
98,09/30/22 08:48:30 AM,0.850,0.450,-0.100
99,09/30/22 08:49:00 AM,0.850,0.325,0.300
100,09/30/22 08:49:30 AM,0.825,0.425,0.250
101,09/30/22 08:50:00 AM,0.875,0.325,0.250
102,09/30/22 08:50:30 AM,0.850,0.325,0.325
103,09/30/22 08:51:00 AM,0.725,0.600,0.250
104,09/30/22 08:51:30 AM,0.750,0.500,0.175
105,09/30/22 08:52:00 AM,0.775,0.500,0.225
106,09/30/22 08:52:30 AM,0.600,0.750,0.125
107,09/30/22 08:53:00 AM,0.725,0.650,0.150
108,09/30/22 08:53:30 AM,0.875,0.400,-0.075
109,09/30/22 08:54:00 AM,0.900,0.325,0.050
110,09/30/22 08:54:30 AM,0.825,0.175,0.450
111,09/30/22 08:55:00 AM,0.800,0.525,0.150
112,09/30/22 08:55:30 AM,0.800,0.725,-0.350
113,09/30/22 08:56:00 AM,0.825,0.475,-0.125
114,09/30/22 08:56:30 AM,0.950,0.100,0.075
115,09/30/22 08:57:00 AM,0.775,0.550,0.200
116,09/30/22 08:57:30 AM,0.825,0.475,0.075
117,09/30/22 08:58:00 AM,0.825,0.425,0.075
118,09/30/22 08:58:30 AM,0.750,0.600,0.150
119,09/30/22 08:59:00 AM,0.875,0.325,0.100
120,09/30/22 08:59:30 AM,0.875,0.375,0.200
121,09/30/22 09:00:00 AM,0.825,0.275,0.450
122,09/30/22 09:00:30 AM,0.925,0.050,0.225
123,09/30/22 09:01:00 AM,0.900,0.225,0.025
124,09/30/22 09:01:30 AM,0.825,0.425,0.225
125,09/30/22 09:02:00 AM,0.800,0.425,0.325
126,09/30/22 09:02:30 AM,0.750,0.425,0.400
127,09/30/22 09:03:00 AM,0.725,0.525,0.275
128,09/30/22 09:03:30 AM,0.825,0.500,0.000
129,09/30/22 09:04:00 AM,0.725,0.500,0.300
130,09/30/22 09:04:30 AM,0.725,0.600,0.275
131,09/30/22 09:05:00 AM,0.800,0.550,0.200
132,09/30/22 09:05:30 AM,0.700,0.625,0.250
133,09/30/22 09:06:00 AM,0.775,0.575,0.125
134,09/30/22 09:06:30 AM,0.700,0.700,-0.350
135,09/30/22 09:07:00 AM,0.925,0.250,0.025
136,09/30/22 09:07:30 AM,0.800,0.475,0.250
137,09/30/22 09:08:00 AM,0.850,0.425,0.050
138,09/30/22 09:08:30 AM,0.850,0.475,0.050
139,09/30/22 09:09:00 AM,0.800,0.500,0.075
140,09/30/22 09:09:30 AM,0.850,0.475,0.000
141,09/30/22 09:10:00 AM,0.900,0.350,0.050
142,09/30/22 09:10:30 AM,0.875,0.275,0.275
143,09/30/22 09:11:00 AM,0.825,0.525,0.075
144,09/30/22 09:11:30 AM,0.800,0.525,0.200
145,09/30/22 09:12:00 AM,0.800,0.475,0.225
146,09/30/22 09:12:30 AM,0.875,0.400,0.100
147,09/30/22 09:13:00 AM,0.775,0.525,0.125
148,09/30/22 09:13:30 AM,0.925,0.200,0.225
149,09/30/22 09:14:00 AM,0.925,-0.125,0.025
150,09/30/22 09:14:30 AM,0.775,0.475,0.300
151,09/30/22 09:15:00 AM,0.750,0.525,0.375
152,09/30/22 09:15:30 AM,0.800,0.400,0.400
153,09/30/22 09:16:00 AM,0.775,0.350,0.550
154,09/30/22 09:16:30 AM,0.725,0.325,0.625
155,09/30/22 09:17:00 AM,0.650,0.450,0.525
156,09/30/22 09:17:30 AM,0.700,0.550,0.375
157,09/30/22 09:18:00 AM,0.750,0.625,0.250
158,09/30/22 09:18:30 AM,0.700,0.650,0.175
159,09/30/22 09:19:00 AM,0.625,0.650,0.325
160,09/30/22 09:19:30 AM,0.625,0.725,0.125
161,09/30/22 09:20:00 AM,0.825,0.450,0.125
162,09/30/22 09:20:30 AM,0.750,0.525,0.200
163,09/30/22 09:21:00 AM,0.475,0.775,0.325
164,09/30/22 09:21:30 AM,0.600,0.750,0.150
165,09/30/22 09:22:00 AM,0.725,0.525,0.275
166,09/30/22 09:22:30 AM,0.675,0.575,0.350
167,09/30/22 09:23:00 AM,0.775,0.450,0.350
168,09/30/22 09:23:30 AM,0.900,-0.075,0.250
169,09/30/22 09:24:00 AM,0.775,-0.075,0.625
170,09/30/22 09:24:30 AM,0.725,0.550,0.425
171,09/30/22 09:25:00 AM,0.825,0.350,0.475
172,09/30/22 09:25:30 AM,0.775,0.525,0.175
173,09/30/22 09:26:00 AM,0.650,0.625,0.200
174,09/30/22 09:26:30 AM,0.525,0.775,0.100
175,09/30/22 09:27:00 AM,0.600,0.700,0.350
176,09/30/22 09:27:30 AM,0.850,0.400,0.125
177,09/30/22 09:28:00 AM,0.775,0.450,0.300
178,09/30/22 09:28:30 AM,0.650,0.650,0.425
179,09/30/22 09:29:00 AM,0.650,0.650,0.225
180,09/30/22 09:29:30 AM,0.500,0.725,0.425
181,09/30/22 09:30:00 AM,0.675,0.625,0.250
182,09/30/22 09:30:30 AM,0.875,0.025,0.350
183,09/30/22 09:31:00 AM,0.900,-0.125,0.200
184,09/30/22 09:31:30 AM,0.775,0.275,0.450
185,09/30/22 09:32:00 AM,0.650,0.525,0.500
186,09/30/22 09:32:30 AM,0.600,0.625,0.400
187,09/30/22 09:33:00 AM,0.600,0.700,0.275
188,09/30/22 09:33:30 AM,0.700,0.550,0.325
189,09/30/22 09:34:00 AM,0.750,0.400,0.500
190,09/30/22 09:34:30 AM,0.775,0.375,0.425
191,09/30/22 09:35:00 AM,0.600,0.600,0.500
192,09/30/22 09:35:30 AM,0.600,0.650,0.125
193,09/30/22 09:36:00 AM,0.675,0.550,0.400
194,09/30/22 09:36:30 AM,0.775,0.300,0.475
195,09/30/22 09:37:00 AM,0.925,0.200,0.025
196,09/30/22 09:37:30 AM,0.925,-0.250,-0.175
197,09/30/22 09:38:00 AM,0.475,0.825,0.150
198,09/30/22 09:38:30 AM,0.975,-0.100,-0.175
199,09/30/22 09:39:00 AM,0.550,0.625,0.375
200,09/30/22 09:39:30 AM,0.625,0.650,0.400
201,09/30/22 09:40:00 AM,0.825,0.400,0.150
202,09/30/22 09:40:30 AM,0.575,0.600,0.425
203,09/30/22 09:41:00 AM,0.800,0.400,0.325
204,09/30/22 09:41:30 AM,0.500,0.675,0.475
205,09/30/22 09:42:00 AM,0.650,0.625,0.375
206,09/30/22 09:42:30 AM,0.825,0.275,0.400
207,09/30/22 09:43:00 AM,0.675,0.525,0.450
208,09/30/22 09:43:30 AM,0.650,0.600,0.350
209,09/30/22 09:44:00 AM,0.800,0.350,0.375
210,09/30/22 09:44:30 AM,0.775,0.150,0.650
211,09/30/22 09:45:00 AM,0.650,0.500,0.425
212,09/30/22 09:45:30 AM,0.725,0.525,0.375
213,09/30/22 09:46:00 AM,0.600,0.625,0.450
214,09/30/22 09:46:30 AM,0.575,0.700,0.250
215,09/30/22 09:47:00 AM,0.675,0.600,0.425
216,09/30/22 09:47:30 AM,0.675,0.525,0.200
217,09/30/22 09:48:00 AM,0.725,0.475,0.400
218,09/30/22 09:48:30 AM,0.725,0.450,0.450
219,09/30/22 09:49:00 AM,0.700,0.500,0.475
220,09/30/22 09:49:30 AM,0.525,0.750,0.425
221,09/30/22 09:50:00 AM,0.750,0.275,0.550
222,09/30/22 09:50:30 AM,0.650,0.625,0.450
223,09/30/22 09:51:00 AM,0.600,0.725,0.375
224,09/30/22 09:51:30 AM,0.775,0.300,0.475
225,09/30/22 09:52:00 AM,0.700,0.475,0.475
226,09/30/22 09:52:30 AM,0.575,0.650,0.475
227,09/30/22 09:53:00 AM,0.725,0.400,0.475
228,09/30/22 09:53:30 AM,0.575,0.600,0.550
229,09/30/22 09:54:00 AM,0.650,0.525,0.525
230,09/30/22 09:54:30 AM,0.650,0.675,0.300
231,09/30/22 09:55:00 AM,0.275,0.775,-0.300
232,09/30/22 09:55:30 AM,0.500,0.775,-0.225
233,09/30/22 09:56:00 AM,0.725,0.575,0.150
234,09/30/22 09:56:30 AM,0.825,0.400,0.325
235,09/30/22 09:57:00 AM,0.450,0.850,0.250
236,09/30/22 09:57:30 AM,0.475,0.825,0.125
237,09/30/22 09:58:00 AM,0.650,0.475,0.400
238,09/30/22 09:58:30 AM,0.575,0.575,0.525
239,09/30/22 09:59:00 AM,0.450,0.825,0.325
240,09/30/22 09:59:30 AM,0.625,0.575,0.475
241,09/30/22 10:00:00 AM,0.525,0.725,0.400
242,09/30/22 10:00:30 AM,0.725,0.425,0.475
243,09/30/22 10:01:00 AM,0.475,0.650,0.525
244,09/30/22 10:01:30 AM,0.475,0.875,0.300
245,09/30/22 10:02:00 AM,0.900,0.150,0.400
246,09/30/22 10:02:30 AM,0.675,0.525,0.500
247,09/30/22 10:03:00 AM,0.850,0.075,0.450
248,09/30/22 10:03:30 AM,0.650,0.575,0.475
249,09/30/22 10:04:00 AM,0.700,0.525,0.100
250,09/30/22 10:04:30 AM,0.600,0.475,0.625
251,09/30/22 10:05:00 AM,0.650,0.550,0.500
252,09/30/22 10:05:30 AM,0.475,0.750,0.425
253,09/30/22 10:06:00 AM,0.450,0.800,0.350
254,09/30/22 10:06:30 AM,0.875,0.275,0.325
255,09/30/22 10:07:00 AM,0.675,0.500,0.550
256,09/30/22 10:07:30 AM,0.525,0.725,0.450
257,09/30/22 10:08:00 AM,0.425,0.750,0.375
258,09/30/22 10:08:30 AM,0.350,0.925,-0.125
259,09/30/22 10:09:00 AM,0.475,0.775,0.475
260,09/30/22 10:09:30 AM,0.500,0.725,0.375
261,09/30/22 10:10:00 AM,0.450,0.850,0.075
262,09/30/22 10:10:30 AM,0.575,0.775,0.275
263,09/30/22 10:11:00 AM,0.425,0.825,0.250
264,09/30/22 10:11:30 AM,0.500,0.875,0.250
265,09/30/22 10:12:00 AM,0.525,0.650,0.525
266,09/30/22 10:12:30 AM,0.425,0.750,0.450
267,09/30/22 10:13:00 AM,0.400,0.825,0.325
268,09/30/22 10:13:30 AM,0.325,0.975,0.050
269,09/30/22 10:14:00 AM,0.400,0.800,0.450
270,09/30/22 10:14:30 AM,0.475,0.700,0.450
271,09/30/22 10:15:00 AM,0.500,0.650,0.475
272,09/30/22 10:15:30 AM,0.575,0.700,0.425
273,09/30/22 10:16:00 AM,0.325,0.825,0.350
274,09/30/22 10:16:30 AM,0.500,0.725,0.475
275,09/30/22 10:17:00 AM,0.625,0.525,0.475
276,09/30/22 10:17:30 AM,0.425,0.750,0.425
277,09/30/22 10:18:00 AM,0.525,0.775,0.175
278,09/30/22 10:18:30 AM,0.550,0.675,0.425
279,09/30/22 10:19:00 AM,0.525,0.675,0.525
280,09/30/22 10:19:30 AM,0.625,0.575,0.450
281,09/30/22 10:20:00 AM,0.425,0.825,0.300
282,09/30/22 10:20:30 AM,0.700,0.575,0.425
283,09/30/22 10:21:00 AM,0.675,0.525,0.450
284,09/30/22 10:21:30 AM,0.425,0.725,0.475
285,09/30/22 10:22:00 AM,0.850,0.250,0.375
286,09/30/22 10:22:30 AM,0.725,0.450,0.500
287,09/30/22 10:23:00 AM,0.750,0.500,0.175
288,09/30/22 10:23:30 AM,0.675,0.525,0.450
289,09/30/22 10:24:00 AM,0.475,0.775,0.325
290,09/30/22 10:24:30 AM,0.425,0.800,0.300
291,09/30/22 10:25:00 AM,0.550,0.775,0.200
292,09/30/22 10:25:30 AM,0.500,0.650,0.500
293,09/30/22 10:26:00 AM,0.625,0.575,0.525
294,09/30/22 10:26:30 AM,0.525,0.750,0.250
295,09/30/22 10:27:00 AM,0.825,0.175,0.450
296,09/30/22 10:27:30 AM,0.450,0.675,0.525
297,09/30/22 10:28:00 AM,0.425,0.775,0.550
298,09/30/22 10:28:30 AM,0.350,0.800,0.550
299,09/30/22 10:29:00 AM,0.400,0.775,0.500
300,09/30/22 10:29:30 AM,0.700,0.500,0.475
301,09/30/22 10:30:00 AM,0.475,0.725,0.425
302,09/30/22 10:30:30 AM,0.550,0.550,0.625
303,09/30/22 10:31:00 AM,0.250,0.850,0.500
304,09/30/22 10:31:30 AM,0.400,0.775,0.450
305,09/30/22 10:32:00 AM,0.675,0.550,0.475
306,09/30/22 10:32:30 AM,0.300,0.825,0.400
307,09/30/22 10:33:00 AM,0.575,0.525,0.625
308,09/30/22 10:33:30 AM,0.675,0.375,0.575
309,09/30/22 10:34:00 AM,0.500,0.700,0.475
310,09/30/22 10:34:30 AM,0.550,0.625,0.525
311,09/30/22 10:35:00 AM,0.750,0.325,0.525
312,09/30/22 10:35:30 AM,0.325,0.775,0.475
313,09/30/22 10:36:00 AM,0.375,0.725,0.525
314,09/30/22 10:36:30 AM,0.725,0.375,0.525
315,09/30/22 10:37:00 AM,0.400,0.675,0.575
316,09/30/22 10:37:30 AM,0.275,0.750,0.525
317,09/30/22 10:38:00 AM,0.525,0.625,0.525
318,09/30/22 10:38:30 AM,0.475,0.600,0.525
319,09/30/22 10:39:00 AM,0.125,0.925,0.425
320,09/30/22 10:39:30 AM,0.350,0.825,0.400
321,09/30/22 10:40:00 AM,0.500,0.675,0.475
322,09/30/22 10:40:30 AM,0.300,0.725,0.650
323,09/30/22 10:41:00 AM,0.350,0.775,0.475
324,09/30/22 10:41:30 AM,0.425,0.650,0.550
325,09/30/22 10:42:00 AM,0.300,0.800,0.475
326,09/30/22 10:42:30 AM,0.400,0.700,0.575
327,09/30/22 10:43:00 AM,0.450,0.675,0.475
328,09/30/22 10:43:30 AM,0.200,0.775,0.525
329,09/30/22 10:44:00 AM,0.200,0.800,0.550
330,09/30/22 10:44:30 AM,0.400,0.675,0.600
331,09/30/22 10:45:00 AM,0.225,0.800,0.500
332,09/30/22 10:45:30 AM,0.400,0.625,0.675
333,09/30/22 10:46:00 AM,0.500,0.450,0.775
334,09/30/22 10:46:30 AM,0.225,0.825,0.575
335,09/30/22 10:47:00 AM,0.350,0.725,0.525
336,09/30/22 10:47:30 AM,0.300,0.825,0.450
337,09/30/22 10:48:00 AM,0.375,0.675,0.600
338,09/30/22 10:48:30 AM,0.300,0.775,0.500
339,09/30/22 10:49:00 AM,0.350,0.700,0.575
340,09/30/22 10:49:30 AM,0.300,0.700,0.575
341,09/30/22 10:50:00 AM,0.525,0.625,0.525
342,09/30/22 10:50:30 AM,0.800,0.175,0.500
343,09/30/22 10:51:00 AM,0.500,0.600,0.525
344,09/30/22 10:51:30 AM,0.400,0.650,0.650
345,09/30/22 10:52:00 AM,0.400,0.750,0.500
346,09/30/22 10:52:30 AM,0.625,0.500,0.525
347,09/30/22 10:53:00 AM,0.300,0.900,0.400
348,09/30/22 10:53:30 AM,0.425,0.750,0.450
349,09/30/22 10:54:00 AM,0.375,0.750,0.425
350,09/30/22 10:54:30 AM,0.450,0.725,0.450
351,09/30/22 10:55:00 AM,0.425,0.700,0.575
352,09/30/22 10:55:30 AM,0.300,0.850,0.500
353,09/30/22 10:56:00 AM,0.850,0.200,0.475
354,09/30/22 10:56:30 AM,0.675,0.475,0.550
355,09/30/22 10:57:00 AM,0.425,0.675,0.625
356,09/30/22 10:57:30 AM,0.350,0.800,0.500
357,09/30/22 10:58:00 AM,0.325,0.875,0.400
358,09/30/22 10:58:30 AM,0.600,0.625,0.250
359,09/30/22 10:59:00 AM,0.775,0.425,0.350
360,09/30/22 10:59:30 AM,0.375,0.725,0.550
361,09/30/22 11:00:00 AM,0.275,0.900,0.200
362,09/30/22 11:00:30 AM,0.575,0.650,0.300
363,09/30/22 11:01:00 AM,0.300,0.800,0.450
364,09/30/22 11:01:30 AM,0.300,0.825,0.425
365,09/30/22 11:02:00 AM,0.600,0.525,0.525
366,09/30/22 11:02:30 AM,0.350,0.775,0.475
367,09/30/22 11:03:00 AM,0.525,0.700,0.375
368,09/30/22 11:03:30 AM,0.300,0.825,0.375
369,09/30/22 11:04:00 AM,0.250,0.775,0.525
370,09/30/22 11:04:30 AM,0.275,0.750,0.550
371,09/30/22 11:05:00 AM,0.500,0.575,0.575
372,09/30/22 11:05:30 AM,0.225,0.775,0.550
373,09/30/22 11:06:00 AM,0.450,0.675,0.575
374,09/30/22 11:06:30 AM,0.475,0.625,0.625
375,09/30/22 11:07:00 AM,0.650,0.450,0.525
376,09/30/22 11:07:30 AM,0.650,0.425,0.550
377,09/30/22 11:08:00 AM,0.575,0.675,0.575
378,09/30/22 11:08:30 AM,0.975,0.225,0.150
379,09/30/22 11:09:00 AM,0.175,0.900,0.650
380,09/30/22 11:09:30 AM,0.575,0.450,0.675
381,09/30/22 11:10:00 AM,0.500,0.625,0.650
382,09/30/22 11:10:30 AM,0.350,0.850,0.350
383,09/30/22 11:11:00 AM,0.600,0.750,0.100
384,09/30/22 11:11:30 AM,0.375,0.850,0.200
385,09/30/22 11:12:00 AM,0.350,0.800,0.300
386,09/30/22 11:12:30 AM,0.525,0.725,0.425
387,09/30/22 11:13:00 AM,0.325,0.800,0.425
388,09/30/22 11:13:30 AM,0.525,0.600,0.525
389,09/30/22 11:14:00 AM,0.450,0.700,0.475
390,09/30/22 11:14:30 AM,0.575,0.525,0.600
391,09/30/22 11:15:00 AM,0.575,0.550,0.600
392,09/30/22 11:15:30 AM,0.850,0.000,0.500
393,09/30/22 11:16:00 AM,0.525,0.600,0.525
394,09/30/22 11:16:30 AM,0.350,0.550,0.650
395,09/30/22 11:17:00 AM,0.525,0.575,0.450
396,09/30/22 11:17:30 AM,0.300,0.725,0.525
397,09/30/22 11:18:00 AM,0.400,0.675,0.525
398,09/30/22 11:18:30 AM,0.350,0.750,0.500
399,09/30/22 11:19:00 AM,0.425,0.775,0.475
400,09/30/22 11:19:30 AM,0.625,0.550,0.525
401,09/30/22 11:20:00 AM,0.425,0.425,0.700
402,09/30/22 11:20:30 AM,0.350,0.625,0.625
403,09/30/22 11:21:00 AM,0.525,0.350,0.600
404,09/30/22 11:21:30 AM,0.350,0.675,0.625
405,09/30/22 11:22:00 AM,0.775,0.175,0.625
406,09/30/22 11:22:30 AM,0.400,0.675,0.725
407,09/30/22 11:23:00 AM,0.375,0.675,0.625
408,09/30/22 11:23:30 AM,0.200,0.800,0.525
409,09/30/22 11:24:00 AM,0.325,0.700,0.575
410,09/30/22 11:24:30 AM,0.275,0.800,0.625
411,09/30/22 11:25:00 AM,0.200,0.875,0.400
412,09/30/22 11:25:30 AM,0.100,0.925,0.275
413,09/30/22 11:26:00 AM,0.375,0.675,0.500
414,09/30/22 11:26:30 AM,0.200,0.775,0.475
415,09/30/22 11:27:00 AM,0.525,0.675,0.400
416,09/30/22 11:27:30 AM,0.200,0.850,0.475
417,09/30/22 11:28:00 AM,0.450,0.575,0.475
418,09/30/22 11:28:30 AM,0.550,0.525,0.625
419,09/30/22 11:29:00 AM,0.250,0.750,0.650
420,09/30/22 11:29:30 AM,0.400,0.675,0.575
421,09/30/22 11:30:00 AM,0.350,0.750,0.525
422,09/30/22 11:30:30 AM,0.725,0.575,0.375
423,09/30/22 11:31:00 AM,0.700,0.125,0.675
424,09/30/22 11:31:30 AM,0.350,0.650,0.575
425,09/30/22 11:32:00 AM,0.400,0.700,0.475
426,09/30/22 11:32:30 AM,0.525,0.625,0.275
427,09/30/22 11:33:00 AM,0.325,0.725,0.625
428,09/30/22 11:33:30 AM,0.200,0.850,0.525
429,09/30/22 11:34:00 AM,0.425,0.750,0.550
430,09/30/22 11:34:30 AM,0.400,0.775,0.475
431,09/30/22 11:35:00 AM,0.575,0.650,0.450
432,09/30/22 11:35:30 AM,0.000,0.775,0.375
433,09/30/22 11:36:00 AM,0.750,0.250,0.425
434,09/30/22 11:36:30 AM,0.550,0.525,0.625
435,09/30/22 11:37:00 AM,0.350,0.700,0.650
436,09/30/22 11:37:30 AM,0.200,0.800,0.525
437,09/30/22 11:38:00 AM,0.475,0.475,0.750
438,09/30/22 11:38:30 AM,0.400,0.525,0.700
439,09/30/22 11:39:00 AM,0.325,0.625,0.575
440,09/30/22 11:39:30 AM,0.350,0.725,0.525
441,09/30/22 11:40:00 AM,0.575,0.675,0.550
442,09/30/22 11:40:30 AM,0.325,0.650,0.625
443,09/30/22 11:41:00 AM,0.275,0.750,0.650
444,09/30/22 11:41:30 AM,0.550,0.525,0.550
445,09/30/22 11:42:00 AM,0.700,0.325,0.500
446,09/30/22 11:42:30 AM,0.700,0.425,0.600
447,09/30/22 11:43:00 AM,0.600,0.525,0.525
448,09/30/22 11:43:30 AM,0.350,0.750,0.450
449,09/30/22 11:44:00 AM,0.900,0.000,0.325
450,09/30/22 11:44:30 AM,0.600,0.500,0.625
451,09/30/22 11:45:00 AM,0.925,0.025,0.475
452,09/30/22 11:45:30 AM,0.700,0.250,0.575
453,09/30/22 11:46:00 AM,0.325,0.825,0.550
454,09/30/22 11:46:30 AM,0.225,0.800,0.575
455,09/30/22 11:47:00 AM,0.375,0.750,0.700
456,09/30/22 11:47:30 AM,0.375,0.675,0.575
457,09/30/22 11:48:00 AM,0.225,0.875,0.475
458,09/30/22 11:48:30 AM,0.275,0.775,0.600
459,09/30/22 11:49:00 AM,0.200,0.800,0.575
460,09/30/22 11:49:30 AM,0.175,1.025,0.350
461,09/30/22 11:50:00 AM,0.400,0.600,0.500
462,09/30/22 11:50:30 AM,0.175,0.850,0.625
463,09/30/22 11:51:00 AM,0.025,1.000,0.575
464,09/30/22 11:51:30 AM,0.300,0.700,0.650
465,09/30/22 11:52:00 AM,0.425,0.625,0.675
466,09/30/22 11:52:30 AM,0.400,0.625,0.700
467,09/30/22 11:53:00 AM,0.675,0.350,0.650
468,09/30/22 11:53:30 AM,0.350,0.650,0.900
469,09/30/22 11:54:00 AM,0.325,0.725,0.575
470,09/30/22 11:54:30 AM,0.750,0.325,0.550
471,09/30/22 11:55:00 AM,0.625,0.575,0.425
472,09/30/22 11:55:30 AM,0.600,0.525,0.425
473,09/30/22 11:56:00 AM,0.650,0.425,0.725
474,09/30/22 11:56:30 AM,0.525,0.475,0.650
475,09/30/22 11:57:00 AM,0.525,0.650,0.475
476,09/30/22 11:57:30 AM,0.425,0.800,0.350
477,09/30/22 11:58:00 AM,0.400,0.675,0.525
