"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
33,09/30/22 08:16:00 AM,0.775,-0.350,-0.550
34,09/30/22 08:16:30 AM,0.850,-0.400,-0.225
35,09/30/22 08:17:00 AM,0.800,-0.250,-0.550
36,09/30/22 08:17:30 AM,0.875,-0.175,-0.400
37,09/30/22 08:18:00 AM,0.975,0.075,-0.100
38,09/30/22 08:18:30 AM,0.825,0.400,-0.350
39,09/30/22 08:19:00 AM,0.675,-0.750,0.175
40,09/30/22 08:19:30 AM,0.925,0.275,-0.100
41,09/30/22 08:20:00 AM,0.875,-0.275,-0.350
42,09/30/22 08:20:30 AM,0.950,0.025,-0.175
43,09/30/22 08:21:00 AM,0.725,-0.475,-0.475
44,09/30/22 08:21:30 AM,0.675,-0.675,0.350
45,09/30/22 08:22:00 AM,0.925,-0.300,0.000
46,09/30/22 08:22:30 AM,0.800,-0.550,0.050
47,09/30/22 08:23:00 AM,0.850,0.000,-0.500
48,09/30/22 08:23:30 AM,0.875,-0.275,-0.350
49,09/30/22 08:24:00 AM,0.800,-0.500,0.300
50,09/30/22 08:24:30 AM,0.875,-0.150,-0.450
51,09/30/22 08:25:00 AM,0.875,-0.325,-0.275
52,09/30/22 08:25:30 AM,0.750,-0.400,-0.525
53,09/30/22 08:26:00 AM,0.525,-0.800,-0.375
54,09/30/22 08:26:30 AM,0.925,0.125,-0.275
55,09/30/22 08:27:00 AM,0.625,-0.500,-0.625
56,09/30/22 08:27:30 AM,0.900,-0.275,-0.325
57,09/30/22 08:28:00 AM,0.800,0.375,-0.450
58,09/30/22 08:28:30 AM,0.800,0.550,-0.075
59,09/30/22 08:29:00 AM,0.875,-0.275,0.375
60,09/30/22 08:29:30 AM,0.825,-0.175,-0.550
61,09/30/22 08:30:00 AM,0.800,-0.275,-0.550
62,09/30/22 08:30:30 AM,0.725,-0.550,-0.325
63,09/30/22 08:31:00 AM,0.950,0.000,-0.050
64,09/30/22 08:31:30 AM,0.775,-0.625,-0.075
65,09/30/22 08:32:00 AM,0.925,-0.150,0.250
66,09/30/22 08:32:30 AM,0.950,-0.050,-0.175
67,09/30/22 08:33:00 AM,0.750,0.225,-0.600
68,09/30/22 08:33:30 AM,0.875,-0.400,0.075
69,09/30/22 08:34:00 AM,0.800,0.350,-0.500
70,09/30/22 08:34:30 AM,0.875,-0.350,0.225
71,09/30/22 08:35:00 AM,0.900,-0.250,-0.300
72,09/30/22 08:35:30 AM,0.900,-0.350,0.150
73,09/30/22 08:36:00 AM,0.875,-0.025,-0.375
74,09/30/22 08:36:30 AM,0.875,-0.325,-0.350
75,09/30/22 08:37:00 AM,0.725,0.050,-0.675
76,09/30/22 08:37:30 AM,0.800,-0.225,-0.550
77,09/30/22 08:38:00 AM,0.800,-0.175,-0.575
78,09/30/22 08:38:30 AM,0.925,-0.075,-0.300
79,09/30/22 08:39:00 AM,0.925,0.125,0.225
80,09/30/22 08:39:30 AM,0.875,0.400,-0.100
81,09/30/22 08:40:00 AM,0.875,0.150,-0.375
82,09/30/22 08:40:30 AM,0.750,-0.475,-0.475
83,09/30/22 08:41:00 AM,0.950,0.050,0.100
84,09/30/22 08:41:30 AM,0.875,0.025,-0.400
85,09/30/22 08:42:00 AM,0.675,0.550,-0.550
86,09/30/22 08:42:30 AM,0.725,-0.150,-0.650
87,09/30/22 08:43:00 AM,0.825,0.225,-0.475
88,09/30/22 08:43:30 AM,0.850,-0.450,-0.175
89,09/30/22 08:44:00 AM,0.825,-0.450,-0.200
90,09/30/22 08:44:30 AM,0.750,0.325,-0.550
91,09/30/22 08:45:00 AM,0.825,0.225,-0.500
92,09/30/22 08:45:30 AM,0.900,-0.225,-0.350
93,09/30/22 08:46:00 AM,0.950,-0.100,-0.175
94,09/30/22 08:46:30 AM,0.750,-0.225,-0.575
95,09/30/22 08:47:00 AM,0.600,-0.150,-0.825
96,09/30/22 08:47:30 AM,0.850,0.450,-0.200
97,09/30/22 08:48:00 AM,0.950,-0.200,0.075
98,09/30/22 08:48:30 AM,0.875,-0.225,-0.375
99,09/30/22 08:49:00 AM,0.850,-0.225,0.425
100,09/30/22 08:49:30 AM,0.950,0.100,-0.175
101,09/30/22 08:50:00 AM,0.950,-0.050,-0.100
102,09/30/22 08:50:30 AM,0.875,0.450,-0.125
103,09/30/22 08:51:00 AM,0.900,0.025,-0.375
104,09/30/22 08:51:30 AM,0.750,0.600,0.125
105,09/30/22 08:52:00 AM,0.900,0.075,-0.350
106,09/30/22 08:52:30 AM,0.725,0.175,-0.650
107,09/30/22 08:53:00 AM,0.875,-0.200,0.200
108,09/30/22 08:53:30 AM,0.650,-0.125,-0.725
109,09/30/22 08:54:00 AM,0.750,-0.275,-0.625
110,09/30/22 08:54:30 AM,0.825,0.450,0.200
111,09/30/22 08:55:00 AM,0.825,-0.275,-0.450
112,09/30/22 08:55:30 AM,0.800,0.350,-0.475
113,09/30/22 08:56:00 AM,0.875,0.450,-0.125
114,09/30/22 08:56:30 AM,0.675,0.675,-0.050
115,09/30/22 08:57:00 AM,0.925,-0.200,-0.325
116,09/30/22 08:57:30 AM,0.675,0.450,-0.625
117,09/30/22 08:58:00 AM,0.925,0.025,0.225
118,09/30/22 08:58:30 AM,0.750,-0.300,-0.550
119,09/30/22 08:59:00 AM,0.825,-0.475,-0.250
120,09/30/22 08:59:30 AM,0.950,-0.150,-0.200
121,09/30/22 09:00:00 AM,0.900,0.375,-0.050
122,09/30/22 09:00:30 AM,0.900,0.375,0.125
123,09/30/22 09:01:00 AM,0.825,-0.425,-0.325
124,09/30/22 09:01:30 AM,0.725,-0.250,-0.675
125,09/30/22 09:02:00 AM,0.925,0.000,-0.350
126,09/30/22 09:02:30 AM,0.925,-0.250,-0.125
127,09/30/22 09:03:00 AM,0.625,-0.150,-0.750
128,09/30/22 09:03:30 AM,0.925,-0.300,0.050
129,09/30/22 09:04:00 AM,0.875,-0.100,-0.475
130,09/30/22 09:04:30 AM,0.675,-0.175,-0.700
131,09/30/22 09:05:00 AM,0.950,-0.075,0.325
132,09/30/22 09:05:30 AM,0.750,-0.300,-0.575
133,09/30/22 09:06:00 AM,0.450,0.125,-0.925
134,09/30/22 09:06:30 AM,0.675,0.175,-0.725
135,09/30/22 09:07:00 AM,0.725,0.650,-0.125
136,09/30/22 09:07:30 AM,0.800,0.175,-0.525
137,09/30/22 09:08:00 AM,0.925,0.150,-0.175
138,09/30/22 09:08:30 AM,0.925,0.175,0.125
139,09/30/22 09:09:00 AM,0.825,-0.125,-0.525
140,09/30/22 09:09:30 AM,0.900,0.125,-0.400
141,09/30/22 09:10:00 AM,0.800,-0.200,-0.550
142,09/30/22 09:10:30 AM,0.975,-0.075,-0.125
143,09/30/22 09:11:00 AM,0.925,0.000,-0.275
144,09/30/22 09:11:30 AM,0.900,0.275,-0.300
145,09/30/22 09:12:00 AM,0.825,0.450,0.300
146,09/30/22 09:12:30 AM,0.750,-0.300,-0.600
147,09/30/22 09:13:00 AM,0.800,-0.275,-0.525
148,09/30/22 09:13:30 AM,0.875,-0.050,-0.425
149,09/30/22 09:14:00 AM,0.950,-0.125,-0.075
150,09/30/22 09:14:30 AM,0.825,-0.175,-0.475
151,09/30/22 09:15:00 AM,0.875,0.300,-0.350
152,09/30/22 09:15:30 AM,0.750,0.550,0.375
153,09/30/22 09:16:00 AM,0.825,0.250,0.450
154,09/30/22 09:16:30 AM,0.950,-0.025,0.025
155,09/30/22 09:17:00 AM,0.825,-0.025,-0.550
156,09/30/22 09:17:30 AM,0.875,0.350,-0.200
157,09/30/22 09:18:00 AM,0.775,-0.100,-0.600
158,09/30/22 09:18:30 AM,0.875,-0.250,-0.425
159,09/30/22 09:19:00 AM,0.800,0.550,0.200
160,09/30/22 09:19:30 AM,0.925,-0.250,0.225
161,09/30/22 09:20:00 AM,0.975,0.075,-0.100
162,09/30/22 09:20:30 AM,0.825,-0.450,-0.250
163,09/30/22 09:21:00 AM,0.675,-0.300,-0.725
164,09/30/22 09:21:30 AM,0.800,-0.400,-0.450
165,09/30/22 09:22:00 AM,0.950,-0.100,-0.225
166,09/30/22 09:22:30 AM,0.900,-0.100,-0.400
167,09/30/22 09:23:00 AM,0.950,-0.125,-0.175
168,09/30/22 09:23:30 AM,0.925,0.000,-0.200
169,09/30/22 09:24:00 AM,0.725,-0.225,-0.650
170,09/30/22 09:24:30 AM,0.950,0.075,0.050
171,09/30/22 09:25:00 AM,0.900,-0.175,0.050
172,09/30/22 09:25:30 AM,0.900,-0.275,-0.225
173,09/30/22 09:26:00 AM,0.675,0.225,-0.675
174,09/30/22 09:26:30 AM,0.700,-0.325,-0.625
175,09/30/22 09:27:00 AM,0.625,-0.275,-0.750
176,09/30/22 09:27:30 AM,0.675,-0.700,-0.100
177,09/30/22 09:28:00 AM,0.875,-0.275,-0.375
178,09/30/22 09:28:30 AM,0.875,-0.075,-0.450
179,09/30/22 09:29:00 AM,0.875,-0.175,-0.425
180,09/30/22 09:29:30 AM,0.925,-0.075,-0.275
181,09/30/22 09:30:00 AM,0.950,0.025,-0.150
182,09/30/22 09:30:30 AM,0.875,-0.150,-0.350
183,09/30/22 09:31:00 AM,0.825,-0.175,-0.525
184,09/30/22 09:31:30 AM,0.900,0.325,0.175
185,09/30/22 09:32:00 AM,0.775,-0.250,-0.550
186,09/30/22 09:32:30 AM,0.950,-0.150,-0.125
187,09/30/22 09:33:00 AM,0.900,-0.350,-0.175
188,09/30/22 09:33:30 AM,0.950,-0.125,-0.050
189,09/30/22 09:34:00 AM,0.925,-0.300,0.025
190,09/30/22 09:34:30 AM,0.850,0.025,0.450
191,09/30/22 09:35:00 AM,0.925,0.250,0.075
192,09/30/22 09:35:30 AM,0.900,-0.300,-0.125
193,09/30/22 09:36:00 AM,0.850,-0.225,-0.400
194,09/30/22 09:36:30 AM,0.775,-0.425,-0.500
195,09/30/22 09:37:00 AM,0.900,-0.275,-0.300
196,09/30/22 09:37:30 AM,0.925,-0.075,-0.350
197,09/30/22 09:38:00 AM,0.650,-0.475,-0.600
198,09/30/22 09:38:30 AM,0.825,-0.400,-0.400
199,09/30/22 09:39:00 AM,0.575,-0.375,-0.750
200,09/30/22 09:39:30 AM,0.750,-0.300,-0.575
201,09/30/22 09:40:00 AM,0.775,-0.575,-0.275
202,09/30/22 09:40:30 AM,0.675,-0.550,-0.550
203,09/30/22 09:41:00 AM,0.625,-0.700,-0.450
204,09/30/22 09:41:30 AM,0.900,-0.275,0.300
205,09/30/22 09:42:00 AM,0.825,-0.475,0.175
206,09/30/22 09:42:30 AM,0.875,-0.250,0.225
207,09/30/22 09:43:00 AM,0.875,-0.375,-0.175
208,09/30/22 09:43:30 AM,0.600,-0.450,-0.725
209,09/30/22 09:44:00 AM,0.800,-0.425,-0.450
210,09/30/22 09:44:30 AM,0.925,-0.125,0.125
211,09/30/22 09:45:00 AM,0.850,0.000,0.500
212,09/30/22 09:45:30 AM,0.925,-0.150,0.350
213,09/30/22 09:46:00 AM,0.750,-0.400,-0.500
214,09/30/22 09:46:30 AM,0.850,-0.425,-0.275
215,09/30/22 09:47:00 AM,0.825,-0.425,-0.400
216,09/30/22 09:47:30 AM,0.900,-0.250,-0.200
217,09/30/22 09:48:00 AM,0.850,0.300,0.300
218,09/30/22 09:48:30 AM,0.925,-0.325,-0.100
219,09/30/22 09:49:00 AM,0.875,-0.125,0.400
220,09/30/22 09:49:30 AM,0.675,-0.300,-0.650
221,09/30/22 09:50:00 AM,0.800,-0.075,-0.600
222,09/30/22 09:50:30 AM,0.625,-0.450,-0.675
223,09/30/22 09:51:00 AM,0.900,-0.350,-0.075
224,09/30/22 09:51:30 AM,0.725,-0.450,-0.450
225,09/30/22 09:52:00 AM,0.675,-0.350,-0.750
226,09/30/22 09:52:30 AM,0.625,-0.475,-0.700
227,09/30/22 09:53:00 AM,0.925,0.100,0.225
228,09/30/22 09:53:30 AM,0.875,-0.400,-0.100
229,09/30/22 09:54:00 AM,0.775,-0.275,-0.550
230,09/30/22 09:54:30 AM,0.900,0.100,-0.425
231,09/30/22 09:55:00 AM,0.900,-0.175,-0.300
232,09/30/22 09:55:30 AM,0.650,-0.700,0.325
233,09/30/22 09:56:00 AM,0.900,-0.325,-0.225
234,09/30/22 09:56:30 AM,0.900,-0.150,-0.350
235,09/30/22 09:57:00 AM,0.900,0.000,-0.425
236,09/30/22 09:57:30 AM,0.825,0.400,0.350
237,09/30/22 09:58:00 AM,0.875,-0.175,-0.425
238,09/30/22 09:58:30 AM,0.625,-0.400,-0.700
239,09/30/22 09:59:00 AM,0.650,-0.425,-0.625
240,09/30/22 09:59:30 AM,0.825,-0.600,-0.075
241,09/30/22 10:00:00 AM,0.775,0.100,-0.575
242,09/30/22 10:00:30 AM,0.950,-0.050,-0.200
243,09/30/22 10:01:00 AM,0.825,-0.275,-0.450
244,09/30/22 10:01:30 AM,0.275,-0.275,-0.975
245,09/30/22 10:02:00 AM,0.625,-0.500,-0.650
246,09/30/22 10:02:30 AM,0.875,-0.300,0.175
247,09/30/22 10:03:00 AM,0.925,-0.300,-0.100
248,09/30/22 10:03:30 AM,0.925,0.225,-0.100
249,09/30/22 10:04:00 AM,0.675,-0.550,-0.550
250,09/30/22 10:04:30 AM,0.775,-0.150,-0.600
251,09/30/22 10:05:00 AM,0.775,-0.125,-0.575
252,09/30/22 10:05:30 AM,0.600,0.200,-0.750
253,09/30/22 10:06:00 AM,0.775,-0.300,-0.525
254,09/30/22 10:06:30 AM,0.925,-0.075,-0.300
255,09/30/22 10:07:00 AM,0.850,-0.375,-0.350
256,09/30/22 10:07:30 AM,0.650,-0.300,-0.750
257,09/30/22 10:08:00 AM,0.950,-0.175,0.100
258,09/30/22 10:08:30 AM,0.925,-0.325,-0.150
259,09/30/22 10:09:00 AM,0.875,-0.225,-0.325
260,09/30/22 10:09:30 AM,0.825,-0.050,-0.525
261,09/30/22 10:10:00 AM,0.625,-0.350,-0.700
262,09/30/22 10:10:30 AM,0.825,-0.225,-0.550
263,09/30/22 10:11:00 AM,0.950,0.050,-0.125
264,09/30/22 10:11:30 AM,0.875,-0.350,-0.275
265,09/30/22 10:12:00 AM,0.900,-0.050,-0.350
266,09/30/22 10:12:30 AM,0.725,-0.350,-0.625
267,09/30/22 10:13:00 AM,0.700,-0.125,-0.650
268,09/30/22 10:13:30 AM,0.900,-0.300,-0.225
269,09/30/22 10:14:00 AM,0.775,-0.175,-0.575
270,09/30/22 10:14:30 AM,0.950,-0.200,-0.075
271,09/30/22 10:15:00 AM,0.800,-0.275,-0.500
272,09/30/22 10:15:30 AM,0.875,-0.375,-0.300
273,09/30/22 10:16:00 AM,0.875,0.225,-0.400
274,09/30/22 10:16:30 AM,0.925,-0.225,-0.200
275,09/30/22 10:17:00 AM,0.575,-0.400,-0.725
276,09/30/22 10:17:30 AM,0.875,0.275,-0.425
277,09/30/22 10:18:00 AM,0.525,-0.500,-0.700
278,09/30/22 10:18:30 AM,0.850,-0.425,-0.275
279,09/30/22 10:19:00 AM,0.575,-0.700,-0.550
280,09/30/22 10:19:30 AM,0.750,0.225,-0.600
281,09/30/22 10:20:00 AM,0.800,0.150,0.500
282,09/30/22 10:20:30 AM,0.850,-0.100,-0.450
283,09/30/22 10:21:00 AM,0.775,0.400,0.400
284,09/30/22 10:21:30 AM,0.900,-0.350,0.150
285,09/30/22 10:22:00 AM,0.650,-0.525,-0.600
286,09/30/22 10:22:30 AM,0.875,-0.225,-0.375
287,09/30/22 10:23:00 AM,0.925,-0.150,-0.175
288,09/30/22 10:23:30 AM,0.725,-0.350,-0.625
289,09/30/22 10:24:00 AM,0.850,-0.425,-0.325
290,09/30/22 10:24:30 AM,0.625,-0.075,-0.750
291,09/30/22 10:25:00 AM,0.650,-0.250,-0.750
292,09/30/22 10:25:30 AM,0.750,-0.575,-0.375
293,09/30/22 10:26:00 AM,0.550,-0.325,-0.850
294,09/30/22 10:26:30 AM,0.825,-0.150,-0.525
295,09/30/22 10:27:00 AM,0.550,-0.375,-0.750
296,09/30/22 10:27:30 AM,0.875,-0.200,-0.450
297,09/30/22 10:28:00 AM,0.725,-0.375,-0.600
298,09/30/22 10:28:30 AM,0.825,-0.225,-0.425
299,09/30/22 10:29:00 AM,0.700,-0.325,-0.625
300,09/30/22 10:29:30 AM,0.825,-0.475,-0.150
301,09/30/22 10:30:00 AM,0.600,-0.375,-0.675
302,09/30/22 10:30:30 AM,0.800,-0.400,-0.375
303,09/30/22 10:31:00 AM,0.875,-0.350,-0.150
304,09/30/22 10:31:30 AM,0.725,-0.675,-0.225
305,09/30/22 10:32:00 AM,0.775,-0.350,-0.550
306,09/30/22 10:32:30 AM,0.825,-0.300,-0.425
307,09/30/22 10:33:00 AM,0.375,-0.350,-0.875
308,09/30/22 10:33:30 AM,0.650,-0.575,-0.525
309,09/30/22 10:34:00 AM,0.725,-0.550,-0.425
310,09/30/22 10:34:30 AM,0.575,-0.500,-0.625
311,09/30/22 10:35:00 AM,0.600,-0.550,-0.625
312,09/30/22 10:35:30 AM,0.625,-0.475,-0.650
313,09/30/22 10:36:00 AM,0.725,-0.500,-0.400
314,09/30/22 10:36:30 AM,0.950,0.025,-0.175
315,09/30/22 10:37:00 AM,0.900,-0.350,-0.075
316,09/30/22 10:37:30 AM,0.825,-0.225,-0.450
317,09/30/22 10:38:00 AM,0.600,-0.225,-0.800
318,09/30/22 10:38:30 AM,0.550,-0.475,-0.700
319,09/30/22 10:39:00 AM,0.875,-0.400,-0.200
320,09/30/22 10:39:30 AM,0.625,-0.400,-0.675
321,09/30/22 10:40:00 AM,0.825,-0.350,-0.400
322,09/30/22 10:40:30 AM,0.550,-0.550,-0.700
323,09/30/22 10:41:00 AM,0.825,0.425,-0.275
324,09/30/22 10:41:30 AM,0.775,-0.125,-0.600
325,09/30/22 10:42:00 AM,0.650,-0.650,-0.475
326,09/30/22 10:42:30 AM,0.750,-0.325,-0.550
327,09/30/22 10:43:00 AM,0.825,-0.450,-0.225
328,09/30/22 10:43:30 AM,0.525,-0.525,-0.700
329,09/30/22 10:44:00 AM,0.500,-0.475,-0.750
330,09/30/22 10:44:30 AM,0.650,-0.500,-0.550
331,09/30/22 10:45:00 AM,0.675,-0.700,0.075
332,09/30/22 10:45:30 AM,0.425,-0.875,-0.275
333,09/30/22 10:46:00 AM,0.475,-0.675,-0.600
334,09/30/22 10:46:30 AM,0.225,-0.750,-0.725
335,09/30/22 10:47:00 AM,0.675,-0.475,-0.600
336,09/30/22 10:47:30 AM,0.250,-0.775,-0.725
337,09/30/22 10:48:00 AM,0.425,-0.750,0.550
338,09/30/22 10:48:30 AM,0.600,-0.600,-0.550
339,09/30/22 10:49:00 AM,0.550,-0.625,-0.600
340,09/30/22 10:49:30 AM,0.550,-0.700,-0.550
341,09/30/22 10:50:00 AM,0.575,-0.350,-0.725
342,09/30/22 10:50:30 AM,0.625,-0.600,-0.525
343,09/30/22 10:51:00 AM,0.500,-0.600,-0.700
344,09/30/22 10:51:30 AM,0.475,-0.400,-0.800
345,09/30/22 10:52:00 AM,0.625,-0.500,-0.600
346,09/30/22 10:52:30 AM,0.375,-0.800,-0.600
347,09/30/22 10:53:00 AM,-0.275,-1.050,-0.300
348,09/30/22 10:53:30 AM,0.475,-0.325,-0.900
349,09/30/22 10:54:00 AM,0.600,-0.550,-0.650
350,09/30/22 10:54:30 AM,0.750,-0.575,-0.375
351,09/30/22 10:55:00 AM,0.525,-0.800,-0.450
352,09/30/22 10:55:30 AM,0.525,-0.600,-0.625
353,09/30/22 10:56:00 AM,0.875,-0.300,0.250
354,09/30/22 10:56:30 AM,0.575,-0.625,-0.525
355,09/30/22 10:57:00 AM,0.450,-0.625,-0.700
356,09/30/22 10:57:30 AM,0.525,-0.700,-0.600
357,09/30/22 10:58:00 AM,0.375,-0.450,-0.875
358,09/30/22 10:58:30 AM,0.450,-0.700,-0.600
359,09/30/22 10:59:00 AM,0.550,-0.825,0.125
360,09/30/22 10:59:30 AM,0.525,-0.675,-0.600
361,09/30/22 11:00:00 AM,0.475,-0.700,-0.600
362,09/30/22 11:00:30 AM,0.825,-0.400,-0.350
363,09/30/22 11:01:00 AM,0.550,-0.425,-0.700
364,09/30/22 11:01:30 AM,0.600,-0.500,-0.600
365,09/30/22 11:02:00 AM,0.725,-0.175,-0.650
366,09/30/22 11:02:30 AM,0.275,-0.800,-0.650
367,09/30/22 11:03:00 AM,0.650,-0.475,-0.650
368,09/30/22 11:03:30 AM,0.500,-0.600,-0.750
369,09/30/22 11:04:00 AM,0.425,-0.575,-0.700
370,09/30/22 11:04:30 AM,0.625,-0.500,-0.600
371,09/30/22 11:05:00 AM,0.525,-0.900,-0.300
372,09/30/22 11:05:30 AM,0.750,-0.450,-0.450
373,09/30/22 11:06:00 AM,0.425,-0.875,-0.400
374,09/30/22 11:06:30 AM,0.600,-0.600,-0.625
375,09/30/22 11:07:00 AM,0.800,-0.550,-0.175
376,09/30/22 11:07:30 AM,0.725,-0.225,-0.650
377,09/30/22 11:08:00 AM,0.675,-0.550,-0.475
378,09/30/22 11:08:30 AM,0.525,-0.600,-0.650
379,09/30/22 11:09:00 AM,0.725,-0.650,-0.200
380,09/30/22 11:09:30 AM,0.475,-0.600,-0.750
381,09/30/22 11:10:00 AM,0.625,-0.600,-0.500
382,09/30/22 11:10:30 AM,0.400,-0.700,-0.700
383,09/30/22 11:11:00 AM,0.625,-0.700,-0.450
384,09/30/22 11:11:30 AM,0.350,-0.750,-0.650
385,09/30/22 11:12:00 AM,0.625,-0.575,-0.525
386,09/30/22 11:12:30 AM,0.600,-0.575,-0.600
387,09/30/22 11:13:00 AM,0.475,-0.650,-0.600
388,09/30/22 11:13:30 AM,0.475,-0.650,-0.675
389,09/30/22 11:14:00 AM,0.775,-0.500,-0.350
390,09/30/22 11:14:30 AM,0.600,-0.725,-0.350
391,09/30/22 11:15:00 AM,0.625,-0.750,-0.375
392,09/30/22 11:15:30 AM,0.625,-0.650,-0.525
393,09/30/22 11:16:00 AM,0.500,-0.650,-0.675
394,09/30/22 11:16:30 AM,0.275,-0.925,-0.350
395,09/30/22 11:17:00 AM,0.200,-0.900,-0.600
396,09/30/22 11:17:30 AM,0.550,-0.475,-0.675
397,09/30/22 11:18:00 AM,0.750,-0.300,-0.525
398,09/30/22 11:18:30 AM,0.925,-0.275,-0.200
399,09/30/22 11:19:00 AM,0.500,-0.675,-0.600
400,09/30/22 11:19:30 AM,0.450,-0.650,-0.600
401,09/30/22 11:20:00 AM,0.500,-0.800,-0.450
402,09/30/22 11:20:30 AM,0.675,-0.675,-0.250
403,09/30/22 11:21:00 AM,0.675,-0.675,-0.400
404,09/30/22 11:21:30 AM,0.325,-0.850,-0.500
405,09/30/22 11:22:00 AM,0.475,-0.700,-0.625
406,09/30/22 11:22:30 AM,0.525,-0.650,-0.600
407,09/30/22 11:23:00 AM,0.175,-1.025,-0.175
408,09/30/22 11:23:30 AM,0.575,-0.675,-0.500
409,09/30/22 11:24:00 AM,0.625,-0.625,-0.550
410,09/30/22 11:24:30 AM,0.500,-0.700,-0.550
411,09/30/22 11:25:00 AM,0.525,-0.600,-0.625
412,09/30/22 11:25:30 AM,0.450,-0.600,-0.650
413,09/30/22 11:26:00 AM,0.550,-0.675,-0.525
414,09/30/22 11:26:30 AM,0.475,-0.825,-0.450
415,09/30/22 11:27:00 AM,0.375,-0.700,-0.725
416,09/30/22 11:27:30 AM,0.425,-0.800,-0.600
417,09/30/22 11:28:00 AM,0.575,-0.650,-0.550
418,09/30/22 11:28:30 AM,0.500,-0.750,-0.525
419,09/30/22 11:29:00 AM,0.675,-0.725,-0.175
420,09/30/22 11:29:30 AM,0.450,-0.625,-0.750
421,09/30/22 11:30:00 AM,0.475,-0.675,-0.600
422,09/30/22 11:30:30 AM,0.275,-0.825,-0.650
423,09/30/22 11:31:00 AM,0.475,-0.500,-0.725
424,09/30/22 11:31:30 AM,0.625,-0.300,-0.700
425,09/30/22 11:32:00 AM,0.425,-0.725,-0.650
426,09/30/22 11:32:30 AM,0.650,-0.600,-0.425
427,09/30/22 11:33:00 AM,0.350,-0.875,-0.550
428,09/30/22 11:33:30 AM,0.550,-0.725,-0.525
429,09/30/22 11:34:00 AM,0.475,-0.700,-0.625
430,09/30/22 11:34:30 AM,0.325,-0.800,-0.625
431,09/30/22 11:35:00 AM,0.575,-0.675,-0.500
432,09/30/22 11:35:30 AM,0.575,-0.500,-0.675
433,09/30/22 11:36:00 AM,0.450,-0.600,-0.750
434,09/30/22 11:36:30 AM,0.250,-0.775,-0.675
435,09/30/22 11:37:00 AM,0.475,-0.775,-0.450
436,09/30/22 11:37:30 AM,0.625,-0.725,-0.325
437,09/30/22 11:38:00 AM,0.425,-0.725,-0.600
438,09/30/22 11:38:30 AM,0.575,-0.600,-0.625
439,09/30/22 11:39:00 AM,0.625,-0.750,-0.350
440,09/30/22 11:39:30 AM,0.750,-0.600,-0.250
441,09/30/22 11:40:00 AM,0.550,-0.750,-0.500
442,09/30/22 11:40:30 AM,0.625,-0.675,0.450
443,09/30/22 11:41:00 AM,0.500,-0.750,-0.525
444,09/30/22 11:41:30 AM,0.675,-0.550,-0.575
445,09/30/22 11:42:00 AM,0.775,-0.650,-0.125
446,09/30/22 11:42:30 AM,0.525,-0.825,-0.275
447,09/30/22 11:43:00 AM,0.500,-0.575,-0.725
448,09/30/22 11:43:30 AM,0.325,-0.875,-0.550
449,09/30/22 11:44:00 AM,0.325,-0.725,-0.675
450,09/30/22 11:44:30 AM,0.525,-0.775,-0.375
451,09/30/22 11:45:00 AM,0.600,-0.750,-0.150
452,09/30/22 11:45:30 AM,0.700,-0.525,-0.450
453,09/30/22 11:46:00 AM,0.525,-0.675,-0.550
454,09/30/22 11:46:30 AM,0.625,-0.675,-0.400
