"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
234,09/12/22 04:56:30 PM,0.850,-0.200,0.400
235,09/12/22 04:57:00 PM,-0.700,-0.650,0.500
236,09/12/22 04:57:30 PM,-0.700,-0.500,0.625
237,09/12/22 04:58:00 PM,0.650,0.475,0.525
238,09/12/22 04:58:30 PM,-0.550,-0.100,0.825
239,09/12/22 04:59:00 PM,-1.075,0.125,-0.400
240,09/12/22 04:59:30 PM,0.300,-0.700,0.700
241,09/12/22 05:00:00 PM,-0.525,-0.825,0.400
242,09/12/22 05:00:30 PM,0.450,-0.750,0.500
243,09/12/22 05:01:00 PM,-1.050,-0.250,0.050
244,09/12/22 05:01:30 PM,0.325,0.100,0.900
245,09/12/22 05:02:00 PM,0.200,-0.975,0.150
246,09/12/22 05:02:30 PM,-0.175,-0.025,0.925
247,09/12/22 05:03:00 PM,0.650,-0.725,0.175
248,09/12/22 05:03:30 PM,0.000,-0.350,0.950
249,09/12/22 05:04:00 PM,0.375,-0.350,0.850
250,09/12/22 05:04:30 PM,-0.900,-0.200,0.425
251,09/12/22 05:05:00 PM,0.725,-0.425,0.475
252,09/12/22 05:05:30 PM,0.250,-0.850,0.525
253,09/12/22 05:06:00 PM,0.725,0.175,0.650
254,09/12/22 05:06:30 PM,-0.975,-0.125,-0.450
255,09/12/22 05:07:00 PM,-0.800,-0.200,0.575
256,09/12/22 05:07:30 PM,-0.625,-0.500,0.600
257,09/12/22 05:08:00 PM,-0.275,-0.700,0.750
258,09/12/22 05:08:30 PM,0.725,-0.300,0.550
259,09/12/22 05:09:00 PM,-0.975,-0.225,-0.300
260,09/12/22 05:09:30 PM,0.975,-0.075,0.000
261,09/12/22 05:10:00 PM,0.125,-0.350,0.925
262,09/12/22 05:10:30 PM,-0.100,-0.425,0.925
263,09/12/22 05:11:00 PM,0.600,-0.750,0.325
264,09/12/22 05:11:30 PM,-0.600,0.475,0.700
265,09/12/22 05:12:00 PM,-0.075,-1.075,-0.100
266,09/12/22 05:12:30 PM,-0.475,-0.800,-0.700
267,09/12/22 05:13:00 PM,0.225,-0.750,0.650
268,09/12/22 05:13:30 PM,-0.400,0.075,0.925
269,09/12/22 05:14:00 PM,-0.925,-0.225,-0.600
270,09/12/22 05:14:30 PM,-0.725,-0.700,0.400
271,09/12/22 05:15:00 PM,0.850,0.175,0.500
272,09/12/22 05:15:30 PM,-0.300,-0.650,0.750
273,09/12/22 05:16:00 PM,-0.725,0.125,0.650
274,09/12/22 05:16:30 PM,-0.925,0.025,0.450
275,09/12/22 05:17:00 PM,0.050,-0.150,0.975
276,09/12/22 05:17:30 PM,-1.025,0.050,-0.300
277,09/12/22 05:18:00 PM,-0.825,0.425,-0.525
278,09/12/22 05:18:30 PM,0.975,-0.375,0.025
279,09/12/22 05:19:00 PM,0.200,-0.625,0.725
280,09/12/22 05:19:30 PM,-1.400,-0.575,-0.125
281,09/12/22 05:20:00 PM,-1.050,-0.025,0.075
282,09/12/22 05:20:30 PM,-0.900,-0.525,0.100
283,09/12/22 05:21:00 PM,-0.750,-0.750,0.275
284,09/12/22 05:21:30 PM,-0.275,-0.925,0.400
285,09/12/22 05:22:00 PM,-0.475,0.575,0.775
286,09/12/22 05:22:30 PM,0.525,-0.775,0.425
287,09/12/22 05:23:00 PM,-1.000,-0.400,-0.300
288,09/12/22 05:23:30 PM,0.500,-0.850,-0.350
289,09/12/22 05:24:00 PM,0.400,-0.700,0.625
290,09/12/22 05:24:30 PM,-0.825,0.250,0.500
291,09/12/22 05:25:00 PM,0.800,-0.075,0.550
292,09/12/22 05:25:30 PM,-0.950,-0.375,0.325
293,09/12/22 05:26:00 PM,-0.350,-0.675,0.725
294,09/12/22 05:26:30 PM,-0.200,-0.950,0.550
295,09/12/22 05:27:00 PM,-0.875,0.200,0.150
296,09/12/22 05:27:30 PM,0.650,-0.475,0.600
297,09/12/22 05:28:00 PM,-1.125,-0.025,-0.225
298,09/12/22 05:28:30 PM,0.450,-0.450,0.775
299,09/12/22 05:29:00 PM,0.250,-0.700,0.700
300,09/12/22 05:29:30 PM,-1.025,0.025,0.150
301,09/12/22 05:30:00 PM,0.075,-0.650,0.775
302,09/12/22 05:30:30 PM,-0.350,-0.950,0.375
303,09/12/22 05:31:00 PM,-0.075,0.200,1.000
304,09/12/22 05:31:30 PM,-0.975,-0.300,0.200
305,09/12/22 05:32:00 PM,0.825,-0.450,0.250
306,09/12/22 05:32:30 PM,-0.875,0.500,-0.025
307,09/12/22 05:33:00 PM,-1.050,0.000,0.175
308,09/12/22 05:33:30 PM,0.500,-0.100,0.825
309,09/12/22 05:34:00 PM,-1.000,-0.175,-0.450
310,09/12/22 05:34:30 PM,0.100,0.025,0.975
311,09/12/22 05:35:00 PM,0.925,-0.025,0.250
312,09/12/22 05:35:30 PM,0.025,-0.325,0.950
313,09/12/22 05:36:00 PM,-0.775,-0.600,0.650
314,09/12/22 05:36:30 PM,0.725,-0.600,0.175
315,09/12/22 05:37:00 PM,-1.025,-0.225,-0.200
316,09/12/22 05:37:30 PM,-0.800,-0.700,0.500
317,09/12/22 05:38:00 PM,0.925,0.025,0.300
318,09/12/22 05:38:30 PM,-0.825,-0.725,0.050
319,09/12/22 05:39:00 PM,0.750,-0.425,0.500
320,09/12/22 05:39:30 PM,-1.025,-0.400,0.025
321,09/12/22 05:40:00 PM,-0.725,-0.725,0.175
322,09/12/22 05:40:30 PM,-0.875,-0.600,0.150
323,09/12/22 05:41:00 PM,0.600,0.450,0.675
324,09/12/22 05:41:30 PM,-0.925,-0.525,0.125
325,09/12/22 05:42:00 PM,0.525,-0.525,0.675
326,09/12/22 05:42:30 PM,0.550,-0.800,0.375
327,09/12/22 05:43:00 PM,1.000,-0.225,0.075
328,09/12/22 05:43:30 PM,-0.650,0.600,0.375
329,09/12/22 05:44:00 PM,0.900,-0.275,0.300
330,09/12/22 05:44:30 PM,0.775,-0.600,-0.275
331,09/12/22 05:45:00 PM,-0.700,-0.300,0.725
332,09/12/22 05:45:30 PM,0.250,-0.175,0.900
333,09/12/22 05:46:00 PM,0.750,-0.150,0.500
334,09/12/22 05:46:30 PM,-0.125,-0.025,0.975
335,09/12/22 05:47:00 PM,-0.325,-0.525,0.800
336,09/12/22 05:47:30 PM,0.900,-0.025,0.375
337,09/12/22 05:48:00 PM,0.800,-0.450,0.200
338,09/12/22 05:48:30 PM,0.900,-0.025,0.300
339,09/12/22 05:49:00 PM,-0.125,-0.475,0.750
340,09/12/22 05:49:30 PM,-0.875,-0.425,0.400
341,09/12/22 05:50:00 PM,-0.375,-0.375,0.850
342,09/12/22 05:50:30 PM,0.750,-0.300,0.525
343,09/12/22 05:51:00 PM,-0.275,0.075,0.950
344,09/12/22 05:51:30 PM,-0.800,-0.025,0.675
345,09/12/22 05:52:00 PM,-0.075,-0.525,0.850
346,09/12/22 05:52:30 PM,-0.575,-0.700,0.550
347,09/12/22 05:53:00 PM,0.725,-0.675,0.225
348,09/12/22 05:53:30 PM,-0.450,-0.850,0.450
349,09/12/22 05:54:00 PM,-0.425,-0.650,0.725
350,09/12/22 05:54:30 PM,0.700,-0.225,0.600
351,09/12/22 05:55:00 PM,0.725,0.325,0.600
352,09/12/22 05:55:30 PM,0.600,-0.175,0.700
353,09/12/22 05:56:00 PM,-1.000,0.075,0.025
354,09/12/22 05:56:30 PM,1.000,0.025,-0.025
355,09/12/22 05:57:00 PM,-0.475,-0.775,0.550
356,09/12/22 05:57:30 PM,-0.025,-0.375,0.900
357,09/12/22 05:58:00 PM,0.300,-0.825,0.500
358,09/12/22 05:58:30 PM,-1.075,-0.175,0.000
359,09/12/22 05:59:00 PM,0.175,-0.450,0.850
360,09/12/22 05:59:30 PM,-0.725,0.300,0.625
361,09/12/22 06:00:00 PM,-1.000,-0.150,0.300
362,09/12/22 06:00:30 PM,0.775,-0.250,0.600
363,09/12/22 06:01:00 PM,-1.025,-0.050,-0.175
364,09/12/22 06:01:30 PM,-0.525,-0.750,0.550
365,09/12/22 06:02:00 PM,0.350,-0.825,0.500
366,09/12/22 06:02:30 PM,-0.625,-0.050,0.825
367,09/12/22 06:03:00 PM,-0.775,0.325,0.475
368,09/12/22 06:03:30 PM,-0.350,-0.650,0.700
369,09/12/22 06:04:00 PM,-0.650,-0.100,0.800
370,09/12/22 06:04:30 PM,-0.650,0.325,0.675
371,09/12/22 06:05:00 PM,0.575,-0.025,0.350
372,09/12/22 06:05:30 PM,-0.425,0.450,0.725
373,09/12/22 06:06:00 PM,0.875,-0.300,0.300
374,09/12/22 06:06:30 PM,0.525,-0.275,0.800
375,09/12/22 06:07:00 PM,0.225,0.000,0.975
376,09/12/22 06:07:30 PM,-0.675,0.625,0.425
377,09/12/22 06:08:00 PM,0.150,-0.725,0.725
378,09/12/22 06:08:30 PM,-0.225,-0.400,0.875
379,09/12/22 06:09:00 PM,0.950,-0.125,0.025
380,09/12/22 06:09:30 PM,0.825,-0.175,0.525
381,09/12/22 06:10:00 PM,-0.850,-0.350,0.425
382,09/12/22 06:10:30 PM,0.725,-0.500,0.500
383,09/12/22 06:11:00 PM,0.325,-0.975,-0.075
384,09/12/22 06:11:30 PM,0.500,-0.425,0.800
385,09/12/22 06:12:00 PM,0.900,-0.175,0.300
386,09/12/22 06:12:30 PM,-0.025,-1.100,-0.250
387,09/12/22 06:13:00 PM,-0.150,-0.375,0.925
388,09/12/22 06:13:30 PM,0.175,-0.200,0.950
389,09/12/22 06:14:00 PM,-0.450,-0.550,0.750
390,09/12/22 06:14:30 PM,0.950,-0.225,-0.025
391,09/12/22 06:15:00 PM,0.675,-0.525,0.450
392,09/12/22 06:15:30 PM,-0.175,-0.800,0.650
393,09/12/22 06:16:00 PM,-0.100,-0.175,0.950
394,09/12/22 06:16:30 PM,-0.225,-0.550,0.850
395,09/12/22 06:17:00 PM,-0.225,-0.975,0.400
396,09/12/22 06:17:30 PM,-1.100,0.025,-0.125
397,09/12/22 06:18:00 PM,1.025,-0.175,0.025
398,09/12/22 06:18:30 PM,0.725,-0.450,0.475
399,09/12/22 06:19:00 PM,0.000,-0.575,0.800
400,09/12/22 06:19:30 PM,0.400,-0.850,0.400
401,09/12/22 06:20:00 PM,-0.525,-0.100,0.850
402,09/12/22 06:20:30 PM,0.875,-0.475,-0.100
403,09/12/22 06:21:00 PM,0.125,-0.200,0.975
404,09/12/22 06:21:30 PM,0.175,-1.000,0.100
405,09/12/22 06:22:00 PM,0.175,-0.500,0.850
406,09/12/22 06:22:30 PM,0.900,-0.300,0.175
407,09/12/22 06:23:00 PM,0.725,-0.300,0.600
408,09/12/22 06:23:30 PM,-1.025,-0.100,0.150
409,09/12/22 06:24:00 PM,0.575,-0.675,0.400
410,09/12/22 06:24:30 PM,-0.900,0.400,0.100
411,09/12/22 06:25:00 PM,0.350,-0.900,0.425
412,09/12/22 06:25:30 PM,0.850,-0.425,0.050
413,09/12/22 06:26:00 PM,-0.225,-0.150,0.950
414,09/12/22 06:26:30 PM,0.825,0.000,0.450
415,09/12/22 06:27:00 PM,-0.550,0.875,0.150
416,09/12/22 06:27:30 PM,-0.300,-0.500,0.850
417,09/12/22 06:28:00 PM,0.300,-0.575,0.750
418,09/12/22 06:28:30 PM,-0.375,-0.500,0.875
419,09/12/22 06:29:00 PM,-0.200,-0.875,0.500
420,09/12/22 06:29:30 PM,-0.575,-0.475,0.700
421,09/12/22 06:30:00 PM,-0.900,-0.175,0.500
422,09/12/22 06:30:30 PM,0.825,-0.550,0.050
423,09/12/22 06:31:00 PM,0.800,-0.475,0.350
424,09/12/22 06:31:30 PM,-0.450,0.050,0.950
425,09/12/22 06:32:00 PM,0.500,-0.600,0.600
426,09/12/22 06:32:30 PM,0.325,-0.500,0.625
427,09/12/22 06:33:00 PM,-0.850,-0.500,0.475
428,09/12/22 06:33:30 PM,-1.025,-0.200,-0.400
429,09/12/22 06:34:00 PM,-0.775,-0.700,0.175
430,09/12/22 06:34:30 PM,-1.050,-0.325,-0.100
431,09/12/22 06:35:00 PM,0.725,-0.625,0.175
432,09/12/22 06:35:30 PM,0.825,-0.500,-0.100
433,09/12/22 06:36:00 PM,0.775,0.600,-0.375
434,09/12/22 06:36:30 PM,0.925,-0.200,-0.250
435,09/12/22 06:37:00 PM,0.000,-0.500,0.900
436,09/12/22 06:37:30 PM,-0.025,-0.250,0.950
437,09/12/22 06:38:00 PM,0.875,0.175,0.250
438,09/12/22 06:38:30 PM,0.825,-0.425,0.200
439,09/12/22 06:39:00 PM,0.325,-0.875,0.350
440,09/12/22 06:39:30 PM,-0.625,0.300,0.750
441,09/12/22 06:40:00 PM,0.900,-0.400,0.200
442,09/12/22 06:40:30 PM,-0.925,-0.350,-0.350
443,09/12/22 06:41:00 PM,0.475,-0.550,0.650
444,09/12/22 06:41:30 PM,0.925,0.300,-0.100
445,09/12/22 06:42:00 PM,0.900,-0.450,-0.150
446,09/12/22 06:42:30 PM,0.450,0.850,0.275
447,09/12/22 06:43:00 PM,-0.325,-0.825,0.700
448,09/12/22 06:43:30 PM,-0.675,-0.425,0.650
449,09/12/22 06:44:00 PM,0.100,-0.825,0.450
450,09/12/22 06:44:30 PM,-0.100,-0.850,0.550
451,09/12/22 06:45:00 PM,0.975,-0.200,-0.175
452,09/12/22 06:45:30 PM,0.475,-0.925,0.225
453,09/12/22 06:46:00 PM,0.125,-1.075,0.150
454,09/12/22 06:46:30 PM,0.775,-0.625,0.025
455,09/12/22 06:47:00 PM,0.425,0.000,0.875
456,09/12/22 06:47:30 PM,0.950,-0.375,0.025
457,09/12/22 06:48:00 PM,0.375,-0.775,0.550
