"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
77,09/30/22 08:38:00 AM,0.950,0.075,-0.250
78,09/30/22 08:38:30 AM,0.575,0.025,-0.825
79,09/30/22 08:39:00 AM,0.925,0.025,-0.350
80,09/30/22 08:39:30 AM,0.800,-0.100,-0.600
81,09/30/22 08:40:00 AM,0.850,0.075,-0.475
82,09/30/22 08:40:30 AM,0.825,-0.100,-0.525
83,09/30/22 08:41:00 AM,0.925,0.025,-0.375
84,09/30/22 08:41:30 AM,0.900,0.025,-0.425
85,09/30/22 08:42:00 AM,0.825,0.000,-0.575
86,09/30/22 08:42:30 AM,0.900,-0.025,-0.400
87,09/30/22 08:43:00 AM,0.925,0.075,-0.250
88,09/30/22 08:43:30 AM,0.950,0.125,-0.075
89,09/30/22 08:44:00 AM,0.950,0.200,0.025
90,09/30/22 08:44:30 AM,0.925,0.000,-0.300
91,09/30/22 08:45:00 AM,0.950,-0.175,-0.125
92,09/30/22 08:45:30 AM,0.950,0.025,0.000
93,09/30/22 08:46:00 AM,0.925,0.250,0.025
94,09/30/22 08:46:30 AM,0.925,0.075,-0.350
95,09/30/22 08:47:00 AM,0.950,0.050,0.075
96,09/30/22 08:47:30 AM,0.975,0.075,0.025
97,09/30/22 08:48:00 AM,0.975,0.000,0.050
98,09/30/22 08:48:30 AM,0.750,-0.050,-0.700
99,09/30/22 08:49:00 AM,0.950,-0.200,-0.075
100,09/30/22 08:49:30 AM,0.950,-0.025,-0.275
101,09/30/22 08:50:00 AM,0.900,-0.075,-0.375
102,09/30/22 08:50:30 AM,0.900,0.050,-0.425
103,09/30/22 08:51:00 AM,0.925,-0.050,-0.400
104,09/30/22 08:51:30 AM,0.975,0.000,0.025
105,09/30/22 08:52:00 AM,0.925,-0.050,-0.375
106,09/30/22 08:52:30 AM,0.850,0.000,-0.500
107,09/30/22 08:53:00 AM,0.800,-0.125,-0.575
108,09/30/22 08:53:30 AM,0.875,-0.075,-0.475
109,09/30/22 08:54:00 AM,0.900,-0.100,-0.425
110,09/30/22 08:54:30 AM,0.750,-0.075,-0.700
111,09/30/22 08:55:00 AM,0.875,0.050,-0.450
112,09/30/22 08:55:30 AM,0.800,0.000,-0.625
113,09/30/22 08:56:00 AM,0.825,-0.125,-0.550
114,09/30/22 08:56:30 AM,0.700,-0.075,-0.750
115,09/30/22 08:57:00 AM,0.650,-0.125,-0.800
116,09/30/22 08:57:30 AM,0.900,-0.050,-0.450
117,09/30/22 08:58:00 AM,0.950,-0.050,-0.250
118,09/30/22 08:58:30 AM,0.750,-0.025,-0.650
119,09/30/22 08:59:00 AM,0.925,0.075,-0.425
120,09/30/22 08:59:30 AM,0.875,0.025,-0.425
121,09/30/22 09:00:00 AM,0.925,0.000,-0.375
122,09/30/22 09:00:30 AM,0.950,0.075,-0.225
123,09/30/22 09:01:00 AM,0.975,-0.025,-0.125
124,09/30/22 09:01:30 AM,0.925,0.050,-0.350
125,09/30/22 09:02:00 AM,0.925,0.150,-0.325
126,09/30/22 09:02:30 AM,0.950,0.075,0.125
127,09/30/22 09:03:00 AM,0.900,0.025,-0.425
128,09/30/22 09:03:30 AM,0.825,0.000,-0.575
129,09/30/22 09:04:00 AM,0.975,-0.025,0.025
130,09/30/22 09:04:30 AM,0.950,-0.225,0.125
131,09/30/22 09:05:00 AM,0.875,-0.175,-0.425
132,09/30/22 09:05:30 AM,0.925,-0.075,-0.350
133,09/30/22 09:06:00 AM,0.975,-0.050,-0.225
134,09/30/22 09:06:30 AM,0.925,0.000,-0.325
135,09/30/22 09:07:00 AM,0.900,-0.100,-0.325
136,09/30/22 09:07:30 AM,0.700,-0.125,-0.725
137,09/30/22 09:08:00 AM,0.725,-0.175,-0.725
138,09/30/22 09:08:30 AM,0.925,-0.100,-0.400
139,09/30/22 09:09:00 AM,0.825,-0.025,-0.600
140,09/30/22 09:09:30 AM,0.900,0.000,-0.425
141,09/30/22 09:10:00 AM,0.825,-0.125,-0.550
142,09/30/22 09:10:30 AM,0.700,-0.175,-0.700
143,09/30/22 09:11:00 AM,0.775,-0.100,-0.625
144,09/30/22 09:11:30 AM,0.725,-0.075,-0.750
145,09/30/22 09:12:00 AM,0.725,-0.075,-0.725
146,09/30/22 09:12:30 AM,0.925,-0.100,-0.300
147,09/30/22 09:13:00 AM,0.975,-0.050,-0.075
148,09/30/22 09:13:30 AM,0.900,0.050,-0.400
149,09/30/22 09:14:00 AM,0.875,0.025,-0.500
150,09/30/22 09:14:30 AM,0.900,-0.075,-0.400
151,09/30/22 09:15:00 AM,0.875,0.000,-0.500
152,09/30/22 09:15:30 AM,0.725,-0.200,-0.650
153,09/30/22 09:16:00 AM,0.900,-0.050,-0.425
154,09/30/22 09:16:30 AM,0.875,0.025,-0.525
155,09/30/22 09:17:00 AM,0.750,0.025,-0.675
156,09/30/22 09:17:30 AM,0.775,0.025,-0.675
157,09/30/22 09:18:00 AM,0.850,0.000,-0.525
158,09/30/22 09:18:30 AM,0.700,-0.075,-0.750
159,09/30/22 09:19:00 AM,0.800,-0.050,-0.625
160,09/30/22 09:19:30 AM,0.900,-0.200,-0.450
161,09/30/22 09:20:00 AM,0.800,-0.125,-0.575
162,09/30/22 09:20:30 AM,0.775,0.000,-0.675
163,09/30/22 09:21:00 AM,0.925,-0.150,-0.350
164,09/30/22 09:21:30 AM,0.800,-0.125,-0.625
165,09/30/22 09:22:00 AM,0.925,0.050,-0.400
166,09/30/22 09:22:30 AM,0.725,-0.125,-0.750
167,09/30/22 09:23:00 AM,0.825,-0.050,-0.600
168,09/30/22 09:23:30 AM,0.975,0.075,-0.175
169,09/30/22 09:24:00 AM,0.875,0.075,-0.425
170,09/30/22 09:24:30 AM,0.700,-0.025,-0.750
171,09/30/22 09:25:00 AM,0.825,0.025,-0.575
172,09/30/22 09:25:30 AM,0.925,-0.075,-0.375
173,09/30/22 09:26:00 AM,0.925,0.000,-0.325
174,09/30/22 09:26:30 AM,0.975,-0.100,-0.025
175,09/30/22 09:27:00 AM,0.950,-0.150,-0.150
176,09/30/22 09:27:30 AM,0.850,-0.175,-0.525
177,09/30/22 09:28:00 AM,0.975,-0.125,0.000
178,09/30/22 09:28:30 AM,0.975,-0.125,-0.175
179,09/30/22 09:29:00 AM,0.950,-0.250,0.000
180,09/30/22 09:29:30 AM,0.900,-0.225,-0.400
181,09/30/22 09:30:00 AM,0.700,-0.225,-0.750
182,09/30/22 09:30:30 AM,0.925,-0.150,-0.400
183,09/30/22 09:31:00 AM,0.875,-0.150,-0.450
184,09/30/22 09:31:30 AM,0.800,-0.100,-0.625
185,09/30/22 09:32:00 AM,0.875,0.000,-0.475
186,09/30/22 09:32:30 AM,0.725,0.025,-0.725
187,09/30/22 09:33:00 AM,0.950,-0.225,-0.025
188,09/30/22 09:33:30 AM,0.850,-0.225,-0.550
189,09/30/22 09:34:00 AM,0.775,-0.200,-0.600
190,09/30/22 09:34:30 AM,0.925,-0.025,-0.250
191,09/30/22 09:35:00 AM,0.900,-0.125,-0.375
192,09/30/22 09:35:30 AM,0.725,-0.125,-0.700
193,09/30/22 09:36:00 AM,0.525,-0.150,-0.875
194,09/30/22 09:36:30 AM,0.950,-0.175,-0.025
195,09/30/22 09:37:00 AM,0.900,-0.400,-0.125
196,09/30/22 09:37:30 AM,0.925,-0.225,-0.350
197,09/30/22 09:38:00 AM,0.925,-0.125,-0.275
198,09/30/22 09:38:30 AM,0.825,-0.275,-0.475
199,09/30/22 09:39:00 AM,0.800,-0.200,-0.575
200,09/30/22 09:39:30 AM,0.725,-0.250,-0.675
201,09/30/22 09:40:00 AM,0.850,-0.175,-0.475
202,09/30/22 09:40:30 AM,0.950,-0.175,-0.125
203,09/30/22 09:41:00 AM,0.875,-0.275,-0.375
204,09/30/22 09:41:30 AM,0.900,-0.250,-0.400
205,09/30/22 09:42:00 AM,0.825,-0.175,-0.525
206,09/30/22 09:42:30 AM,0.575,-0.175,-0.850
207,09/30/22 09:43:00 AM,0.925,-0.300,-0.200
208,09/30/22 09:43:30 AM,0.825,-0.225,-0.525
209,09/30/22 09:44:00 AM,0.800,-0.175,-0.575
210,09/30/22 09:44:30 AM,0.900,-0.150,-0.350
211,09/30/22 09:45:00 AM,0.950,-0.225,-0.075
212,09/30/22 09:45:30 AM,0.925,-0.150,-0.200
213,09/30/22 09:46:00 AM,0.800,-0.175,-0.600
214,09/30/22 09:46:30 AM,0.850,-0.250,-0.425
215,09/30/22 09:47:00 AM,0.825,-0.200,-0.525
216,09/30/22 09:47:30 AM,0.725,-0.175,-0.700
217,09/30/22 09:48:00 AM,0.600,-0.175,-0.800
218,09/30/22 09:48:30 AM,0.900,0.125,-0.375
219,09/30/22 09:49:00 AM,0.650,0.050,-0.775
220,09/30/22 09:49:30 AM,0.925,0.000,-0.250
221,09/30/22 09:50:00 AM,0.950,-0.100,0.025
222,09/30/22 09:50:30 AM,0.900,-0.275,0.175
223,09/30/22 09:51:00 AM,0.875,-0.400,-0.100
224,09/30/22 09:51:30 AM,0.850,-0.400,0.225
225,09/30/22 09:52:00 AM,0.875,-0.475,0.025
226,09/30/22 09:52:30 AM,0.850,-0.350,-0.400
227,09/30/22 09:53:00 AM,0.950,-0.150,-0.300
228,09/30/22 09:53:30 AM,0.925,-0.325,-0.175
229,09/30/22 09:54:00 AM,0.700,-0.250,-0.700
230,09/30/22 09:54:30 AM,0.825,-0.275,-0.475
231,09/30/22 09:55:00 AM,0.900,-0.300,-0.250
232,09/30/22 09:55:30 AM,0.675,-0.400,0.625
233,09/30/22 09:56:00 AM,0.900,-0.350,-0.150
234,09/30/22 09:56:30 AM,0.900,0.000,-0.400
235,09/30/22 09:57:00 AM,0.875,-0.300,-0.425
236,09/30/22 09:57:30 AM,0.825,-0.275,-0.475
237,09/30/22 09:58:00 AM,0.825,-0.250,-0.500
238,09/30/22 09:58:30 AM,0.750,-0.275,-0.675
239,09/30/22 09:59:00 AM,0.825,-0.300,-0.425
240,09/30/22 09:59:30 AM,0.825,-0.225,-0.475
241,09/30/22 10:00:00 AM,0.825,-0.275,-0.525
242,09/30/22 10:00:30 AM,0.650,-0.125,-0.825
243,09/30/22 10:01:00 AM,0.650,-0.125,-0.800
244,09/30/22 10:01:30 AM,0.925,-0.025,-0.300
245,09/30/22 10:02:00 AM,0.875,-0.400,-0.125
246,09/30/22 10:02:30 AM,0.800,-0.300,-0.525
247,09/30/22 10:03:00 AM,0.725,-0.175,-0.650
248,09/30/22 10:03:30 AM,0.550,-0.125,-0.900
249,09/30/22 10:04:00 AM,0.725,-0.175,-0.675
250,09/30/22 10:04:30 AM,0.625,-0.275,-0.775
251,09/30/22 10:05:00 AM,0.575,-0.275,-0.850
252,09/30/22 10:05:30 AM,0.525,-0.275,-0.900
253,09/30/22 10:06:00 AM,0.750,-0.650,-0.125
254,09/30/22 10:06:30 AM,0.800,-0.275,-0.525
255,09/30/22 10:07:00 AM,0.750,-0.600,0.150
256,09/30/22 10:07:30 AM,0.825,-0.500,-0.175
257,09/30/22 10:08:00 AM,0.800,-0.350,-0.425
258,09/30/22 10:08:30 AM,0.825,-0.500,-0.250
259,09/30/22 10:09:00 AM,0.750,-0.425,-0.550
260,09/30/22 10:09:30 AM,0.750,-0.175,-0.625
261,09/30/22 10:10:00 AM,0.775,-0.175,-0.625
262,09/30/22 10:10:30 AM,0.675,-0.250,-0.700
263,09/30/22 10:11:00 AM,0.650,-0.250,-0.750
264,09/30/22 10:11:30 AM,0.725,-0.150,-0.675
265,09/30/22 10:12:00 AM,0.625,-0.100,-0.800
266,09/30/22 10:12:30 AM,0.650,-0.225,-0.800
267,09/30/22 10:13:00 AM,0.550,-0.275,-0.825
268,09/30/22 10:13:30 AM,0.800,-0.150,-0.650
269,09/30/22 10:14:00 AM,0.900,-0.275,-0.350
270,09/30/22 10:14:30 AM,0.825,-0.425,-0.400
271,09/30/22 10:15:00 AM,0.850,-0.475,0.050
272,09/30/22 10:15:30 AM,0.800,-0.300,-0.575
273,09/30/22 10:16:00 AM,0.800,-0.225,-0.525
274,09/30/22 10:16:30 AM,0.750,-0.300,-0.625
275,09/30/22 10:17:00 AM,0.750,-0.300,-0.625
276,09/30/22 10:17:30 AM,0.775,-0.200,-0.675
277,09/30/22 10:18:00 AM,0.750,-0.125,-0.675
278,09/30/22 10:18:30 AM,0.725,-0.200,-0.650
279,09/30/22 10:19:00 AM,0.775,-0.150,-0.650
280,09/30/22 10:19:30 AM,0.700,-0.175,-0.725
281,09/30/22 10:20:00 AM,0.775,-0.525,-0.400
282,09/30/22 10:20:30 AM,0.625,-0.275,-0.775
283,09/30/22 10:21:00 AM,0.675,-0.300,-0.700
284,09/30/22 10:21:30 AM,0.750,-0.350,-0.600
285,09/30/22 10:22:00 AM,0.725,-0.375,-0.650
286,09/30/22 10:22:30 AM,0.750,-0.275,-0.650
287,09/30/22 10:23:00 AM,0.675,-0.300,-0.725
288,09/30/22 10:23:30 AM,0.700,-0.375,-0.675
289,09/30/22 10:24:00 AM,0.750,-0.300,-0.625
290,09/30/22 10:24:30 AM,0.725,-0.175,-0.700
291,09/30/22 10:25:00 AM,0.725,-0.275,-0.700
292,09/30/22 10:25:30 AM,0.575,-0.200,-0.825
293,09/30/22 10:26:00 AM,0.725,-0.175,-0.675
294,09/30/22 10:26:30 AM,0.475,-0.200,-0.900
295,09/30/22 10:27:00 AM,0.675,-0.300,-0.700
296,09/30/22 10:27:30 AM,0.750,-0.275,-0.625
297,09/30/22 10:28:00 AM,0.700,-0.375,-0.600
298,09/30/22 10:28:30 AM,0.700,-0.250,-0.650
299,09/30/22 10:29:00 AM,0.700,-0.600,-0.425
300,09/30/22 10:29:30 AM,0.650,-0.350,-0.725
301,09/30/22 10:30:00 AM,0.600,-0.375,-0.800
302,09/30/22 10:30:30 AM,0.625,-0.450,-0.700
303,09/30/22 10:31:00 AM,0.675,-0.375,-0.650
304,09/30/22 10:31:30 AM,0.575,-0.375,-0.775
305,09/30/22 10:32:00 AM,0.575,-0.300,-0.775
306,09/30/22 10:32:30 AM,0.650,-0.400,-0.650
307,09/30/22 10:33:00 AM,0.700,-0.675,-0.300
308,09/30/22 10:33:30 AM,0.700,-0.550,-0.500
309,09/30/22 10:34:00 AM,0.600,-0.350,-0.750
310,09/30/22 10:34:30 AM,0.475,-0.300,-0.850
311,09/30/22 10:35:00 AM,0.650,-0.525,-0.575
312,09/30/22 10:35:30 AM,0.650,-0.400,-0.700
313,09/30/22 10:36:00 AM,0.650,-0.325,-0.725
314,09/30/22 10:36:30 AM,0.650,-0.275,-0.725
315,09/30/22 10:37:00 AM,0.750,-0.375,-0.575
316,09/30/22 10:37:30 AM,0.750,-0.350,-0.625
317,09/30/22 10:38:00 AM,0.675,-0.300,-0.700
318,09/30/22 10:38:30 AM,0.650,-0.400,-0.700
319,09/30/22 10:39:00 AM,0.650,-0.625,-0.550
320,09/30/22 10:39:30 AM,0.725,-0.400,-0.650
321,09/30/22 10:40:00 AM,0.650,-0.475,-0.625
322,09/30/22 10:40:30 AM,0.625,-0.400,-0.725
323,09/30/22 10:41:00 AM,0.625,-0.325,-0.750
324,09/30/22 10:41:30 AM,0.600,-0.275,-0.775
325,09/30/22 10:42:00 AM,0.650,-0.450,-0.675
326,09/30/22 10:42:30 AM,0.575,-0.275,-0.850
327,09/30/22 10:43:00 AM,0.600,-0.350,-0.750
328,09/30/22 10:43:30 AM,0.600,-0.650,-0.500
329,09/30/22 10:44:00 AM,0.575,-0.525,-0.675
330,09/30/22 10:44:30 AM,0.525,-0.400,-0.850
331,09/30/22 10:45:00 AM,0.550,-0.300,-0.775
332,09/30/22 10:45:30 AM,0.575,-0.350,-0.750
333,09/30/22 10:46:00 AM,0.550,-0.225,-0.850
334,09/30/22 10:46:30 AM,0.525,-0.350,-0.800
335,09/30/22 10:47:00 AM,0.550,-0.300,-0.850
336,09/30/22 10:47:30 AM,0.575,-0.250,-0.850
337,09/30/22 10:48:00 AM,0.525,-0.250,-0.900
338,09/30/22 10:48:30 AM,0.575,-0.250,-0.850
339,09/30/22 10:49:00 AM,0.600,-0.400,-0.750
340,09/30/22 10:49:30 AM,0.625,-0.375,-0.750
341,09/30/22 10:50:00 AM,0.575,-0.300,-0.825
342,09/30/22 10:50:30 AM,0.625,-0.225,-0.825
343,09/30/22 10:51:00 AM,0.575,-0.250,-0.825
344,09/30/22 10:51:30 AM,0.650,-0.175,-0.800
345,09/30/22 10:52:00 AM,0.625,-0.250,-0.800
346,09/30/22 10:52:30 AM,0.625,-0.200,-0.800
347,09/30/22 10:53:00 AM,0.600,-0.475,-0.700
348,09/30/22 10:53:30 AM,0.575,-0.350,-0.750
349,09/30/22 10:54:00 AM,0.550,-0.150,-0.900
350,09/30/22 10:54:30 AM,0.600,-0.175,-0.850
351,09/30/22 10:55:00 AM,0.600,-0.225,-0.775
352,09/30/22 10:55:30 AM,0.650,-0.225,-0.750
353,09/30/22 10:56:00 AM,0.625,-0.225,-0.775
354,09/30/22 10:56:30 AM,0.600,-0.275,-0.775
355,09/30/22 10:57:00 AM,0.575,-0.375,-0.775
356,09/30/22 10:57:30 AM,0.575,-0.300,-0.850
357,09/30/22 10:58:00 AM,0.575,-0.125,-0.825
358,09/30/22 10:58:30 AM,0.525,-0.125,-0.875
359,09/30/22 10:59:00 AM,0.525,-0.225,-0.850
360,09/30/22 10:59:30 AM,0.575,-0.325,-0.825
361,09/30/22 11:00:00 AM,0.500,-0.225,-0.900
362,09/30/22 11:00:30 AM,0.525,-0.300,-0.850
363,09/30/22 11:01:00 AM,0.575,-0.275,-0.850
364,09/30/22 11:01:30 AM,0.575,-0.200,-0.850
365,09/30/22 11:02:00 AM,0.500,-0.125,-0.900
366,09/30/22 11:02:30 AM,0.575,-0.175,-0.875
367,09/30/22 11:03:00 AM,0.575,-0.250,-0.850
368,09/30/22 11:03:30 AM,0.475,-0.125,-0.900
369,09/30/22 11:04:00 AM,0.600,-0.375,-0.775
370,09/30/22 11:04:30 AM,0.625,-0.225,-0.800
371,09/30/22 11:05:00 AM,0.550,-0.250,-0.875
372,09/30/22 11:05:30 AM,0.550,-0.300,-0.825
373,09/30/22 11:06:00 AM,0.525,-0.125,-0.925
374,09/30/22 11:06:30 AM,0.525,-0.025,-0.925
375,09/30/22 11:07:00 AM,0.550,0.000,-0.900
376,09/30/22 11:07:30 AM,0.425,0.025,-1.000
377,09/30/22 11:08:00 AM,0.550,-0.100,-0.900
378,09/30/22 11:08:30 AM,0.575,-0.225,-0.850
379,09/30/22 11:09:00 AM,0.600,-0.225,-0.800
380,09/30/22 11:09:30 AM,0.600,-0.275,-0.825
381,09/30/22 11:10:00 AM,0.550,-0.150,-0.850
382,09/30/22 11:10:30 AM,0.625,-0.100,-0.800
383,09/30/22 11:11:00 AM,0.600,-0.100,-0.825
384,09/30/22 11:11:30 AM,0.550,0.000,-0.900
385,09/30/22 11:12:00 AM,0.575,-0.300,-0.850
386,09/30/22 11:12:30 AM,0.550,-0.125,-0.850
387,09/30/22 11:13:00 AM,0.575,-0.125,-0.875
388,09/30/22 11:13:30 AM,0.550,-0.225,-0.850
389,09/30/22 11:14:00 AM,0.550,-0.150,-0.900
390,09/30/22 11:14:30 AM,0.550,-0.150,-0.875
391,09/30/22 11:15:00 AM,0.575,-0.150,-0.850
392,09/30/22 11:15:30 AM,0.525,-0.150,-0.900
393,09/30/22 11:16:00 AM,0.525,-0.400,-0.800
394,09/30/22 11:16:30 AM,0.650,-0.150,-0.800
395,09/30/22 11:17:00 AM,0.500,0.025,-0.925
396,09/30/22 11:17:30 AM,0.575,0.000,-0.900
397,09/30/22 11:18:00 AM,0.425,0.000,-0.950
398,09/30/22 11:18:30 AM,0.575,-0.225,-0.850
399,09/30/22 11:19:00 AM,0.575,-0.200,-0.850
400,09/30/22 11:19:30 AM,0.575,-0.175,-0.825
401,09/30/22 11:20:00 AM,0.500,-0.075,-0.925
402,09/30/22 11:20:30 AM,0.575,-0.125,-0.875
403,09/30/22 11:21:00 AM,0.525,-0.025,-0.875
404,09/30/22 11:21:30 AM,0.575,0.025,-0.850
405,09/30/22 11:22:00 AM,0.575,-0.100,-0.900
406,09/30/22 11:22:30 AM,0.525,0.025,-0.925
407,09/30/22 11:23:00 AM,0.475,0.050,-0.925
408,09/30/22 11:23:30 AM,0.575,-0.075,-0.850
409,09/30/22 11:24:00 AM,0.575,-0.125,-0.850
410,09/30/22 11:24:30 AM,0.550,-0.125,-0.850
411,09/30/22 11:25:00 AM,0.550,-0.125,-0.900
412,09/30/22 11:25:30 AM,0.550,-0.125,-0.900
413,09/30/22 11:26:00 AM,0.500,-0.025,-0.900
414,09/30/22 11:26:30 AM,0.525,-0.250,-0.900
415,09/30/22 11:27:00 AM,0.525,-0.125,-0.875
416,09/30/22 11:27:30 AM,0.550,-0.075,-0.900
417,09/30/22 11:28:00 AM,0.525,0.025,-0.900
418,09/30/22 11:28:30 AM,0.500,-0.100,-0.925
419,09/30/22 11:29:00 AM,0.475,-0.025,-0.950
420,09/30/22 11:29:30 AM,0.525,-0.100,-0.875
421,09/30/22 11:30:00 AM,0.575,-0.075,-0.875
422,09/30/22 11:30:30 AM,0.525,-0.075,-0.875
423,09/30/22 11:31:00 AM,0.575,-0.075,-0.825
424,09/30/22 11:31:30 AM,0.575,-0.200,-0.825
425,09/30/22 11:32:00 AM,0.525,-0.200,-0.875
426,09/30/22 11:32:30 AM,0.550,-0.475,-0.775
427,09/30/22 11:33:00 AM,0.525,-0.275,-0.850
428,09/30/22 11:33:30 AM,0.575,-0.275,-0.800
429,09/30/22 11:34:00 AM,0.600,-0.250,-0.825
430,09/30/22 11:34:30 AM,0.600,-0.225,-0.850
431,09/30/22 11:35:00 AM,0.525,-0.100,-0.875
432,09/30/22 11:35:30 AM,0.575,-0.100,-0.850
433,09/30/22 11:36:00 AM,0.575,-0.025,-0.875
434,09/30/22 11:36:30 AM,0.550,-0.075,-0.900
435,09/30/22 11:37:00 AM,0.525,-0.150,-0.925
436,09/30/22 11:37:30 AM,0.525,-0.075,-0.925
437,09/30/22 11:38:00 AM,0.575,-0.050,-0.875
438,09/30/22 11:38:30 AM,0.550,0.000,-0.900
439,09/30/22 11:39:00 AM,0.550,0.025,-0.850
440,09/30/22 11:39:30 AM,0.575,0.025,-0.900
441,09/30/22 11:40:00 AM,0.625,-0.175,-0.775
442,09/30/22 11:40:30 AM,0.575,-0.150,-0.875
443,09/30/22 11:41:00 AM,0.575,-0.225,-0.850
444,09/30/22 11:41:30 AM,0.525,-0.125,-0.875
445,09/30/22 11:42:00 AM,0.600,-0.225,-0.800
446,09/30/22 11:42:30 AM,0.600,-0.275,-0.775
447,09/30/22 11:43:00 AM,0.625,-0.275,-0.775
448,09/30/22 11:43:30 AM,0.600,-0.375,-0.800
449,09/30/22 11:44:00 AM,0.575,-0.475,-0.750
450,09/30/22 11:44:30 AM,0.500,-0.375,-0.850
451,09/30/22 11:45:00 AM,0.500,-0.225,-0.875
452,09/30/22 11:45:30 AM,0.550,-0.325,-0.850
453,09/30/22 11:46:00 AM,0.525,-0.150,-0.900
454,09/30/22 11:46:30 AM,0.475,-0.050,-0.925
