"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
209,09/12/22 04:44:00 PM,0.200,0.675,-0.725
210,09/12/22 04:44:30 PM,-0.450,0.825,-0.225
211,09/12/22 04:45:00 PM,-0.900,0.500,0.025
212,09/12/22 04:45:30 PM,-0.525,0.775,-0.325
213,09/12/22 04:46:00 PM,-0.525,0.750,-0.450
214,09/12/22 04:46:30 PM,-0.725,0.275,-0.825
215,09/12/22 04:47:00 PM,-0.400,0.450,-0.875
216,09/12/22 04:47:30 PM,-0.625,0.525,-0.725
217,09/12/22 04:48:00 PM,-0.875,0.175,-0.525
218,09/12/22 04:48:30 PM,-0.625,-0.300,-0.900
219,09/12/22 04:49:00 PM,-0.275,0.650,-0.775
220,09/12/22 04:49:30 PM,-0.550,0.100,-0.800
221,09/12/22 04:50:00 PM,-0.950,-0.600,-0.075
222,09/12/22 04:50:30 PM,-0.250,0.350,-0.925
223,09/12/22 04:51:00 PM,-0.400,0.100,-1.050
224,09/12/22 04:51:30 PM,-0.700,0.025,0.775
225,09/12/22 04:52:00 PM,-0.675,0.700,-0.300
226,09/12/22 04:52:30 PM,-0.675,0.525,-0.700
227,09/12/22 04:53:00 PM,-0.925,0.425,-0.375
228,09/12/22 04:53:30 PM,-0.425,0.400,0.875
229,09/12/22 04:54:00 PM,-0.475,0.625,-0.700
230,09/12/22 04:54:30 PM,-0.600,0.675,0.450
231,09/12/22 04:55:00 PM,-0.900,0.575,-0.125
232,09/12/22 04:55:30 PM,0.100,0.250,-1.000
233,09/12/22 04:56:00 PM,-0.550,0.700,0.475
234,09/12/22 04:56:30 PM,-0.150,1.000,-0.150
235,09/12/22 04:57:00 PM,-0.650,0.600,-0.525
236,09/12/22 04:57:30 PM,-0.100,0.975,-0.300
237,09/12/22 04:58:00 PM,-0.475,-0.050,-0.950
238,09/12/22 04:58:30 PM,-0.775,0.450,-0.475
239,09/12/22 04:59:00 PM,-0.250,0.750,0.525
240,09/12/22 04:59:30 PM,-0.850,0.400,-0.375
241,09/12/22 05:00:00 PM,-0.675,0.750,-0.350
242,09/12/22 05:00:30 PM,-0.750,0.325,-0.675
243,09/12/22 05:01:00 PM,-0.875,0.500,-0.225
244,09/12/22 05:01:30 PM,-0.550,0.000,-0.900
245,09/12/22 05:02:00 PM,-0.750,0.150,-0.850
246,09/12/22 05:02:30 PM,-0.550,0.825,0.200
247,09/12/22 05:03:00 PM,-0.875,0.550,0.000
248,09/12/22 05:03:30 PM,-0.450,0.475,-0.775
249,09/12/22 05:04:00 PM,-0.650,0.475,-0.700
250,09/12/22 05:04:30 PM,-0.875,-0.650,-0.200
251,09/12/22 05:05:00 PM,-0.550,0.125,-0.950
252,09/12/22 05:05:30 PM,-0.625,0.450,-0.775
253,09/12/22 05:06:00 PM,-0.375,0.000,-1.050
254,09/12/22 05:06:30 PM,-0.175,0.450,0.925
255,09/12/22 05:07:00 PM,-0.750,0.150,-0.775
256,09/12/22 05:07:30 PM,0.425,0.500,-0.850
257,09/12/22 05:08:00 PM,-0.250,0.925,-0.300
258,09/12/22 05:08:30 PM,-0.525,0.750,-0.475
259,09/12/22 05:09:00 PM,0.400,0.925,0.150
260,09/12/22 05:09:30 PM,-0.325,0.275,-1.025
261,09/12/22 05:10:00 PM,-0.375,0.550,-0.875
262,09/12/22 05:10:30 PM,-0.475,0.275,-0.900
263,09/12/22 05:11:00 PM,0.175,0.950,0.275
264,09/12/22 05:11:30 PM,-0.475,0.450,-0.875
265,09/12/22 05:12:00 PM,-0.325,0.775,-0.600
266,09/12/22 05:12:30 PM,-0.700,0.400,0.675
267,09/12/22 05:13:00 PM,-0.925,-0.325,-0.600
268,09/12/22 05:13:30 PM,-0.275,0.275,-0.950
269,09/12/22 05:14:00 PM,-0.175,0.475,0.925
270,09/12/22 05:14:30 PM,-0.025,0.675,0.700
271,09/12/22 05:15:00 PM,-0.175,0.650,-0.775
272,09/12/22 05:15:30 PM,-1.000,0.150,-0.350
273,09/12/22 05:16:00 PM,-0.800,0.575,-0.400
274,09/12/22 05:16:30 PM,-0.525,0.350,-0.900
275,09/12/22 05:17:00 PM,-0.350,0.375,-0.925
276,09/12/22 05:17:30 PM,-0.400,0.825,0.550
277,09/12/22 05:18:00 PM,-0.200,0.925,-0.225
278,09/12/22 05:18:30 PM,-0.725,0.125,-0.825
279,09/12/22 05:19:00 PM,-0.525,0.575,-0.650
280,09/12/22 05:19:30 PM,-0.550,-0.225,-0.925
281,09/12/22 05:20:00 PM,-0.425,0.450,0.825
282,09/12/22 05:20:30 PM,-0.725,0.375,-0.625
283,09/12/22 05:21:00 PM,-0.750,0.600,-0.450
284,09/12/22 05:21:30 PM,-0.925,0.100,0.500
285,09/12/22 05:22:00 PM,-0.100,0.225,-1.000
286,09/12/22 05:22:30 PM,-0.175,0.625,-0.850
287,09/12/22 05:23:00 PM,-0.050,0.900,0.350
288,09/12/22 05:23:30 PM,-0.550,0.675,-0.450
289,09/12/22 05:24:00 PM,-0.950,0.375,-0.325
290,09/12/22 05:24:30 PM,-0.550,0.575,-0.675
291,09/12/22 05:25:00 PM,0.375,0.400,-0.875
292,09/12/22 05:25:30 PM,-0.775,-0.225,-0.750
293,09/12/22 05:26:00 PM,-0.500,0.400,-0.850
294,09/12/22 05:26:30 PM,-0.500,0.825,0.425
295,09/12/22 05:27:00 PM,-0.250,0.700,-0.650
296,09/12/22 05:27:30 PM,-0.350,0.000,-0.975
297,09/12/22 05:28:00 PM,-0.850,0.625,0.000
298,09/12/22 05:28:30 PM,-0.825,-0.425,-0.500
299,09/12/22 05:29:00 PM,-0.500,0.075,-0.925
300,09/12/22 05:29:30 PM,-0.850,0.325,-0.550
301,09/12/22 05:30:00 PM,-0.525,0.850,0.250
302,09/12/22 05:30:30 PM,-0.675,0.225,-0.775
303,09/12/22 05:31:00 PM,-0.550,0.775,-0.550
304,09/12/22 05:31:30 PM,0.000,1.025,0.075
305,09/12/22 05:32:00 PM,-0.750,0.525,-0.500
306,09/12/22 05:32:30 PM,-0.625,0.600,0.625
307,09/12/22 05:33:00 PM,0.150,0.600,-0.850
308,09/12/22 05:33:30 PM,-0.500,0.875,-0.075
309,09/12/22 05:34:00 PM,-0.775,0.375,0.425
310,09/12/22 05:34:30 PM,-0.575,0.550,-0.750
311,09/12/22 05:35:00 PM,-0.225,0.600,-0.850
312,09/12/22 05:35:30 PM,-0.225,0.800,0.700
313,09/12/22 05:36:00 PM,-0.225,0.950,0.325
314,09/12/22 05:36:30 PM,-0.525,-0.300,-0.975
315,09/12/22 05:37:00 PM,-0.700,0.575,-0.250
316,09/12/22 05:37:30 PM,0.375,0.900,-0.200
317,09/12/22 05:38:00 PM,-0.425,0.650,-0.700
318,09/12/22 05:38:30 PM,-0.775,-0.150,-0.750
319,09/12/22 05:39:00 PM,-0.350,0.525,-0.850
320,09/12/22 05:39:30 PM,-0.375,0.650,-0.725
321,09/12/22 05:40:00 PM,-0.675,0.750,0.275
322,09/12/22 05:40:30 PM,-0.900,0.000,0.625
323,09/12/22 05:41:00 PM,-0.700,0.375,-0.675
324,09/12/22 05:41:30 PM,0.125,0.750,-0.600
325,09/12/22 05:42:00 PM,-0.675,0.200,-0.825
326,09/12/22 05:42:30 PM,-0.725,0.675,0.000
327,09/12/22 05:43:00 PM,-0.125,0.825,0.675
328,09/12/22 05:43:30 PM,-0.700,0.425,0.725
329,09/12/22 05:44:00 PM,-0.725,0.500,-0.650
330,09/12/22 05:44:30 PM,-0.225,0.575,-0.875
331,09/12/22 05:45:00 PM,0.425,0.675,0.625
332,09/12/22 05:45:30 PM,-0.100,0.675,0.750
333,09/12/22 05:46:00 PM,-0.475,0.775,-0.825
334,09/12/22 05:46:30 PM,-0.200,0.250,-0.925
335,09/12/22 05:47:00 PM,0.075,1.000,-0.125
336,09/12/22 05:47:30 PM,-0.225,0.200,-1.075
337,09/12/22 05:48:00 PM,-0.500,0.325,-0.800
338,09/12/22 05:48:30 PM,-0.675,0.100,-0.925
339,09/12/22 05:49:00 PM,0.125,0.850,-0.100
340,09/12/22 05:49:30 PM,0.725,0.700,0.075
341,09/12/22 05:50:00 PM,-0.225,0.850,-0.500
342,09/12/22 05:50:30 PM,-0.200,0.325,-1.000
343,09/12/22 05:51:00 PM,0.075,0.575,-0.900
344,09/12/22 05:51:30 PM,-0.750,0.225,0.700
345,09/12/22 05:52:00 PM,0.150,0.950,-0.175
346,09/12/22 05:52:30 PM,-1.050,0.200,-0.025
347,09/12/22 05:53:00 PM,-0.600,0.600,-0.625
348,09/12/22 05:53:30 PM,-0.425,0.925,-0.200
349,09/12/22 05:54:00 PM,-0.475,0.150,-0.925
350,09/12/22 05:54:30 PM,-0.475,0.925,0.050
351,09/12/22 05:55:00 PM,-0.200,0.625,-0.800
352,09/12/22 05:55:30 PM,-0.700,0.300,-0.725
353,09/12/22 05:56:00 PM,0.775,0.550,0.650
354,09/12/22 05:56:30 PM,-0.075,0.975,-0.275
355,09/12/22 05:57:00 PM,-0.375,0.375,-0.950
356,09/12/22 05:57:30 PM,0.200,0.575,0.800
357,09/12/22 05:58:00 PM,0.275,0.925,-0.250
358,09/12/22 05:58:30 PM,0.025,0.500,-0.950
359,09/12/22 05:59:00 PM,-0.250,0.825,-0.525
360,09/12/22 05:59:30 PM,-0.250,0.725,0.675
361,09/12/22 06:00:00 PM,-0.025,0.300,1.050
362,09/12/22 06:00:30 PM,-0.600,0.550,-0.750
363,09/12/22 06:01:00 PM,0.700,0.750,0.100
364,09/12/22 06:01:30 PM,0.000,0.775,-0.600
365,09/12/22 06:02:00 PM,-0.750,0.500,-0.600
366,09/12/22 06:02:30 PM,-0.350,0.625,-0.750
367,09/12/22 06:03:00 PM,0.050,0.800,-0.675
368,09/12/22 06:03:30 PM,-0.600,0.500,0.675
369,09/12/22 06:04:00 PM,0.000,0.625,-0.825
370,09/12/22 06:04:30 PM,-0.575,0.600,-0.600
371,09/12/22 06:05:00 PM,-1.025,-0.075,-0.475
372,09/12/22 06:05:30 PM,0.050,0.825,-0.600
373,09/12/22 06:06:00 PM,0.650,0.750,-0.050
374,09/12/22 06:06:30 PM,-1.075,0.075,-0.200
375,09/12/22 06:07:00 PM,0.025,0.375,-1.000
376,09/12/22 06:07:30 PM,0.300,0.625,-0.775
377,09/12/22 06:08:00 PM,-0.375,0.625,-0.725
378,09/12/22 06:08:30 PM,-0.875,0.475,-0.375
379,09/12/22 06:09:00 PM,-0.175,0.925,-0.425
380,09/12/22 06:09:30 PM,-1.000,0.325,-0.250
381,09/12/22 06:10:00 PM,-0.500,0.450,-0.725
382,09/12/22 06:10:30 PM,-0.550,0.675,-0.625
383,09/12/22 06:11:00 PM,-0.675,0.500,-0.675
384,09/12/22 06:11:30 PM,0.150,0.950,-0.350
385,09/12/22 06:12:00 PM,-0.050,0.650,-0.900
386,09/12/22 06:12:30 PM,-0.550,0.550,-0.775
387,09/12/22 06:13:00 PM,-0.550,0.650,-0.625
388,09/12/22 06:13:30 PM,0.575,0.750,-0.375
389,09/12/22 06:14:00 PM,-0.325,0.700,0.675
390,09/12/22 06:14:30 PM,-0.100,0.875,-0.525
391,09/12/22 06:15:00 PM,0.200,0.675,-0.750
392,09/12/22 06:15:30 PM,-0.875,0.200,-0.650
393,09/12/22 06:16:00 PM,0.425,0.875,-0.125
394,09/12/22 06:16:30 PM,-0.250,0.625,-0.750
395,09/12/22 06:17:00 PM,-0.475,0.625,0.725
396,09/12/22 06:17:30 PM,0.250,0.125,0.975
397,09/12/22 06:18:00 PM,0.250,0.925,-0.225
398,09/12/22 06:18:30 PM,-0.450,0.450,-0.825
399,09/12/22 06:19:00 PM,0.575,0.325,0.725
400,09/12/22 06:19:30 PM,-0.700,0.075,-0.850
401,09/12/22 06:20:00 PM,0.050,0.200,1.050
402,09/12/22 06:20:30 PM,-0.125,0.725,-0.750
403,09/12/22 06:21:00 PM,-0.950,0.425,0.075
404,09/12/22 06:21:30 PM,-0.675,0.550,-0.600
405,09/12/22 06:22:00 PM,-0.075,0.500,0.850
406,09/12/22 06:22:30 PM,-0.475,0.875,0.250
407,09/12/22 06:23:00 PM,-0.475,0.275,-0.850
408,09/12/22 06:23:30 PM,-0.625,0.750,-0.425
409,09/12/22 06:24:00 PM,-1.075,0.075,0.025
410,09/12/22 06:24:30 PM,-0.625,0.375,-0.900
411,09/12/22 06:25:00 PM,-0.350,0.225,-1.150
412,09/12/22 06:25:30 PM,0.250,0.925,-0.425
413,09/12/22 06:26:00 PM,-0.700,0.675,-0.425
414,09/12/22 06:26:30 PM,-0.425,0.200,-1.000
415,09/12/22 06:27:00 PM,0.500,0.775,0.425
416,09/12/22 06:27:30 PM,-0.200,0.925,-0.700
417,09/12/22 06:28:00 PM,-0.400,0.700,-0.650
418,09/12/22 06:28:30 PM,-0.525,0.575,-0.650
419,09/12/22 06:29:00 PM,0.050,1.000,-0.325
420,09/12/22 06:29:30 PM,0.425,0.450,-0.825
421,09/12/22 06:30:00 PM,0.525,0.775,0.225
422,09/12/22 06:30:30 PM,-0.175,0.950,-0.450
423,09/12/22 06:31:00 PM,-0.625,0.200,-0.850
424,09/12/22 06:31:30 PM,-0.475,0.675,-0.650
425,09/12/22 06:32:00 PM,-0.250,0.900,0.425
426,09/12/22 06:32:30 PM,0.300,0.925,-0.025
427,09/12/22 06:33:00 PM,0.600,0.675,0.375
428,09/12/22 06:33:30 PM,0.250,0.250,0.975
429,09/12/22 06:34:00 PM,-0.800,0.275,-0.725
430,09/12/22 06:34:30 PM,-0.500,0.225,-0.875
431,09/12/22 06:35:00 PM,-0.600,0.250,-0.900
432,09/12/22 06:35:30 PM,-0.625,-0.175,-0.850
433,09/12/22 06:36:00 PM,0.725,0.750,0.275
434,09/12/22 06:36:30 PM,-0.350,0.875,-0.400
435,09/12/22 06:37:00 PM,-1.000,0.100,-0.350
436,09/12/22 06:37:30 PM,-0.450,0.850,-0.300
437,09/12/22 06:38:00 PM,-0.875,-0.650,0.125
438,09/12/22 06:38:30 PM,0.375,0.500,-0.825
439,09/12/22 06:39:00 PM,-0.450,0.900,-0.200
440,09/12/22 06:39:30 PM,-0.650,0.600,-0.375
441,09/12/22 06:40:00 PM,0.200,0.575,-0.850
442,09/12/22 06:40:30 PM,0.750,0.800,0.075
443,09/12/22 06:41:00 PM,-0.900,-0.125,0.525
444,09/12/22 06:41:30 PM,-0.625,0.550,0.650
445,09/12/22 06:42:00 PM,-0.250,0.450,-0.925
446,09/12/22 06:42:30 PM,-0.725,0.200,-0.775
447,09/12/22 06:43:00 PM,0.550,0.750,-0.400
448,09/12/22 06:43:30 PM,0.225,0.875,-0.375
449,09/12/22 06:44:00 PM,0.775,0.350,0.650
450,09/12/22 06:44:30 PM,-1.000,0.150,0.150
451,09/12/22 06:45:00 PM,-0.750,0.050,-0.925
452,09/12/22 06:45:30 PM,-0.900,-0.475,-0.325
453,09/12/22 06:46:00 PM,-0.825,-0.475,0.575
454,09/12/22 06:46:30 PM,-0.750,0.350,-0.600
