"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
126,09/30/22 09:02:30 AM,0.850,-0.250,0.425
127,09/30/22 09:03:00 AM,0.825,-0.575,-0.125
128,09/30/22 09:03:30 AM,0.700,-0.700,-0.050
129,09/30/22 09:04:00 AM,0.925,-0.275,0.200
130,09/30/22 09:04:30 AM,0.875,-0.325,0.325
131,09/30/22 09:05:00 AM,0.850,-0.475,0.025
132,09/30/22 09:05:30 AM,0.750,-0.700,-0.025
133,09/30/22 09:06:00 AM,0.750,-0.650,-0.125
134,09/30/22 09:06:30 AM,0.825,-0.575,-0.075
135,09/30/22 09:07:00 AM,0.875,-0.525,0.075
136,09/30/22 09:07:30 AM,0.825,-0.425,0.275
137,09/30/22 09:08:00 AM,0.800,-0.600,0.125
138,09/30/22 09:08:30 AM,0.675,-0.750,0.125
139,09/30/22 09:09:00 AM,0.700,-0.725,0.075
140,09/30/22 09:09:30 AM,0.700,-0.725,0.000
141,09/30/22 09:10:00 AM,0.925,-0.350,0.075
142,09/30/22 09:10:30 AM,0.800,-0.500,0.300
143,09/30/22 09:11:00 AM,0.700,-0.750,0.025
144,09/30/22 09:11:30 AM,0.650,-0.750,-0.075
145,09/30/22 09:12:00 AM,0.700,-0.725,-0.150
146,09/30/22 09:12:30 AM,0.775,-0.600,-0.250
147,09/30/22 09:13:00 AM,0.875,-0.450,0.075
148,09/30/22 09:13:30 AM,0.650,-0.800,-0.075
149,09/30/22 09:14:00 AM,0.875,-0.525,0.075
150,09/30/22 09:14:30 AM,0.875,-0.425,0.075
151,09/30/22 09:15:00 AM,0.800,-0.475,0.150
152,09/30/22 09:15:30 AM,0.725,-0.700,-0.100
153,09/30/22 09:16:00 AM,0.875,-0.450,0.250
154,09/30/22 09:16:30 AM,0.800,-0.450,0.250
155,09/30/22 09:17:00 AM,0.750,-0.625,0.125
156,09/30/22 09:17:30 AM,0.850,-0.475,0.150
157,09/30/22 09:18:00 AM,0.750,-0.700,-0.050
158,09/30/22 09:18:30 AM,0.725,-0.675,0.025
159,09/30/22 09:19:00 AM,0.875,-0.325,0.300
160,09/30/22 09:19:30 AM,0.775,-0.625,-0.050
161,09/30/22 09:20:00 AM,0.700,-0.775,-0.025
162,09/30/22 09:20:30 AM,0.675,-0.700,-0.150
163,09/30/22 09:21:00 AM,0.825,-0.475,0.225
164,09/30/22 09:21:30 AM,0.825,-0.550,-0.025
165,09/30/22 09:22:00 AM,0.725,-0.700,0.025
166,09/30/22 09:22:30 AM,0.825,-0.600,0.025
167,09/30/22 09:23:00 AM,0.875,-0.400,0.050
168,09/30/22 09:23:30 AM,0.775,-0.500,0.275
169,09/30/22 09:24:00 AM,0.725,-0.425,0.525
170,09/30/22 09:24:30 AM,0.800,-0.550,0.200
171,09/30/22 09:25:00 AM,0.875,-0.400,0.200
172,09/30/22 09:25:30 AM,0.775,-0.600,-0.075
173,09/30/22 09:26:00 AM,0.850,-0.550,0.075
174,09/30/22 09:26:30 AM,0.825,-0.550,-0.050
175,09/30/22 09:27:00 AM,0.725,-0.475,-0.075
176,09/30/22 09:27:30 AM,0.800,-0.525,0.125
177,09/30/22 09:28:00 AM,0.725,-0.675,0.025
178,09/30/22 09:28:30 AM,0.800,-0.650,-0.025
179,09/30/22 09:29:00 AM,0.775,-0.650,0.000
180,09/30/22 09:29:30 AM,0.825,-0.525,-0.025
181,09/30/22 09:30:00 AM,0.800,-0.600,0.000
182,09/30/22 09:30:30 AM,0.725,-0.400,0.600
183,09/30/22 09:31:00 AM,0.750,-0.675,0.125
184,09/30/22 09:31:30 AM,0.700,-0.675,0.175
185,09/30/22 09:32:00 AM,0.800,-0.550,0.300
186,09/30/22 09:32:30 AM,0.775,-0.625,0.075
187,09/30/22 09:33:00 AM,0.675,-0.775,-0.050
188,09/30/22 09:33:30 AM,0.650,-0.800,-0.200
189,09/30/22 09:34:00 AM,0.800,-0.525,0.125
190,09/30/22 09:34:30 AM,0.775,-0.650,0.075
191,09/30/22 09:35:00 AM,0.750,-0.700,0.075
192,09/30/22 09:35:30 AM,0.650,-0.800,-0.150
193,09/30/22 09:36:00 AM,0.775,-0.575,0.175
194,09/30/22 09:36:30 AM,0.700,-0.625,0.250
195,09/30/22 09:37:00 AM,0.800,-0.550,0.050
196,09/30/22 09:37:30 AM,0.750,-0.675,0.050
197,09/30/22 09:38:00 AM,0.750,-0.625,0.125
198,09/30/22 09:38:30 AM,0.650,-0.775,-0.300
199,09/30/22 09:39:00 AM,0.800,-0.450,0.300
200,09/30/22 09:39:30 AM,0.800,-0.575,0.100
201,09/30/22 09:40:00 AM,0.825,-0.575,0.075
202,09/30/22 09:40:30 AM,0.750,-0.650,0.000
203,09/30/22 09:41:00 AM,0.800,-0.550,0.075
204,09/30/22 09:41:30 AM,0.800,-0.475,0.200
205,09/30/22 09:42:00 AM,0.775,-0.675,0.050
206,09/30/22 09:42:30 AM,0.825,-0.500,0.050
207,09/30/22 09:43:00 AM,0.750,-0.675,0.050
208,09/30/22 09:43:30 AM,0.800,-0.600,0.125
209,09/30/22 09:44:00 AM,0.675,-0.750,0.025
210,09/30/22 09:44:30 AM,0.775,-0.525,0.350
211,09/30/22 09:45:00 AM,0.725,-0.675,0.100
212,09/30/22 09:45:30 AM,0.775,-0.575,0.150
213,09/30/22 09:46:00 AM,0.775,-0.600,0.100
214,09/30/22 09:46:30 AM,0.750,-0.675,0.025
215,09/30/22 09:47:00 AM,0.775,-0.600,0.100
216,09/30/22 09:47:30 AM,0.750,-0.625,0.000
217,09/30/22 09:48:00 AM,0.700,-0.750,0.000
218,09/30/22 09:48:30 AM,0.600,-0.800,-0.100
219,09/30/22 09:49:00 AM,0.750,-0.700,0.175
220,09/30/22 09:49:30 AM,0.725,-0.250,0.600
221,09/30/22 09:50:00 AM,0.800,-0.500,0.300
222,09/30/22 09:50:30 AM,0.700,-0.700,0.075
223,09/30/22 09:51:00 AM,0.700,-0.675,0.075
224,09/30/22 09:51:30 AM,0.800,-0.475,0.250
225,09/30/22 09:52:00 AM,0.750,-0.675,0.000
226,09/30/22 09:52:30 AM,0.775,-0.525,0.325
227,09/30/22 09:53:00 AM,0.775,-0.625,0.100
228,09/30/22 09:53:30 AM,0.775,-0.575,0.150
229,09/30/22 09:54:00 AM,0.725,-0.675,0.125
230,09/30/22 09:54:30 AM,0.700,-0.775,-0.025
231,09/30/22 09:55:00 AM,0.650,-0.775,-0.125
232,09/30/22 09:55:30 AM,0.625,-0.775,-0.125
233,09/30/22 09:56:00 AM,0.625,-0.825,-0.075
234,09/30/22 09:56:30 AM,0.725,-0.650,0.125
235,09/30/22 09:57:00 AM,0.575,-0.850,-0.175
236,09/30/22 09:57:30 AM,0.750,-0.675,0.125
237,09/30/22 09:58:00 AM,0.775,-0.500,0.350
238,09/30/22 09:58:30 AM,0.700,-0.750,0.125
239,09/30/22 09:59:00 AM,0.700,-0.700,0.075
240,09/30/22 09:59:30 AM,0.750,-0.625,0.275
241,09/30/22 10:00:00 AM,0.700,-0.700,0.075
242,09/30/22 10:00:30 AM,0.600,-0.800,-0.025
243,09/30/22 10:01:00 AM,0.725,-0.625,0.275
244,09/30/22 10:01:30 AM,0.650,-0.750,-0.025
245,09/30/22 10:02:00 AM,0.800,-0.500,0.275
246,09/30/22 10:02:30 AM,0.750,-0.625,0.100
247,09/30/22 10:03:00 AM,0.750,-0.650,0.150
248,09/30/22 10:03:30 AM,0.775,-0.600,0.050
249,09/30/22 10:04:00 AM,0.675,-0.725,-0.125
250,09/30/22 10:04:30 AM,0.800,-0.500,0.300
251,09/30/22 10:05:00 AM,0.775,-0.550,0.175
252,09/30/22 10:05:30 AM,0.700,-0.700,-0.025
253,09/30/22 10:06:00 AM,0.700,-0.725,0.025
254,09/30/22 10:06:30 AM,0.750,-0.525,0.350
255,09/30/22 10:07:00 AM,0.800,-0.525,0.175
256,09/30/22 10:07:30 AM,0.775,-0.625,0.125
257,09/30/22 10:08:00 AM,0.800,-0.550,0.200
258,09/30/22 10:08:30 AM,0.725,-0.675,-0.125
259,09/30/22 10:09:00 AM,0.800,-0.575,0.050
260,09/30/22 10:09:30 AM,0.750,-0.675,0.025
261,09/30/22 10:10:00 AM,0.725,-0.675,0.025
262,09/30/22 10:10:30 AM,0.700,-0.725,-0.125
263,09/30/22 10:11:00 AM,0.700,-0.700,-0.100
264,09/30/22 10:11:30 AM,0.725,-0.650,0.050
265,09/30/22 10:12:00 AM,0.800,-0.450,0.325
266,09/30/22 10:12:30 AM,0.775,-0.575,0.125
267,09/30/22 10:13:00 AM,0.750,-0.650,0.125
268,09/30/22 10:13:30 AM,0.575,-0.825,0.000
269,09/30/22 10:14:00 AM,0.525,-0.850,-0.225
270,09/30/22 10:14:30 AM,0.650,-0.700,0.200
271,09/30/22 10:15:00 AM,0.675,-0.725,0.025
272,09/30/22 10:15:30 AM,0.650,-0.750,0.000
273,09/30/22 10:16:00 AM,0.700,-0.750,0.100
274,09/30/22 10:16:30 AM,0.700,-0.650,0.200
275,09/30/22 10:17:00 AM,0.700,-0.700,0.100
276,09/30/22 10:17:30 AM,0.700,-0.725,0.100
277,09/30/22 10:18:00 AM,0.575,-0.850,-0.225
278,09/30/22 10:18:30 AM,0.750,-0.675,0.225
279,09/30/22 10:19:00 AM,0.725,-0.650,0.200
280,09/30/22 10:19:30 AM,0.700,-0.700,0.150
281,09/30/22 10:20:00 AM,0.700,-0.700,0.075
282,09/30/22 10:20:30 AM,0.725,-0.675,0.175
283,09/30/22 10:21:00 AM,0.750,-0.700,0.125
284,09/30/22 10:21:30 AM,0.775,-0.650,0.125
285,09/30/22 10:22:00 AM,0.650,-0.775,-0.150
286,09/30/22 10:22:30 AM,0.750,-0.625,0.175
287,09/30/22 10:23:00 AM,0.675,-0.725,0.050
288,09/30/22 10:23:30 AM,0.625,-0.800,0.000
289,09/30/22 10:24:00 AM,0.700,-0.675,0.125
290,09/30/22 10:24:30 AM,0.650,-0.775,-0.050
291,09/30/22 10:25:00 AM,0.700,-0.750,0.050
292,09/30/22 10:25:30 AM,0.725,-0.625,0.125
293,09/30/22 10:26:00 AM,0.625,-0.825,-0.100
294,09/30/22 10:26:30 AM,0.725,-0.750,0.025
295,09/30/22 10:27:00 AM,0.650,-0.500,0.550
296,09/30/22 10:27:30 AM,0.650,-0.750,0.100
297,09/30/22 10:28:00 AM,0.600,-0.650,0.450
298,09/30/22 10:28:30 AM,0.675,-0.725,0.025
299,09/30/22 10:29:00 AM,0.700,-0.675,0.175
300,09/30/22 10:29:30 AM,0.725,-0.675,0.175
301,09/30/22 10:30:00 AM,0.625,-0.775,0.025
302,09/30/22 10:30:30 AM,0.650,-0.775,0.050
303,09/30/22 10:31:00 AM,0.675,-0.700,0.225
304,09/30/22 10:31:30 AM,0.675,-0.700,0.150
305,09/30/22 10:32:00 AM,0.550,-0.825,-0.300
306,09/30/22 10:32:30 AM,0.600,-0.850,-0.025
307,09/30/22 10:33:00 AM,0.650,-0.750,0.050
308,09/30/22 10:33:30 AM,0.625,-0.700,0.325
309,09/30/22 10:34:00 AM,0.625,-0.800,0.050
310,09/30/22 10:34:30 AM,0.650,-0.725,0.225
311,09/30/22 10:35:00 AM,0.500,-0.925,-0.275
312,09/30/22 10:35:30 AM,0.625,-0.825,0.075
313,09/30/22 10:36:00 AM,0.625,-0.775,0.250
314,09/30/22 10:36:30 AM,0.600,-0.725,0.375
315,09/30/22 10:37:00 AM,0.600,-0.800,0.150
316,09/30/22 10:37:30 AM,0.600,-0.775,0.075
317,09/30/22 10:38:00 AM,0.625,-0.750,0.300
318,09/30/22 10:38:30 AM,0.675,-0.700,0.225
319,09/30/22 10:39:00 AM,0.625,-0.650,0.375
320,09/30/22 10:39:30 AM,0.625,-0.800,0.125
321,09/30/22 10:40:00 AM,0.650,-0.775,0.150
322,09/30/22 10:40:30 AM,0.650,-0.650,0.350
323,09/30/22 10:41:00 AM,0.650,-0.700,0.350
324,09/30/22 10:41:30 AM,0.650,-0.625,0.425
325,09/30/22 10:42:00 AM,0.700,-0.675,0.300
326,09/30/22 10:42:30 AM,0.725,-0.575,0.400
327,09/30/22 10:43:00 AM,0.625,-0.725,0.250
328,09/30/22 10:43:30 AM,0.700,-0.575,0.325
329,09/30/22 10:44:00 AM,0.650,-0.700,0.250
330,09/30/22 10:44:30 AM,0.650,-0.750,0.225
331,09/30/22 10:45:00 AM,0.625,-0.750,0.250
332,09/30/22 10:45:30 AM,0.650,-0.525,0.550
333,09/30/22 10:46:00 AM,0.650,-0.625,0.375
334,09/30/22 10:46:30 AM,0.700,-0.700,0.250
335,09/30/22 10:47:00 AM,0.650,-0.700,0.350
336,09/30/22 10:47:30 AM,0.625,-0.800,0.125
337,09/30/22 10:48:00 AM,0.550,-0.700,0.375
338,09/30/22 10:48:30 AM,0.525,-0.875,0.100
339,09/30/22 10:49:00 AM,0.600,-0.750,0.175
340,09/30/22 10:49:30 AM,0.575,-0.825,0.125
341,09/30/22 10:50:00 AM,0.575,-0.850,0.050
342,09/30/22 10:50:30 AM,0.625,-0.725,0.200
343,09/30/22 10:51:00 AM,0.525,-0.900,0.025
344,09/30/22 10:51:30 AM,0.525,-0.900,0.000
345,09/30/22 10:52:00 AM,0.575,-0.825,0.100
346,09/30/22 10:52:30 AM,0.575,-0.775,0.250
347,09/30/22 10:53:00 AM,0.525,-0.900,0.125
348,09/30/22 10:53:30 AM,0.575,-0.850,0.150
349,09/30/22 10:54:00 AM,0.575,-0.800,0.225
350,09/30/22 10:54:30 AM,0.525,-0.850,0.025
351,09/30/22 10:55:00 AM,0.600,-0.750,0.250
352,09/30/22 10:55:30 AM,0.600,-0.850,0.075
353,09/30/22 10:56:00 AM,0.700,-0.675,0.200
354,09/30/22 10:56:30 AM,0.650,-0.700,0.275
355,09/30/22 10:57:00 AM,0.600,-0.800,0.125
356,09/30/22 10:57:30 AM,0.575,-0.800,0.175
357,09/30/22 10:58:00 AM,0.550,-0.850,0.050
358,09/30/22 10:58:30 AM,0.475,-0.875,-0.100
359,09/30/22 10:59:00 AM,0.500,-0.900,-0.100
360,09/30/22 10:59:30 AM,0.575,-0.775,0.125
361,09/30/22 11:00:00 AM,0.525,-0.875,-0.025
362,09/30/22 11:00:30 AM,0.500,-0.900,-0.025
363,09/30/22 11:01:00 AM,0.525,-0.900,-0.025
364,09/30/22 11:01:30 AM,0.550,-0.700,0.400
365,09/30/22 11:02:00 AM,0.600,-0.825,0.150
366,09/30/22 11:02:30 AM,0.500,-0.900,0.025
367,09/30/22 11:03:00 AM,0.475,-0.900,0.025
368,09/30/22 11:03:30 AM,0.550,-0.825,0.150
369,09/30/22 11:04:00 AM,0.500,-0.900,0.125
370,09/30/22 11:04:30 AM,0.600,-0.750,0.200
371,09/30/22 11:05:00 AM,0.575,-0.700,0.400
372,09/30/22 11:05:30 AM,0.525,-0.850,0.200
373,09/30/22 11:06:00 AM,0.525,-0.750,0.350
374,09/30/22 11:06:30 AM,0.600,-0.700,0.350
375,09/30/22 11:07:00 AM,0.550,-0.825,0.125
376,09/30/22 11:07:30 AM,0.525,-0.800,0.275
377,09/30/22 11:08:00 AM,0.575,-0.800,0.175
378,09/30/22 11:08:30 AM,0.550,-0.800,0.175
379,09/30/22 11:09:00 AM,0.575,-0.725,0.350
380,09/30/22 11:09:30 AM,0.575,-0.825,0.250
381,09/30/22 11:10:00 AM,0.675,-0.575,0.375
382,09/30/22 11:10:30 AM,0.375,-0.925,-0.375
383,09/30/22 11:11:00 AM,0.400,-0.900,-0.250
384,09/30/22 11:11:30 AM,0.425,-0.925,-0.275
385,09/30/22 11:12:00 AM,0.425,-0.950,-0.250
386,09/30/22 11:12:30 AM,0.450,-0.950,-0.275
387,09/30/22 11:13:00 AM,0.500,-0.900,-0.025
388,09/30/22 11:13:30 AM,0.550,-0.775,0.200
389,09/30/22 11:14:00 AM,0.525,-0.850,0.050
390,09/30/22 11:14:30 AM,0.600,-0.775,0.275
391,09/30/22 11:15:00 AM,0.550,-0.775,0.300
392,09/30/22 11:15:30 AM,0.475,-0.900,0.050
393,09/30/22 11:16:00 AM,0.475,-0.950,0.025
394,09/30/22 11:16:30 AM,0.475,-0.875,0.025
395,09/30/22 11:17:00 AM,0.375,-0.925,-0.075
396,09/30/22 11:17:30 AM,0.450,-0.975,0.025
397,09/30/22 11:18:00 AM,0.450,-0.925,0.175
398,09/30/22 11:18:30 AM,0.400,-0.950,-0.400
399,09/30/22 11:19:00 AM,0.375,-0.950,0.050
400,09/30/22 11:19:30 AM,0.450,-0.925,-0.150
401,09/30/22 11:20:00 AM,0.550,-0.775,0.200
402,09/30/22 11:20:30 AM,0.525,-0.750,0.400
403,09/30/22 11:21:00 AM,0.525,-0.825,0.275
404,09/30/22 11:21:30 AM,0.525,-0.900,0.050
405,09/30/22 11:22:00 AM,0.475,-0.950,0.000
406,09/30/22 11:22:30 AM,0.525,-0.825,0.175
407,09/30/22 11:23:00 AM,0.550,-0.800,0.225
408,09/30/22 11:23:30 AM,0.525,-0.625,0.525
409,09/30/22 11:24:00 AM,0.500,-0.825,0.150
410,09/30/22 11:24:30 AM,0.525,-0.700,0.450
411,09/30/22 11:25:00 AM,0.525,-0.800,0.250
412,09/30/22 11:25:30 AM,0.500,-0.850,0.125
413,09/30/22 11:26:00 AM,0.475,-0.900,0.275
414,09/30/22 11:26:30 AM,0.500,-0.700,0.500
415,09/30/22 11:27:00 AM,0.450,-0.950,-0.175
416,09/30/22 11:27:30 AM,0.475,-0.900,0.050
417,09/30/22 11:28:00 AM,0.425,-0.925,-0.225
418,09/30/22 11:28:30 AM,0.425,-0.925,-0.200
419,09/30/22 11:29:00 AM,0.400,-0.900,-0.275
420,09/30/22 11:29:30 AM,0.475,-0.775,0.425
421,09/30/22 11:30:00 AM,0.400,-0.925,0.000
422,09/30/22 11:30:30 AM,0.450,-0.925,-0.025
423,09/30/22 11:31:00 AM,0.525,-0.725,0.400
424,09/30/22 11:31:30 AM,0.475,-0.925,-0.025
425,09/30/22 11:32:00 AM,0.475,-0.775,0.375
426,09/30/22 11:32:30 AM,0.325,-0.900,0.500
427,09/30/22 11:33:00 AM,0.350,-0.675,0.950
428,09/30/22 11:33:30 AM,0.400,-0.925,0.075
429,09/30/22 11:34:00 AM,0.425,-0.925,0.000
430,09/30/22 11:34:30 AM,0.450,-0.950,-0.100
431,09/30/22 11:35:00 AM,0.525,-0.850,0.125
432,09/30/22 11:35:30 AM,0.425,-0.625,0.650
433,09/30/22 11:36:00 AM,0.650,-0.675,0.200
434,09/30/22 11:36:30 AM,0.575,-0.725,0.400
435,09/30/22 11:37:00 AM,0.425,-0.575,0.625
436,09/30/22 11:37:30 AM,0.500,-0.775,0.350
437,09/30/22 11:38:00 AM,0.550,-0.750,0.325
438,09/30/22 11:38:30 AM,0.500,-0.850,0.325
439,09/30/22 11:39:00 AM,0.500,-0.800,0.350
440,09/30/22 11:39:30 AM,0.550,-0.725,0.475
441,09/30/22 11:40:00 AM,0.575,-0.800,0.175
442,09/30/22 11:40:30 AM,0.375,-0.950,0.125
443,09/30/22 11:41:00 AM,0.475,-0.800,0.475
444,09/30/22 11:41:30 AM,0.425,-0.950,0.200
445,09/30/22 11:42:00 AM,0.475,-0.925,0.175
446,09/30/22 11:42:30 AM,0.525,-0.775,0.275
447,09/30/22 11:43:00 AM,0.475,-0.875,0.175
448,09/30/22 11:43:30 AM,0.475,-0.900,0.250
449,09/30/22 11:44:00 AM,0.475,-0.900,-0.050
450,09/30/22 11:44:30 AM,0.575,-0.750,0.325
451,09/30/22 11:45:00 AM,0.675,-0.575,0.300
452,09/30/22 11:45:30 AM,0.550,-0.800,0.300
453,09/30/22 11:46:00 AM,0.450,-0.975,0.150
454,09/30/22 11:46:30 AM,0.500,-0.925,0.300
455,09/30/22 11:47:00 AM,0.525,-0.775,0.325
456,09/30/22 11:47:30 AM,0.575,-0.675,0.425
457,09/30/22 11:48:00 AM,0.400,-0.925,0.175
458,09/30/22 11:48:30 AM,0.475,-0.850,0.275
459,09/30/22 11:49:00 AM,0.375,-0.900,0.250
460,09/30/22 11:49:30 AM,0.300,-1.025,0.100
