"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
154,09/30/22 09:16:30 AM,-0.225,0.925,-0.150
155,09/30/22 09:17:00 AM,0.600,-0.125,0.800
156,09/30/22 09:17:30 AM,0.700,0.300,0.700
157,09/30/22 09:18:00 AM,0.500,0.100,0.875
158,09/30/22 09:18:30 AM,0.900,0.225,0.325
159,09/30/22 09:19:00 AM,0.675,-0.075,0.725
160,09/30/22 09:19:30 AM,0.525,0.750,-0.250
161,09/30/22 09:20:00 AM,0.700,0.575,-0.325
162,09/30/22 09:20:30 AM,0.900,0.375,0.150
163,09/30/22 09:21:00 AM,-0.825,0.575,-0.425
164,09/30/22 09:21:30 AM,0.250,0.850,-0.350
165,09/30/22 09:22:00 AM,-0.600,0.775,-0.325
166,09/30/22 09:22:30 AM,-0.350,0.750,-0.775
167,09/30/22 09:23:00 AM,0.325,0.900,0.075
168,09/30/22 09:23:30 AM,0.525,0.650,0.450
169,09/30/22 09:24:00 AM,0.700,0.525,0.400
170,09/30/22 09:24:30 AM,0.625,-0.225,0.750
171,09/30/22 09:25:00 AM,-0.100,0.975,-0.125
172,09/30/22 09:25:30 AM,0.575,0.700,0.150
173,09/30/22 09:26:00 AM,-0.950,0.175,-0.400
174,09/30/22 09:26:30 AM,-0.575,0.700,-0.525
175,09/30/22 09:27:00 AM,0.525,0.600,-0.550
176,09/30/22 09:27:30 AM,0.850,0.300,0.025
177,09/30/22 09:28:00 AM,-0.575,0.700,-0.525
178,09/30/22 09:28:30 AM,-0.650,0.650,-0.625
179,09/30/22 09:29:00 AM,-0.900,0.400,-0.450
180,09/30/22 09:29:30 AM,-0.925,0.400,-0.500
181,09/30/22 09:30:00 AM,0.700,0.125,0.750
182,09/30/22 09:30:30 AM,-0.625,0.725,-0.475
183,09/30/22 09:31:00 AM,0.300,0.800,-0.200
184,09/30/22 09:31:30 AM,0.400,0.800,0.525
185,09/30/22 09:32:00 AM,0.100,0.925,0.350
186,09/30/22 09:32:30 AM,-1.025,0.250,-0.475
187,09/30/22 09:33:00 AM,0.075,0.950,-0.225
188,09/30/22 09:33:30 AM,0.875,0.100,-0.350
189,09/30/22 09:34:00 AM,0.850,-0.100,0.625
190,09/30/22 09:34:30 AM,-0.425,0.800,-0.475
191,09/30/22 09:35:00 AM,-0.475,0.775,-0.475
192,09/30/22 09:35:30 AM,-0.925,0.350,-0.475
193,09/30/22 09:36:00 AM,-0.400,0.700,-0.475
194,09/30/22 09:36:30 AM,0.175,0.925,-0.250
195,09/30/22 09:37:00 AM,0.125,0.875,-0.400
196,09/30/22 09:37:30 AM,-0.675,0.500,-0.675
197,09/30/22 09:38:00 AM,-0.425,0.775,-0.475
198,09/30/22 09:38:30 AM,-0.700,0.300,-0.750
199,09/30/22 09:39:00 AM,-0.275,0.900,-0.325
200,09/30/22 09:39:30 AM,0.800,0.025,0.550
201,09/30/22 09:40:00 AM,0.250,0.350,0.900
202,09/30/22 09:40:30 AM,0.675,0.450,0.575
203,09/30/22 09:41:00 AM,-0.075,0.825,-0.550
204,09/30/22 09:41:30 AM,-0.400,0.800,-0.475
205,09/30/22 09:42:00 AM,0.800,-0.075,0.550
206,09/30/22 09:42:30 AM,-0.475,0.675,-0.650
207,09/30/22 09:43:00 AM,0.325,0.825,0.350
208,09/30/22 09:43:30 AM,0.575,0.250,0.775
209,09/30/22 09:44:00 AM,-0.175,0.750,-0.375
210,09/30/22 09:44:30 AM,-0.550,0.675,-0.575
211,09/30/22 09:45:00 AM,0.600,-0.100,0.800
212,09/30/22 09:45:30 AM,0.375,0.875,0.000
213,09/30/22 09:46:00 AM,0.100,0.650,-0.750
214,09/30/22 09:46:30 AM,-0.275,0.925,-0.300
215,09/30/22 09:47:00 AM,-0.200,0.775,-0.575
216,09/30/22 09:47:30 AM,0.650,0.550,0.500
217,09/30/22 09:48:00 AM,0.975,-0.100,0.200
218,09/30/22 09:48:30 AM,0.925,-0.175,0.075
219,09/30/22 09:49:00 AM,-0.800,0.525,-0.575
220,09/30/22 09:49:30 AM,-0.625,0.650,-0.500
221,09/30/22 09:50:00 AM,-0.300,0.675,-0.700
222,09/30/22 09:50:30 AM,-0.350,0.825,-0.475
223,09/30/22 09:51:00 AM,-0.700,0.600,-0.475
224,09/30/22 09:51:30 AM,-0.325,0.800,-0.525
225,09/30/22 09:52:00 AM,0.775,0.450,0.575
226,09/30/22 09:52:30 AM,-0.675,0.150,-1.075
227,09/30/22 09:53:00 AM,-0.800,0.800,-0.150
228,09/30/22 09:53:30 AM,0.575,0.525,0.550
229,09/30/22 09:54:00 AM,0.825,-0.375,0.325
230,09/30/22 09:54:30 AM,-0.225,0.875,-0.325
231,09/30/22 09:55:00 AM,-0.400,0.875,-0.325
232,09/30/22 09:55:30 AM,-0.750,0.525,-0.600
233,09/30/22 09:56:00 AM,-0.900,0.425,-0.425
234,09/30/22 09:56:30 AM,-0.875,0.450,-0.500
235,09/30/22 09:57:00 AM,0.675,0.025,0.800
236,09/30/22 09:57:30 AM,-0.200,0.900,-0.375
237,09/30/22 09:58:00 AM,0.425,0.725,-0.375
238,09/30/22 09:58:30 AM,0.775,0.425,0.450
239,09/30/22 09:59:00 AM,-0.800,0.425,-0.550
240,09/30/22 09:59:30 AM,0.650,-0.125,0.800
241,09/30/22 10:00:00 AM,-0.150,0.900,-0.225
242,09/30/22 10:00:30 AM,0.125,0.875,0.350
243,09/30/22 10:01:00 AM,0.375,0.825,0.150
244,09/30/22 10:01:30 AM,0.875,0.350,0.125
245,09/30/22 10:02:00 AM,0.500,-0.525,0.700
246,09/30/22 10:02:30 AM,0.900,0.350,-0.100
247,09/30/22 10:03:00 AM,0.875,-0.125,0.350
248,09/30/22 10:03:30 AM,0.525,0.650,-0.350
249,09/30/22 10:04:00 AM,-0.900,0.225,-0.450
250,09/30/22 10:04:30 AM,0.550,0.650,0.400
251,09/30/22 10:05:00 AM,0.650,-0.425,0.600
252,09/30/22 10:05:30 AM,-0.875,0.450,-0.725
253,09/30/22 10:06:00 AM,0.700,0.450,0.575
254,09/30/22 10:06:30 AM,-0.900,0.325,-0.500
255,09/30/22 10:07:00 AM,0.300,0.925,0.100
256,09/30/22 10:07:30 AM,-0.950,0.175,-0.450
257,09/30/22 10:08:00 AM,-0.125,0.775,-0.600
258,09/30/22 10:08:30 AM,0.850,0.500,0.325
259,09/30/22 10:09:00 AM,-0.925,0.400,-0.425
260,09/30/22 10:09:30 AM,-0.875,0.450,-0.550
261,09/30/22 10:10:00 AM,0.050,0.825,-0.550
262,09/30/22 10:10:30 AM,-0.850,0.450,-0.550
263,09/30/22 10:11:00 AM,-0.825,0.500,-0.425
264,09/30/22 10:11:30 AM,-0.625,0.700,-0.475
265,09/30/22 10:12:00 AM,-0.675,0.600,-0.550
266,09/30/22 10:12:30 AM,0.250,0.725,-0.175
267,09/30/22 10:13:00 AM,0.000,0.725,-0.500
268,09/30/22 10:13:30 AM,-0.250,0.900,0.200
269,09/30/22 10:14:00 AM,0.275,0.625,-0.725
270,09/30/22 10:14:30 AM,0.775,-0.475,0.325
271,09/30/22 10:15:00 AM,-0.350,0.825,-0.525
272,09/30/22 10:15:30 AM,0.700,0.650,-0.175
273,09/30/22 10:16:00 AM,0.650,0.025,0.750
274,09/30/22 10:16:30 AM,-0.550,0.675,-0.575
275,09/30/22 10:17:00 AM,0.450,0.800,0.200
276,09/30/22 10:17:30 AM,-0.250,0.400,-0.850
277,09/30/22 10:18:00 AM,0.925,0.175,0.050
278,09/30/22 10:18:30 AM,-0.500,0.775,-0.425
279,09/30/22 10:19:00 AM,0.700,0.550,0.325
280,09/30/22 10:19:30 AM,0.625,-0.125,0.725
281,09/30/22 10:20:00 AM,0.650,0.625,-0.350
282,09/30/22 10:20:30 AM,0.700,-0.325,0.625
283,09/30/22 10:21:00 AM,0.900,0.225,-0.200
284,09/30/22 10:21:30 AM,-0.875,0.375,-0.600
285,09/30/22 10:22:00 AM,0.150,0.775,-0.525
286,09/30/22 10:22:30 AM,-0.650,0.500,-0.800
287,09/30/22 10:23:00 AM,-0.575,0.700,-0.575
288,09/30/22 10:23:30 AM,-0.525,0.800,-0.400
289,09/30/22 10:24:00 AM,-0.500,0.875,-0.225
290,09/30/22 10:24:30 AM,0.725,0.500,-0.300
291,09/30/22 10:25:00 AM,0.775,0.200,0.600
292,09/30/22 10:25:30 AM,0.325,0.825,0.000
293,09/30/22 10:26:00 AM,0.825,0.025,0.525
294,09/30/22 10:26:30 AM,0.600,0.525,-0.500
295,09/30/22 10:27:00 AM,0.875,0.025,0.450
296,09/30/22 10:27:30 AM,-0.875,0.475,-0.400
297,09/30/22 10:28:00 AM,-0.325,0.475,-0.850
298,09/30/22 10:28:30 AM,0.975,0.175,-0.225
299,09/30/22 10:29:00 AM,0.850,0.375,-0.450
300,09/30/22 10:29:30 AM,-0.550,0.475,-0.675
301,09/30/22 10:30:00 AM,-0.850,0.275,-0.700
302,09/30/22 10:30:30 AM,-0.575,0.775,-0.175
303,09/30/22 10:31:00 AM,0.725,0.375,-0.575
304,09/30/22 10:31:30 AM,-0.625,0.625,-0.575
305,09/30/22 10:32:00 AM,-0.700,0.650,-0.500
306,09/30/22 10:32:30 AM,0.850,-0.175,0.150
307,09/30/22 10:33:00 AM,0.500,-0.125,0.825
308,09/30/22 10:33:30 AM,-0.275,0.650,-0.775
309,09/30/22 10:34:00 AM,0.850,-0.300,0.425
310,09/30/22 10:34:30 AM,-1.000,0.250,-0.575
311,09/30/22 10:35:00 AM,-0.825,0.150,-0.100
312,09/30/22 10:35:30 AM,-1.125,0.125,-0.425
313,09/30/22 10:36:00 AM,0.850,0.000,0.375
314,09/30/22 10:36:30 AM,-0.550,0.675,-0.550
315,09/30/22 10:37:00 AM,0.175,0.725,-0.500
316,09/30/22 10:37:30 AM,0.450,0.075,0.900
317,09/30/22 10:38:00 AM,0.500,-0.150,0.800
318,09/30/22 10:38:30 AM,-0.950,0.550,-0.700
319,09/30/22 10:39:00 AM,-0.800,0.325,-0.725
320,09/30/22 10:39:30 AM,-0.325,0.725,-0.625
321,09/30/22 10:40:00 AM,0.275,0.900,0.050
322,09/30/22 10:40:30 AM,0.750,0.400,0.550
323,09/30/22 10:41:00 AM,-0.300,0.775,0.100
324,09/30/22 10:41:30 AM,-0.925,0.050,-0.700
325,09/30/22 10:42:00 AM,0.325,0.500,0.775
326,09/30/22 10:42:30 AM,0.775,-0.450,0.325
327,09/30/22 10:43:00 AM,-0.825,0.650,-0.300
328,09/30/22 10:43:30 AM,0.175,0.450,-0.850
329,09/30/22 10:44:00 AM,0.475,0.200,0.825
330,09/30/22 10:44:30 AM,-0.900,0.400,-0.675
331,09/30/22 10:45:00 AM,-0.400,0.875,-0.075
332,09/30/22 10:45:30 AM,-0.350,0.850,0.325
333,09/30/22 10:46:00 AM,-0.500,0.600,0.500
334,09/30/22 10:46:30 AM,-0.975,0.625,-0.500
335,09/30/22 10:47:00 AM,-0.725,0.725,0.000
336,09/30/22 10:47:30 AM,-0.625,0.175,-0.325
337,09/30/22 10:48:00 AM,-0.525,0.550,0.500
338,09/30/22 10:48:30 AM,-0.600,0.650,-0.600
339,09/30/22 10:49:00 AM,-1.050,0.200,-0.375
340,09/30/22 10:49:30 AM,-0.250,0.800,0.625
341,09/30/22 10:50:00 AM,-0.625,0.800,-0.025
342,09/30/22 10:50:30 AM,-0.750,0.475,-0.600
343,09/30/22 10:51:00 AM,0.475,0.175,0.800
344,09/30/22 10:51:30 AM,0.600,-0.475,0.600
345,09/30/22 10:52:00 AM,0.475,0.175,0.875
346,09/30/22 10:52:30 AM,0.125,0.875,0.525
347,09/30/22 10:53:00 AM,0.575,-0.600,0.525
348,09/30/22 10:53:30 AM,0.600,-0.300,0.675
349,09/30/22 10:54:00 AM,0.525,-0.025,0.900
350,09/30/22 10:54:30 AM,-0.725,0.375,-0.675
351,09/30/22 10:55:00 AM,-0.600,0.775,-0.250
352,09/30/22 10:55:30 AM,0.450,0.750,0.575
353,09/30/22 10:56:00 AM,0.700,0.400,0.750
354,09/30/22 10:56:30 AM,-0.875,0.275,-0.600
355,09/30/22 10:57:00 AM,0.425,0.550,0.725
356,09/30/22 10:57:30 AM,-1.000,0.225,-0.575
357,09/30/22 10:58:00 AM,0.625,-0.625,0.475
358,09/30/22 10:58:30 AM,0.900,-0.200,0.325
359,09/30/22 10:59:00 AM,0.025,0.225,0.975
360,09/30/22 10:59:30 AM,0.450,-0.225,0.900
361,09/30/22 11:00:00 AM,0.350,0.225,0.925
362,09/30/22 11:00:30 AM,-0.925,0.225,-0.625
363,09/30/22 11:01:00 AM,0.450,0.425,0.725
364,09/30/22 11:01:30 AM,-0.175,0.550,0.850
365,09/30/22 11:02:00 AM,-0.950,0.400,-0.425
366,09/30/22 11:02:30 AM,-0.175,0.725,0.650
367,09/30/22 11:03:00 AM,-0.675,0.700,-0.300
368,09/30/22 11:03:30 AM,0.200,-0.225,0.975
369,09/30/22 11:04:00 AM,-0.300,0.800,-0.250
370,09/30/22 11:04:30 AM,-0.700,0.600,-0.550
371,09/30/22 11:05:00 AM,0.175,-0.200,1.025
372,09/30/22 11:05:30 AM,-0.500,0.700,-0.475
373,09/30/22 11:06:00 AM,-0.800,0.625,-0.300
374,09/30/22 11:06:30 AM,0.650,-0.575,0.500
375,09/30/22 11:07:00 AM,-0.625,0.725,-0.450
376,09/30/22 11:07:30 AM,0.600,-0.500,0.600
377,09/30/22 11:08:00 AM,0.075,0.600,0.800
378,09/30/22 11:08:30 AM,-0.225,0.300,0.975
379,09/30/22 11:09:00 AM,-0.450,0.700,-0.625
380,09/30/22 11:09:30 AM,0.325,0.300,0.950
381,09/30/22 11:10:00 AM,0.075,0.675,0.825
382,09/30/22 11:10:30 AM,-1.000,0.300,-0.600
383,09/30/22 11:11:00 AM,-0.875,0.500,-0.375
384,09/30/22 11:11:30 AM,-1.000,0.350,-0.275
385,09/30/22 11:12:00 AM,0.925,0.000,0.225
386,09/30/22 11:12:30 AM,-0.825,0.575,-0.450
387,09/30/22 11:13:00 AM,-0.900,0.500,-0.375
388,09/30/22 11:13:30 AM,0.450,0.325,-0.800
389,09/30/22 11:14:00 AM,-0.050,0.400,0.950
390,09/30/22 11:14:30 AM,-0.825,0.500,-0.425
391,09/30/22 11:15:00 AM,-0.700,0.675,-0.350
392,09/30/22 11:15:30 AM,-0.625,0.650,-0.550
393,09/30/22 11:16:00 AM,-0.450,0.625,-0.600
394,09/30/22 11:16:30 AM,0.300,-0.325,0.800
395,09/30/22 11:17:00 AM,-0.650,-0.025,-0.625
396,09/30/22 11:17:30 AM,-0.625,0.725,-0.375
397,09/30/22 11:18:00 AM,0.275,0.175,0.950
398,09/30/22 11:18:30 AM,0.250,0.450,0.850
399,09/30/22 11:19:00 AM,-0.850,0.375,-0.850
400,09/30/22 11:19:30 AM,-0.825,0.375,-0.675
401,09/30/22 11:20:00 AM,0.125,0.225,1.025
402,09/30/22 11:20:30 AM,-0.800,0.525,-0.400
403,09/30/22 11:21:00 AM,-0.800,0.500,-0.500
404,09/30/22 11:21:30 AM,-0.525,0.675,-0.425
405,09/30/22 11:22:00 AM,-0.825,0.425,-0.575
406,09/30/22 11:22:30 AM,-0.850,0.375,-0.525
407,09/30/22 11:23:00 AM,-1.175,0.225,-0.275
408,09/30/22 11:23:30 AM,-0.750,0.575,-0.500
409,09/30/22 11:24:00 AM,0.300,0.900,0.475
410,09/30/22 11:24:30 AM,-0.175,0.725,-0.775
411,09/30/22 11:25:00 AM,-0.675,0.700,-0.250
412,09/30/22 11:25:30 AM,0.450,0.400,0.750
413,09/30/22 11:26:00 AM,-1.025,0.300,-0.250
414,09/30/22 11:26:30 AM,-0.775,0.550,0.525
415,09/30/22 11:27:00 AM,-0.100,0.750,0.675
416,09/30/22 11:27:30 AM,0.125,0.175,1.000
417,09/30/22 11:28:00 AM,-0.250,0.775,-0.175
418,09/30/22 11:28:30 AM,0.850,-0.125,0.450
419,09/30/22 11:29:00 AM,0.175,0.275,1.025
420,09/30/22 11:29:30 AM,0.100,0.775,0.350
421,09/30/22 11:30:00 AM,-0.775,0.550,-0.475
422,09/30/22 11:30:30 AM,-1.150,0.250,-0.475
423,09/30/22 11:31:00 AM,-0.400,0.700,0.625
424,09/30/22 11:31:30 AM,0.250,-0.350,0.925
425,09/30/22 11:32:00 AM,0.000,0.375,0.975
426,09/30/22 11:32:30 AM,-0.800,0.500,-0.575
427,09/30/22 11:33:00 AM,-0.950,0.325,-0.450
428,09/30/22 11:33:30 AM,-1.025,0.225,-0.250
429,09/30/22 11:34:00 AM,-0.250,0.850,-0.375
430,09/30/22 11:34:30 AM,-0.675,0.525,-0.600
431,09/30/22 11:35:00 AM,-0.675,0.725,-0.325
432,09/30/22 11:35:30 AM,-0.775,0.525,-0.475
433,09/30/22 11:36:00 AM,0.525,-0.525,0.675
434,09/30/22 11:36:30 AM,0.225,0.550,0.750
435,09/30/22 11:37:00 AM,-0.875,0.525,-0.275
436,09/30/22 11:37:30 AM,0.125,0.675,0.775
437,09/30/22 11:38:00 AM,-0.600,0.825,0.000
438,09/30/22 11:38:30 AM,0.050,0.550,0.850
439,09/30/22 11:39:00 AM,0.300,0.625,0.800
440,09/30/22 11:39:30 AM,-0.900,0.500,-0.150
441,09/30/22 11:40:00 AM,-0.800,0.575,-0.475
442,09/30/22 11:40:30 AM,-0.850,0.300,-0.625
443,09/30/22 11:41:00 AM,0.600,0.725,-0.075
444,09/30/22 11:41:30 AM,0.475,0.700,0.425
445,09/30/22 11:42:00 AM,-0.300,0.900,-0.275
446,09/30/22 11:42:30 AM,-0.500,0.625,-0.575
447,09/30/22 11:43:00 AM,0.400,-0.225,0.925
448,09/30/22 11:43:30 AM,0.775,0.250,0.500
449,09/30/22 11:44:00 AM,0.375,0.325,0.925
450,09/30/22 11:44:30 AM,-0.650,0.575,0.600
451,09/30/22 11:45:00 AM,-0.750,0.550,-0.525
452,09/30/22 11:45:30 AM,-0.700,0.550,-0.625
453,09/30/22 11:46:00 AM,0.025,0.575,0.825
454,09/30/22 11:46:30 AM,-0.300,0.850,0.350
455,09/30/22 11:47:00 AM,0.025,0.450,0.975
456,09/30/22 11:47:30 AM,-0.800,0.575,0.250
457,09/30/22 11:48:00 AM,-0.925,0.200,-0.500
458,09/30/22 11:48:30 AM,-0.925,0.325,-0.550
459,09/30/22 11:49:00 AM,-0.850,0.350,-0.500
460,09/30/22 11:49:30 AM,-1.000,0.300,-0.475
461,09/30/22 11:50:00 AM,-1.175,0.300,0.425
