"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
46,09/12/22 03:22:30 PM,-0.075,-0.775,0.625
47,09/12/22 03:23:00 PM,0.175,-0.900,0.475
48,09/12/22 03:23:30 PM,0.525,-0.350,0.750
49,09/12/22 03:24:00 PM,0.050,-0.800,0.700
50,09/12/22 03:24:30 PM,-0.850,0.425,-0.575
51,09/12/22 03:25:00 PM,-0.550,0.050,-0.875
52,09/12/22 03:25:30 PM,0.300,-0.750,0.575
53,09/12/22 03:26:00 PM,-0.500,-0.250,-0.950
54,09/12/22 03:26:30 PM,0.475,-0.850,0.150
55,09/12/22 03:27:00 PM,0.000,-0.450,0.950
56,09/12/22 03:27:30 PM,-0.350,-0.725,-0.750
57,09/12/22 03:28:00 PM,-0.300,-1.025,-0.225
58,09/12/22 03:28:30 PM,-0.025,-0.625,0.875
59,09/12/22 03:29:00 PM,-0.075,-1.025,0.025
60,09/12/22 03:29:30 PM,0.100,-0.775,0.725
61,09/12/22 03:30:00 PM,0.200,-0.975,-0.100
62,09/12/22 03:30:30 PM,-0.875,0.100,-0.675
63,09/12/22 03:31:00 PM,0.625,0.075,-0.800
64,09/12/22 03:31:30 PM,0.700,-0.400,-0.525
65,09/12/22 03:32:00 PM,-0.350,-0.675,0.725
66,09/12/22 03:32:30 PM,0.075,-0.675,0.800
67,09/12/22 03:33:00 PM,-0.500,-0.900,-0.250
68,09/12/22 03:33:30 PM,0.175,-0.975,-0.025
69,09/12/22 03:34:00 PM,0.475,-0.675,-0.500
70,09/12/22 03:34:30 PM,0.400,-0.750,0.525
71,09/12/22 03:35:00 PM,0.450,-0.700,0.575
72,09/12/22 03:35:30 PM,0.425,-0.675,0.625
73,09/12/22 03:36:00 PM,0.200,-0.725,0.650
74,09/12/22 03:36:30 PM,-0.150,-1.025,0.325
75,09/12/22 03:37:00 PM,0.050,-1.050,0.250
76,09/12/22 03:37:30 PM,-0.300,-0.550,0.925
77,09/12/22 03:38:00 PM,0.400,-0.750,0.550
78,09/12/22 03:38:30 PM,0.250,-0.975,-0.025
79,09/12/22 03:39:00 PM,0.175,-0.925,0.375
80,09/12/22 03:39:30 PM,-0.725,0.500,-0.625
81,09/12/22 03:40:00 PM,0.350,-0.675,0.700
82,09/12/22 03:40:30 PM,0.200,-1.025,0.050
83,09/12/22 03:41:00 PM,-0.175,-1.000,0.175
84,09/12/22 03:41:30 PM,-0.450,-0.500,-0.875
85,09/12/22 03:42:00 PM,-0.750,-0.400,-0.575
86,09/12/22 03:42:30 PM,-0.525,0.025,-0.950
87,09/12/22 03:43:00 PM,-0.550,0.200,-0.875
88,09/12/22 03:43:30 PM,0.300,-0.925,0.400
89,09/12/22 03:44:00 PM,-0.625,-0.675,-0.575
90,09/12/22 03:44:30 PM,-0.550,-0.925,0.050
91,09/12/22 03:45:00 PM,0.025,-0.900,0.500
92,09/12/22 03:45:30 PM,-0.950,-0.350,0.375
93,09/12/22 03:46:00 PM,-0.525,0.075,-1.000
94,09/12/22 03:46:30 PM,0.725,-0.625,-0.050
95,09/12/22 03:47:00 PM,0.025,-0.900,0.525
96,09/12/22 03:47:30 PM,0.175,-0.875,-0.600
97,09/12/22 03:48:00 PM,0.525,-0.750,0.450
98,09/12/22 03:48:30 PM,0.225,-0.750,0.650
99,09/12/22 03:49:00 PM,-0.225,-0.950,0.350
100,09/12/22 03:49:30 PM,-0.375,0.750,-0.425
101,09/12/22 03:50:00 PM,-0.475,-0.675,-0.750
102,09/12/22 03:50:30 PM,-0.900,-0.250,-0.650
103,09/12/22 03:51:00 PM,-0.700,0.300,-0.750
104,09/12/22 03:51:30 PM,-0.150,0.400,-1.025
105,09/12/22 03:52:00 PM,0.850,-0.350,-0.350
106,09/12/22 03:52:30 PM,0.325,-0.625,0.725
107,09/12/22 03:53:00 PM,0.225,-0.500,-0.925
108,09/12/22 03:53:30 PM,0.675,-0.725,-0.100
109,09/12/22 03:54:00 PM,-0.225,-1.050,-0.225
110,09/12/22 03:54:30 PM,-0.700,-0.400,-0.450
111,09/12/22 03:55:00 PM,0.450,-0.675,0.500
112,09/12/22 03:55:30 PM,-0.425,0.700,-0.675
113,09/12/22 03:56:00 PM,-0.750,-0.200,-0.875
114,09/12/22 03:56:30 PM,0.525,-0.800,0.250
115,09/12/22 03:57:00 PM,0.250,-0.475,0.850
116,09/12/22 03:57:30 PM,0.525,-0.750,0.500
117,09/12/22 03:58:00 PM,-0.925,-0.325,-0.475
118,09/12/22 03:58:30 PM,0.250,-1.000,0.200
119,09/12/22 03:59:00 PM,-0.875,-0.125,-0.625
120,09/12/22 03:59:30 PM,0.525,-0.650,0.525
121,09/12/22 04:00:00 PM,-0.700,0.250,-0.750
122,09/12/22 04:00:30 PM,0.125,-0.975,-0.125
123,09/12/22 04:01:00 PM,0.575,-0.650,0.500
124,09/12/22 04:01:30 PM,0.200,-0.475,-0.900
125,09/12/22 04:02:00 PM,-0.700,-0.475,-0.700
126,09/12/22 04:02:30 PM,0.150,-1.025,0.150
127,09/12/22 04:03:00 PM,-0.750,-0.475,-0.625
128,09/12/22 04:03:30 PM,0.275,-0.975,0.200
129,09/12/22 04:04:00 PM,-0.325,0.125,-1.050
130,09/12/22 04:04:30 PM,-0.350,-0.900,-0.500
131,09/12/22 04:05:00 PM,-0.500,-0.900,-0.050
132,09/12/22 04:05:30 PM,-0.325,-0.975,0.075
133,09/12/22 04:06:00 PM,0.650,-0.325,0.675
134,09/12/22 04:06:30 PM,-0.875,-0.650,-0.100
135,09/12/22 04:07:00 PM,0.375,-0.700,0.625
136,09/12/22 04:07:30 PM,-0.350,-0.950,-0.400
137,09/12/22 04:08:00 PM,0.450,-0.725,0.525
138,09/12/22 04:08:30 PM,0.425,-0.950,0.125
139,09/12/22 04:09:00 PM,-1.050,-0.300,-0.325
140,09/12/22 04:09:30 PM,-0.725,0.375,-0.700
141,09/12/22 04:10:00 PM,0.200,-0.500,-0.625
142,09/12/22 04:10:30 PM,-0.250,-0.825,-0.625
143,09/12/22 04:11:00 PM,0.175,-0.975,0.225
144,09/12/22 04:11:30 PM,0.200,-1.000,0.175
145,09/12/22 04:12:00 PM,-0.650,-0.475,-0.700
146,09/12/22 04:12:30 PM,0.125,0.350,-1.025
147,09/12/22 04:13:00 PM,-0.600,-0.125,-0.900
148,09/12/22 04:13:30 PM,0.375,0.100,-1.000
149,09/12/22 04:14:00 PM,-0.025,-0.825,0.625
150,09/12/22 04:14:30 PM,0.025,0.225,-1.100
151,09/12/22 04:15:00 PM,0.800,-0.600,-0.150
152,09/12/22 04:15:30 PM,0.150,-0.525,0.875
153,09/12/22 04:16:00 PM,0.025,-0.925,-0.475
154,09/12/22 04:16:30 PM,-0.675,-0.900,-0.275
155,09/12/22 04:17:00 PM,-0.825,0.350,-0.550
156,09/12/22 04:17:30 PM,0.400,-0.850,0.400
157,09/12/22 04:18:00 PM,0.650,-0.700,0.325
158,09/12/22 04:18:30 PM,-0.600,-0.900,-0.025
159,09/12/22 04:19:00 PM,-0.200,-0.125,-1.025
160,09/12/22 04:19:30 PM,0.225,-0.925,-0.075
161,09/12/22 04:20:00 PM,-0.100,-1.000,-0.300
162,09/12/22 04:20:30 PM,-0.400,-0.925,0.250
163,09/12/22 04:21:00 PM,-0.450,-0.100,-1.000
164,09/12/22 04:21:30 PM,0.300,-0.850,0.550
165,09/12/22 04:22:00 PM,-0.075,-1.100,0.200
166,09/12/22 04:22:30 PM,0.150,-0.975,0.275
167,09/12/22 04:23:00 PM,0.500,-0.875,0.000
168,09/12/22 04:23:30 PM,-0.950,-0.400,-0.425
169,09/12/22 04:24:00 PM,0.475,-0.850,-0.325
170,09/12/22 04:24:30 PM,0.525,-0.475,-0.750
171,09/12/22 04:25:00 PM,-0.750,-0.025,-0.800
172,09/12/22 04:25:30 PM,0.050,-1.050,0.000
173,09/12/22 04:26:00 PM,0.100,-0.725,-0.400
174,09/12/22 04:26:30 PM,0.375,-0.900,0.300
175,09/12/22 04:27:00 PM,0.375,-0.275,0.875
176,09/12/22 04:27:30 PM,-0.025,-0.575,0.875
177,09/12/22 04:28:00 PM,0.125,-0.850,0.500
178,09/12/22 04:28:30 PM,-0.100,-0.625,0.850
179,09/12/22 04:29:00 PM,0.475,-0.900,0.150
180,09/12/22 04:29:30 PM,-1.025,-0.175,-0.250
181,09/12/22 04:30:00 PM,0.575,-0.400,0.700
182,09/12/22 04:30:30 PM,-0.100,-0.425,0.975
183,09/12/22 04:31:00 PM,0.000,-1.025,-0.075
184,09/12/22 04:31:30 PM,-0.825,-0.200,-0.700
185,09/12/22 04:32:00 PM,0.150,-0.900,0.525
186,09/12/22 04:32:30 PM,-1.025,-0.175,-0.250
187,09/12/22 04:33:00 PM,-0.600,0.225,-0.875
188,09/12/22 04:33:30 PM,0.450,-0.850,0.325
189,09/12/22 04:34:00 PM,-0.850,0.175,-0.625
190,09/12/22 04:34:30 PM,-0.750,0.425,-0.650
191,09/12/22 04:35:00 PM,0.025,-0.675,0.750
192,09/12/22 04:35:30 PM,-0.475,-0.750,0.400
193,09/12/22 04:36:00 PM,-0.950,-0.275,-0.600
194,09/12/22 04:36:30 PM,0.100,-0.925,-0.475
195,09/12/22 04:37:00 PM,0.000,-0.950,0.450
196,09/12/22 04:37:30 PM,-0.775,0.225,-0.750
197,09/12/22 04:38:00 PM,0.250,-0.725,0.650
198,09/12/22 04:38:30 PM,-0.700,-0.675,-0.625
199,09/12/22 04:39:00 PM,0.775,-0.550,0.150
200,09/12/22 04:39:30 PM,0.375,-0.425,0.800
201,09/12/22 04:40:00 PM,0.325,-0.725,0.600
202,09/12/22 04:40:30 PM,-0.325,-0.975,0.025
203,09/12/22 04:41:00 PM,-1.025,0.000,-0.225
204,09/12/22 04:41:30 PM,-0.300,-0.825,-0.675
205,09/12/22 04:42:00 PM,0.725,-0.650,0.300
206,09/12/22 04:42:30 PM,-0.050,-0.900,0.525
207,09/12/22 04:43:00 PM,0.425,-0.675,0.600
208,09/12/22 04:43:30 PM,-0.175,-0.525,-0.750
209,09/12/22 04:44:00 PM,0.175,-0.725,0.750
210,09/12/22 04:44:30 PM,-0.200,-0.725,-0.750
211,09/12/22 04:45:00 PM,-0.800,0.400,-0.525
212,09/12/22 04:45:30 PM,0.250,-0.925,0.400
213,09/12/22 04:46:00 PM,-0.600,-0.625,-0.650
214,09/12/22 04:46:30 PM,0.300,-0.825,-0.575
215,09/12/22 04:47:00 PM,0.250,-0.575,0.775
216,09/12/22 04:47:30 PM,-0.075,-1.000,0.375
217,09/12/22 04:48:00 PM,0.475,-0.750,0.525
218,09/12/22 04:48:30 PM,-0.925,0.075,-0.425
219,09/12/22 04:49:00 PM,-0.375,-0.500,-0.600
220,09/12/22 04:49:30 PM,0.275,-0.400,-0.875
221,09/12/22 04:50:00 PM,-0.325,0.175,-1.025
222,09/12/22 04:50:30 PM,0.550,-0.750,0.325
223,09/12/22 04:51:00 PM,0.525,-0.475,0.675
224,09/12/22 04:51:30 PM,0.475,-0.400,0.800
225,09/12/22 04:52:00 PM,-0.600,-0.850,0.450
226,09/12/22 04:52:30 PM,-0.600,-0.275,-0.825
227,09/12/22 04:53:00 PM,-0.600,-0.825,-0.475
228,09/12/22 04:53:30 PM,-1.025,0.025,-0.300
229,09/12/22 04:54:00 PM,0.650,-0.575,0.550
230,09/12/22 04:54:30 PM,0.475,-0.900,-0.025
231,09/12/22 04:55:00 PM,-0.750,0.075,-0.775
232,09/12/22 04:55:30 PM,0.025,0.250,-1.025
233,09/12/22 04:56:00 PM,-0.775,0.575,-0.400
234,09/12/22 04:56:30 PM,0.350,-0.575,0.800
235,09/12/22 04:57:00 PM,0.050,-1.000,0.000
236,09/12/22 04:57:30 PM,0.550,-0.425,0.700
237,09/12/22 04:58:00 PM,-0.925,-0.400,-0.400
238,09/12/22 04:58:30 PM,0.650,-0.775,0.225
239,09/12/22 04:59:00 PM,-0.650,0.500,-0.650
240,09/12/22 04:59:30 PM,0.000,-0.925,0.500
241,09/12/22 05:00:00 PM,0.350,0.250,1.075
242,09/12/22 05:00:30 PM,-0.375,-0.975,-0.175
243,09/12/22 05:01:00 PM,0.850,-0.150,0.625
244,09/12/22 05:01:30 PM,-0.725,0.575,-0.575
245,09/12/22 05:02:00 PM,-0.250,-0.975,-0.250
246,09/12/22 05:02:30 PM,-0.700,0.525,-0.575
247,09/12/22 05:03:00 PM,0.500,-0.675,0.625
248,09/12/22 05:03:30 PM,-0.150,-0.950,0.375
249,09/12/22 05:04:00 PM,-0.325,-0.850,-0.500
250,09/12/22 05:04:30 PM,-0.325,-0.825,0.425
251,09/12/22 05:05:00 PM,-0.775,-0.200,-0.750
252,09/12/22 05:05:30 PM,-0.600,-0.125,-0.900
253,09/12/22 05:06:00 PM,-0.075,-0.475,-0.900
254,09/12/22 05:06:30 PM,-0.500,-0.350,-0.925
255,09/12/22 05:07:00 PM,0.575,-0.650,0.500
256,09/12/22 05:07:30 PM,0.525,-0.850,-0.250
257,09/12/22 05:08:00 PM,0.475,-0.725,0.500
258,09/12/22 05:08:30 PM,0.000,-0.900,-0.525
259,09/12/22 05:09:00 PM,-0.750,-0.325,-0.800
260,09/12/22 05:09:30 PM,0.100,-0.925,0.500
261,09/12/22 05:10:00 PM,0.000,-1.000,0.350
262,09/12/22 05:10:30 PM,0.200,-0.675,0.775
263,09/12/22 05:11:00 PM,-0.250,-0.875,-0.525
264,09/12/22 05:11:30 PM,-0.825,0.225,-0.650
265,09/12/22 05:12:00 PM,0.300,-0.450,0.875
266,09/12/22 05:12:30 PM,0.100,-0.975,-0.250
267,09/12/22 05:13:00 PM,0.125,-0.150,-1.050
268,09/12/22 05:13:30 PM,0.500,-0.850,0.025
269,09/12/22 05:14:00 PM,-0.550,0.475,-0.700
270,09/12/22 05:14:30 PM,0.225,-0.975,0.150
271,09/12/22 05:15:00 PM,-0.025,-0.575,-0.900
272,09/12/22 05:15:30 PM,-0.475,-0.950,-0.150
273,09/12/22 05:16:00 PM,-0.500,-0.475,-0.900
274,09/12/22 05:16:30 PM,-0.325,-1.025,-0.225
275,09/12/22 05:17:00 PM,0.325,-0.975,-0.175
276,09/12/22 05:17:30 PM,0.050,-0.750,0.675
277,09/12/22 05:18:00 PM,0.225,-1.000,-0.075
278,09/12/22 05:18:30 PM,0.075,-0.700,0.725
279,09/12/22 05:19:00 PM,0.225,-0.800,0.600
280,09/12/22 05:19:30 PM,-0.725,-0.625,-0.575
281,09/12/22 05:20:00 PM,-0.175,-0.850,0.575
282,09/12/22 05:20:30 PM,-0.400,-0.925,-0.400
283,09/12/22 05:21:00 PM,0.175,-0.925,0.475
284,09/12/22 05:21:30 PM,0.175,-0.950,0.425
285,09/12/22 05:22:00 PM,-0.600,0.050,-0.875
286,09/12/22 05:22:30 PM,-0.525,-0.725,-0.675
287,09/12/22 05:23:00 PM,0.375,-0.750,0.525
288,09/12/22 05:23:30 PM,0.425,-0.850,0.250
289,09/12/22 05:24:00 PM,0.325,-0.875,0.525
290,09/12/22 05:24:30 PM,0.025,-0.800,0.700
291,09/12/22 05:25:00 PM,0.325,-0.950,0.025
292,09/12/22 05:25:30 PM,0.700,-0.425,0.575
293,09/12/22 05:26:00 PM,-0.375,-0.975,-0.125
294,09/12/22 05:26:30 PM,-0.300,-0.975,-0.300
295,09/12/22 05:27:00 PM,-0.575,-0.450,-0.850
296,09/12/22 05:27:30 PM,-0.200,-0.900,-0.550
297,09/12/22 05:28:00 PM,0.150,-0.625,0.800
298,09/12/22 05:28:30 PM,-0.075,-0.650,0.850
299,09/12/22 05:29:00 PM,0.200,-0.925,-0.500
300,09/12/22 05:29:30 PM,0.225,-1.000,0.175
301,09/12/22 05:30:00 PM,0.200,-0.900,-0.475
302,09/12/22 05:30:30 PM,0.125,-0.750,0.725
303,09/12/22 05:31:00 PM,0.200,-0.775,0.700
304,09/12/22 05:31:30 PM,-0.350,-1.050,0.050
305,09/12/22 05:32:00 PM,0.325,-0.275,-0.925
306,09/12/22 05:32:30 PM,0.125,-0.825,0.650
307,09/12/22 05:33:00 PM,-0.625,-0.625,-0.675
308,09/12/22 05:33:30 PM,0.175,-1.025,-0.125
309,09/12/22 05:34:00 PM,-0.800,-0.475,-0.550
310,09/12/22 05:34:30 PM,0.200,-0.875,0.475
311,09/12/22 05:35:00 PM,0.125,-0.975,0.300
312,09/12/22 05:35:30 PM,0.075,-0.600,0.850
313,09/12/22 05:36:00 PM,0.200,-0.925,-0.375
314,09/12/22 05:36:30 PM,-0.700,-0.425,-0.700
315,09/12/22 05:37:00 PM,0.100,-0.850,0.525
316,09/12/22 05:37:30 PM,-0.725,0.250,-0.725
317,09/12/22 05:38:00 PM,0.125,-0.850,0.550
318,09/12/22 05:38:30 PM,0.050,-0.650,0.825
319,09/12/22 05:39:00 PM,0.200,-1.050,0.075
320,09/12/22 05:39:30 PM,-0.875,-0.300,-0.675
321,09/12/22 05:40:00 PM,0.650,-0.200,-0.750
322,09/12/22 05:40:30 PM,-0.600,-0.275,-0.875
323,09/12/22 05:41:00 PM,-0.200,-0.925,-0.375
324,09/12/22 05:41:30 PM,0.250,-0.850,0.550
325,09/12/22 05:42:00 PM,-0.100,-0.925,0.425
326,09/12/22 05:42:30 PM,-0.550,-0.950,0.025
327,09/12/22 05:43:00 PM,-0.575,-0.525,0.850
328,09/12/22 05:43:30 PM,0.225,-0.775,-0.650
329,09/12/22 05:44:00 PM,-0.075,-0.875,0.500
330,09/12/22 05:44:30 PM,0.525,-0.625,0.550
331,09/12/22 05:45:00 PM,0.050,-0.975,0.150
332,09/12/22 05:45:30 PM,0.025,-0.900,0.450
333,09/12/22 05:46:00 PM,-0.200,-0.475,-0.950
334,09/12/22 05:46:30 PM,-0.325,-1.000,0.000
335,09/12/22 05:47:00 PM,-0.500,0.250,-0.925
336,09/12/22 05:47:30 PM,-0.875,-0.525,-0.275
337,09/12/22 05:48:00 PM,0.425,-0.950,0.150
338,09/12/22 05:48:30 PM,0.325,-0.750,0.575
339,09/12/22 05:49:00 PM,0.175,-0.750,0.675
340,09/12/22 05:49:30 PM,-0.825,-0.725,-0.225
341,09/12/22 05:50:00 PM,0.500,-0.650,0.525
342,09/12/22 05:50:30 PM,-0.350,-0.950,-0.200
343,09/12/22 05:51:00 PM,-0.550,-0.475,-0.700
344,09/12/22 05:51:30 PM,0.200,-0.975,-0.250
345,09/12/22 05:52:00 PM,-0.100,-0.975,-0.425
346,09/12/22 05:52:30 PM,-0.675,-0.100,-0.900
347,09/12/22 05:53:00 PM,0.475,-0.675,0.550
348,09/12/22 05:53:30 PM,-0.275,-0.100,-1.025
349,09/12/22 05:54:00 PM,0.650,-0.400,0.650
350,09/12/22 05:54:30 PM,-0.925,-0.350,-0.400
351,09/12/22 05:55:00 PM,0.100,-0.850,0.550
352,09/12/22 05:55:30 PM,0.475,-0.675,0.575
353,09/12/22 05:56:00 PM,0.300,-0.850,-0.550
354,09/12/22 05:56:30 PM,0.375,-0.850,0.500
355,09/12/22 05:57:00 PM,-0.750,-0.250,-0.750
356,09/12/22 05:57:30 PM,-0.900,-0.525,-0.500
357,09/12/22 05:58:00 PM,-0.450,-0.700,-0.725
358,09/12/22 05:58:30 PM,-0.675,-0.825,0.100
359,09/12/22 05:59:00 PM,0.150,-0.950,-0.475
360,09/12/22 05:59:30 PM,0.375,-0.875,0.350
361,09/12/22 06:00:00 PM,-0.400,-0.975,0.150
362,09/12/22 06:00:30 PM,0.350,-0.475,0.850
363,09/12/22 06:01:00 PM,-0.250,-1.050,0.025
364,09/12/22 06:01:30 PM,-0.500,-0.275,-1.000
365,09/12/22 06:02:00 PM,0.700,-0.475,-0.600
366,09/12/22 06:02:30 PM,-0.225,0.100,-1.025
367,09/12/22 06:03:00 PM,0.375,-0.650,0.625
368,09/12/22 06:03:30 PM,-0.125,-0.725,0.750
369,09/12/22 06:04:00 PM,0.125,-0.975,0.425
370,09/12/22 06:04:30 PM,-0.500,-0.425,-0.875
371,09/12/22 06:05:00 PM,0.275,-0.900,-0.400
372,09/12/22 06:05:30 PM,0.250,-0.825,0.475
373,09/12/22 06:06:00 PM,0.275,-0.975,-0.225
374,09/12/22 06:06:30 PM,0.350,-0.775,0.525
375,09/12/22 06:07:00 PM,0.075,-0.775,0.650
376,09/12/22 06:07:30 PM,-0.975,-0.400,0.050
377,09/12/22 06:08:00 PM,-0.750,-0.825,0.150
378,09/12/22 06:08:30 PM,-0.775,0.550,-0.625
379,09/12/22 06:09:00 PM,0.275,-0.625,0.750
380,09/12/22 06:09:30 PM,-0.325,-0.675,0.800
381,09/12/22 06:10:00 PM,0.500,-0.450,-0.750
382,09/12/22 06:10:30 PM,-0.150,-1.000,-0.250
383,09/12/22 06:11:00 PM,0.875,-0.400,-0.275
384,09/12/22 06:11:30 PM,0.650,-0.775,0.175
385,09/12/22 06:12:00 PM,0.000,-0.925,0.450
386,09/12/22 06:12:30 PM,0.050,-0.925,0.450
387,09/12/22 06:13:00 PM,-0.125,-1.025,0.250
388,09/12/22 06:13:30 PM,0.875,-0.400,0.100
389,09/12/22 06:14:00 PM,-0.775,-0.125,-0.775
390,09/12/22 06:14:30 PM,-0.025,-0.575,0.875
391,09/12/22 06:15:00 PM,-0.025,-1.000,0.375
392,09/12/22 06:15:30 PM,0.175,-0.950,0.425
393,09/12/22 06:16:00 PM,-0.975,-0.400,-0.425
394,09/12/22 06:16:30 PM,-0.775,0.300,-0.675
395,09/12/22 06:17:00 PM,-0.625,-0.100,-0.850
396,09/12/22 06:17:30 PM,0.125,-0.750,0.675
397,09/12/22 06:18:00 PM,0.025,-0.925,0.650
398,09/12/22 06:18:30 PM,-0.750,0.075,-0.850
399,09/12/22 06:19:00 PM,0.800,-0.550,0.125
400,09/12/22 06:19:30 PM,-0.900,-0.300,-0.625
401,09/12/22 06:20:00 PM,0.600,-0.625,0.525
402,09/12/22 06:20:30 PM,0.025,-0.975,0.325
403,09/12/22 06:21:00 PM,0.525,-0.550,0.800
404,09/12/22 06:21:30 PM,-0.750,-0.375,-0.725
405,09/12/22 06:22:00 PM,0.225,-0.525,0.850
406,09/12/22 06:22:30 PM,0.350,-0.350,0.925
407,09/12/22 06:23:00 PM,0.550,-0.800,0.075
408,09/12/22 06:23:30 PM,-0.475,-0.575,-0.750
409,09/12/22 06:24:00 PM,0.100,-0.625,0.825
410,09/12/22 06:24:30 PM,-0.700,-0.450,-0.600
411,09/12/22 06:25:00 PM,0.200,-0.700,0.750
412,09/12/22 06:25:30 PM,-0.425,-0.975,0.025
413,09/12/22 06:26:00 PM,-0.750,0.075,-0.725
414,09/12/22 06:26:30 PM,-0.425,0.550,-0.800
415,09/12/22 06:27:00 PM,0.200,-0.525,0.900
416,09/12/22 06:27:30 PM,0.025,-0.975,0.325
417,09/12/22 06:28:00 PM,0.075,-0.975,0.375
418,09/12/22 06:28:30 PM,-0.650,0.150,-0.875
419,09/12/22 06:29:00 PM,-0.175,-0.400,1.100
420,09/12/22 06:29:30 PM,-0.375,-0.750,-0.725
421,09/12/22 06:30:00 PM,-0.100,-0.925,-0.475
422,09/12/22 06:30:30 PM,-0.750,-0.625,-0.500
423,09/12/22 06:31:00 PM,0.525,-0.925,0.050
424,09/12/22 06:31:30 PM,0.475,-0.750,0.425
425,09/12/22 06:32:00 PM,0.000,-0.700,0.425
426,09/12/22 06:32:30 PM,0.575,-0.475,0.650
427,09/12/22 06:33:00 PM,0.100,-0.950,-0.450
428,09/12/22 06:33:30 PM,0.575,-0.725,0.400
429,09/12/22 06:34:00 PM,-0.350,0.200,-0.975
430,09/12/22 06:34:30 PM,0.625,-0.750,-0.125
431,09/12/22 06:35:00 PM,0.050,-0.825,-0.525
432,09/12/22 06:35:30 PM,0.350,-0.925,-0.025
433,09/12/22 06:36:00 PM,0.050,-0.800,0.650
434,09/12/22 06:36:30 PM,0.200,-0.825,0.575
435,09/12/22 06:37:00 PM,0.425,-0.525,0.750
436,09/12/22 06:37:30 PM,-0.800,0.000,-0.750
437,09/12/22 06:38:00 PM,0.000,-0.150,-1.000
438,09/12/22 06:38:30 PM,-0.175,-1.000,-0.250
439,09/12/22 06:39:00 PM,-0.675,0.200,-0.875
440,09/12/22 06:39:30 PM,0.250,-0.925,0.350
441,09/12/22 06:40:00 PM,-1.025,-0.425,-0.025
442,09/12/22 06:40:30 PM,0.975,0.025,0.000
443,09/12/22 06:41:00 PM,0.850,-0.275,0.375
444,09/12/22 06:41:30 PM,-0.300,-0.875,0.225
445,09/12/22 06:42:00 PM,0.750,-0.550,0.425
446,09/12/22 06:42:30 PM,-0.225,-0.850,0.625
447,09/12/22 06:43:00 PM,-0.175,-0.900,-0.525
448,09/12/22 06:43:30 PM,0.000,-0.900,0.575
449,09/12/22 06:44:00 PM,-0.500,-0.600,-0.775
450,09/12/22 06:44:30 PM,0.400,-0.850,0.000
451,09/12/22 06:45:00 PM,0.375,-0.450,0.800
